sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
26-11-2010 8:56,c,38.87,589.02,0,0,0.33,0,19.03,1.6,345.78,0,0,0.2,0.1,0,0,1.35,193.78,0,0,5.98,29.73,27.98
26-11-2010 8:57,c,38.5,524.5,0,0,0.2,0,12.4,1.6,292.03,0,0,0.2,0.1,0,0,1.23,186.87,0,0,5.97,26.13,25.3
26-11-2010 8:58,c,32.7,589.77,0,0,0.27,0,24.12,1.6,326.25,0,0,0.2,0.1,0,0,1.53,210.22,0,0,6.32,41.9,30.7
26-11-2010 8:59,c,38.38,553.48,0.02,0,0.2,0,10.28,1.6,317.03,0,0,0.13,0.07,0,0,1.45,193.5,0,0,6,24.25,31.98
26-11-2010 9:00,c,33.18,637.17,0,0,0.27,0,37.28,1.6,385.8,0,0,0.2,0.1,0,0,2.23,197.95,0,0,6.07,43.28,30.93
26-11-2010 9:01,c,47.02,636.35,0.38,0,0.88,0,32.42,1.6,381.05,0,0,0.23,0.13,0,0,9.45,194.58,0,0,6.07,41.77,45.77
26-11-2010 9:02,c,34.95,579.77,0,0,0.38,0,16.82,1.6,345.48,0,0,0.15,0.07,0,0,4.15,195.68,0,0,6,28.4,34.3
26-11-2010 9:03,c,41.12,561.58,0,0,0.2,0,9.78,1.6,301.3,0,0,0.27,0.13,0,0,3.95,213.93,0,0,6,23.77,22.82
26-11-2010 9:04,c,40.83,538.97,0,0,0.27,0,2.53,1.6,285.57,0,0,0.2,0.1,0,0,3.05,213.57,0,0,6.05,19.87,22.6
26-11-2010 9:05,c,33.6,534.88,0,0,0.23,0,1.65,1.6,306.1,0,0,0.13,0.07,0,0,3.1,199.87,0,0,5.98,18.9,31.77
26-11-2010 9:06,c,39,520.68,0,0,0.33,0,0.32,1.6,281.95,0,0,0.13,0.07,0,0,1.27,200.6,0,0,5.97,18.12,25.58
26-11-2010 9:07,c,32.18,526.6,0,0,0.23,0,6.25,1.6,297.37,0,0,0.27,0.13,0,0,1.43,195.03,0,0,6.12,23.3,24.42
26-11-2010 9:08,c,39.17,549.6,0,0,0.28,0,8.52,1.6,308.55,0,0,0.13,0.07,0,0,1.48,196.6,0,0,6.07,25.58,34.4
26-11-2010 9:09,c,40.98,579.15,0,0,0.23,0,10.87,1.6,322.6,0,0,0.13,0.07,0,0,3.5,209.58,0,0,6.07,26.78,38.17
26-11-2010 9:10,c,34.18,582.88,0,0,0.27,0,10.3,1.6,341.28,0,0,0.13,0.07,0,0,3.45,207.18,0,0,6,24.28,29.92
26-11-2010 9:11,c,41.17,618.87,0,0,0.23,0,20.63,1.6,362.2,0,0,0.22,0.1,0,0,3.67,205.08,0,0,6.03,32.23,36
26-11-2010 9:12,c,33.68,587.47,0,0,0.23,0,23.87,1.6,352.2,0,0,0.13,0.07,0,0,3.13,186,0,0,6.17,39.18,26.13
26-11-2010 9:13,c,38.85,597.27,0,0,0.23,0,20.73,1.6,354.22,0,0,0.13,0.07,0,0,1.48,190.28,0,0,6.25,34.05,35.65
26-11-2010 9:14,c,33.68,588.58,0,0,0.23,0,21.75,1.6,352.68,0,0,0.2,0.1,0,0,2.97,192.43,0,0,6.05,33.42,27.6
26-11-2010 9:15,c,40.1,625.52,0,0,0.23,0,37.13,1.6,353.33,0,0,0.2,0.1,0,0,2.6,210,0,0,6.07,42.55,25.3
26-11-2010 9:16,c,40.27,581.47,0,0,0.35,0,36.23,1.6,332.45,0,0,0.35,0.22,0,0,2.12,186.27,0,0,6.12,43.53,30.5
26-11-2010 9:17,c,32.7,618.77,0,0,0.23,0,35.08,1.6,367.48,0,0,0.13,0.07,0,0,2.1,202.83,0,0,6.07,38.4,28.47
26-11-2010 9:18,c,40.98,612.83,0,0,0.27,0,30.37,1.6,354.78,0,0,0.17,0.08,0,0,3.23,198.75,0,0,6.1,40.42,31.43
26-11-2010 9:19,c,32.88,647.18,0,0,0.23,0,22.38,1.6,393.87,0,0,0.2,0.1,0,0,2.13,208.53,0,0,6.18,34.6,43
26-11-2010 9:20,c,39.25,617.92,0,0,0.28,0,21.98,1.6,357.33,0,0,0.13,0.07,0,0,1.67,208.38,0,0,5.97,32.65,42.75
26-11-2010 9:21,c,31.92,584.9,0.55,0,0.23,0,17.12,1.6,358.1,0,0,0.2,0.1,0,0,1.28,187.52,0,0,6,29.18,28.35
26-11-2010 9:22,c,39.5,598.17,0,0,0.27,0,18.92,1.6,335.95,0,0,0.13,0.07,0,0,1.63,208.7,0,0,6.22,33.8,31.28
26-11-2010 9:23,c,38.7,547.7,0.02,0,0.23,0,11.7,1.6,288.65,0,0,0.2,0.1,0,0,1.3,211.55,0,0,6,25.7,28.93
26-11-2010 9:24,c,32.33,569.82,0.1,0,0.27,0,16.33,1.6,330.58,0,0,0.27,0.13,0,0,1.4,197.27,0,0,6.02,29.8,34.52
26-11-2010 9:25,c,38.6,610.23,0.02,0,0.2,0,22.97,1.6,340.22,0,0,0.2,0.1,0,0,1.52,216.03,0,0,6.08,33.92,29.6
26-11-2010 9:26,c,32.42,514.32,0,0,0.35,0,23.63,1.6,281.42,0,0,0.2,0.1,0,0,1.15,187.38,0,0,6.03,34.77,25.47
26-11-2010 9:27,c,38.47,521.77,0,0,0.23,0,19.03,1.6,295.17,0,0,0.13,0.07,0,0,1,176.82,0,0,6.07,31.08,31.07
26-11-2010 9:28,c,32.22,530.25,0.27,0,0.27,0,16.87,1.6,294,0,0,0.2,0.1,0,0,1.28,195.42,0,0,6.1,30.05,32.97
26-11-2010 9:29,c,38.93,532.47,0,0,0.23,0,12.73,1.6,278.5,0,0,0.2,0.1,0,0,1.4,205.58,0,0,6.1,29.32,29.72
26-11-2010 9:30,c,38.9,495.07,0,0,0.27,0,18.45,1.6,250.22,0,0,0.13,0.07,0,0,1.22,194.67,0,0,6.07,31.33,29.4
26-11-2010 9:31,c,31.63,506.58,0,0,0.23,0,23.23,1.6,269.97,0,0,0.13,0.07,0,0,1.22,193.68,0,0,6.05,32.78,22.97
26-11-2010 9:32,c,39,543.78,0,0,0.23,0,20.2,1.6,273.73,0,0,0.15,0.07,0,0,1.53,216.03,0,0,6,32.58,24.78
26-11-2010 9:33,c,31.8,440.75,0,0,0.23,0,5.5,1.6,220.6,0,0,0.2,0.1,0,0,1.3,188.2,0,0,5.95,21.65,22.72
26-11-2010 9:34,c,39.2,462.42,0,0,0.27,0,3.22,1.6,228.35,0,0,0.22,0.1,0,0,1.42,194.55,0,0,6.05,19.83,25
26-11-2010 9:35,c,38.87,489.1,0,0,0.23,0,3.63,1.6,231.9,0,0,0.13,0.07,0,0,1.53,216.38,0,0,6,19.97,32.62
26-11-2010 9:36,c,32.3,416.27,0,0,0.33,0,1.48,1.6,196.3,0,0,0.2,0.1,0,0,1.33,189.35,0,0,6,19.33,21.1
26-11-2010 9:37,c,39.23,430.35,0,0,0.23,0,1.17,1.6,219.95,0,0,0.2,0.1,0,0,1.73,173.15,0,0,6.03,18.57,30.38
26-11-2010 9:38,c,31.6,387.82,0,0,0.27,0,0.73,1.6,183.75,0,0,0.13,0.07,0,0,0.88,175.33,0,0,5.97,18.48,24.82
26-11-2010 9:39,c,38.88,401.07,0,0,0.23,0,0.3,1.6,177.45,0,0,0.27,0.13,0,0,1.37,185,0,0,6,18.17,17.55
26-11-2010 9:40,c,32.83,441.98,0.02,0,0.27,0,7.73,1.6,191.82,0,0,0.2,0.1,0,0,1.58,209.53,0,0,6.15,25.77,25.27
26-11-2010 9:41,c,38.17,397.23,0,0,0.2,0,3.45,1.6,186.8,0,0,0.2,0.1,0,0,1.08,172.7,0,0,6,20.32,18.72
26-11-2010 9:42,c,38.78,426.35,0,0,0.3,0,6.38,1.6,198.52,0,0,0.13,0.07,0,0,0.97,185.45,0,0,6.02,23.28,23
26-11-2010 9:43,c,31.35,434.28,0,0,0.15,0,3.02,1.6,217.63,0,0,0.13,0.07,0,0,1.07,186.65,0,0,6.05,19.67,24.62
26-11-2010 9:44,c,39.88,501.47,0.02,0,0.35,0,14.58,1.6,234.98,0,0,0.2,0.1,0,0,1.9,216.73,0,0,6.03,29.55,25.98
26-11-2010 9:45,c,31.77,537.62,0.03,0,0.15,0,25.9,1.6,292.25,0,0,0.13,0.07,0,0,1.43,197.3,0,0,6.1,37.95,39.47
26-11-2010 9:46,c,39.25,478.88,0.02,0,0.42,0,18.82,1.6,233.22,0,0,0.13,0.07,0,0,1.03,191.23,0,0,6.15,32.68,25.72
26-11-2010 9:47,c,38.67,509.88,0.17,0,0.15,0,13.7,1.6,243,0,0,0.2,0.1,0,0,1.52,221.8,0,0,5.95,26.3,27.87
26-11-2010 9:48,c,32.42,511.42,0,0,0.35,0,28.03,1.6,275.05,0,0,0.23,0.12,0,0,1.2,185.95,0,0,6.1,40,31.42
26-11-2010 9:49,c,38.6,528.52,0,0,0.15,0,12.8,1.6,268.08,0,0,0.13,0.07,0,0,1.4,211.78,0,0,6.08,28.03,28.47
26-11-2010 9:50,c,32.23,500.03,0,0,0.35,0,20.38,1.6,261.62,0,0,0.17,0.08,0,0,1.38,196.38,0,0,6.03,31.75,22.78
26-11-2010 9:51,c,63.95,547.2,73.2,12.57,3.93,20.18,7.58,1.6,274.85,0,0,0.13,0.07,0,0,1.33,199.32,0,0,5.98,22.43,44.17
26-11-2010 9:52,c,32.87,503.08,0,0,0.35,0,15.93,1.6,253.22,0,0,0.2,0.1,0,0,1.55,206.27,0,0,6.15,31.57,30.48
26-11-2010 9:53,c,38.45,502.48,0,0,0.15,0,10.97,1.6,236.67,0,0,0.13,0.07,0,0,1.3,220.38,0,0,6,24.32,32.28
26-11-2010 9:54,c,39.32,492.65,0,0,0.35,0,21.7,1.6,243.02,0,0,0.13,0.07,0,0,1.32,196.62,0,0,6.1,33.48,27.33
26-11-2010 9:55,c,31.82,483.28,0,0,0.15,0,19.27,1.6,239.82,0,0,0.13,0.07,0,0,1.42,200.57,0,0,6.18,32.7,25.02
26-11-2010 9:56,c,41.62,538.15,0.02,0,0.42,0,27.67,1.6,271.6,0,0,0.4,0.2,0,0,3.25,206.33,0,0,6.08,38.23,38.82
26-11-2010 9:57,c,32.85,472.07,0.53,0.03,0.15,0.13,15.15,1.6,237.48,0,0,0.13,0.07,0,0,2.53,194.17,0,0,6.03,28.87,25.95
26-11-2010 9:58,c,40.6,468.75,0,0,0.35,0,8.15,1.6,226.97,0,0,0.2,0.1,0,0,2.5,198.47,0,0,6.05,22.75,26.77
26-11-2010 9:59,c,34.05,477.27,0.02,0,0.15,0,13.37,1.6,240.37,0,0,0.2,0.1,0,0,3.65,198.7,0,0,6.03,27.28,27.03
26-11-2010 10:00,c,41.65,531.67,0,0,0.35,0,18.42,1.6,261.32,0,0,0.13,0.07,0,0,3.77,216.92,0,0,6.08,31.9,28.38
26-11-2010 10:01,c,48.55,523.48,0.27,0,0.82,0,19.27,1.6,266.98,0,0,0.23,0.13,0,0,11.17,202.85,0,0,6.12,33.42,35.92
26-11-2010 10:02,c,36.23,487.82,0,0,0.45,0,29.18,1.6,247.03,0,0,0.13,0.07,0,0,5.18,193.43,0,0,6.03,35.87,32.27
26-11-2010 10:03,c,42.03,464.42,0,0,0.15,0,15.37,1.6,225.63,0,0,0.13,0.07,0,0,4.77,189.5,0,0,6.03,29.2,23.12
26-11-2010 10:04,c,37.02,490.62,0,0,0.35,0,12.78,1.6,263.22,0,0,0.2,0.1,0,0,5.77,187.77,0,0,6.12,28.42,33.52
26-11-2010 10:05,c,39.45,435.58,0,0,0.15,0,7.92,1.6,197.65,0,0,0.15,0.07,0,0,2.37,193.33,0,0,6.02,23.8,21.27
26-11-2010 10:06,c,41.37,498.13,0,0,0.43,0,14.43,1.6,260.72,0,0,0.13,0.07,0,0,3.08,187.72,0,0,6.03,27.73,27.57
26-11-2010 10:07,c,31.73,509.75,0,0,0.15,0,22.7,1.6,262.87,0,0,0.22,0.1,0,0,1.35,200.05,0,0,6.08,34.2,29.98
26-11-2010 10:08,c,39.18,541.52,0,0,0.35,0,21.08,1.6,287.92,0,0,0.13,0.07,0,0,1.18,199.77,0,0,6.07,33.13,30.88
26-11-2010 10:09,c,33.68,483.08,0,0,0.15,0,20.48,1.6,253,0,0,0.2,0.1,0,0,3.38,186.22,0,0,6.05,33.98,20.63
26-11-2010 10:10,c,41.68,469.23,0,0,0.32,0,11.47,1.6,232.88,0,0,0.33,0.17,0,0,3.93,191.03,0,0,6.02,24.62,22.22
26-11-2010 10:11,c,40.38,489.93,0,0,0.12,0,13.68,1.6,228.72,0,0,0.13,0.07,0,0,3.65,211.13,0,0,6,27.23,21.32
26-11-2010 10:12,c,33.05,560.82,0,0,0.37,0,25.38,1.6,299.23,0,0,0.27,0.13,0,0,1.85,215,0,0,6.1,35.27,36.05
26-11-2010 10:13,c,39.12,564.02,0.03,0,0.15,0,25.22,1.6,269.93,0,0,0.27,0.13,0,0,1.67,230.07,0,0,6.15,36.15,30.2
26-11-2010 10:14,c,33.78,505.62,0,0,0.35,0,18.88,1.6,264.9,0,0,0.13,0.07,0,0,2.77,197.9,0,0,5.98,30.67,29.42
26-11-2010 10:15,c,40.6,573.02,0,0,0.15,0,25.37,1.6,298.2,0,0,0.27,0.13,0,0,3.25,215.35,0,0,6.1,38.03,28.93
26-11-2010 10:16,c,32.78,521.73,0,0,0.42,0,22.9,1.6,281.27,0,0,0.13,0.07,0,0,1.48,195.72,0,0,6.12,32.57,29.12
26-11-2010 10:17,c,40.45,523.33,0,0,0.15,0,28.58,1.6,266.63,0,0,0.13,0.07,0,0,3.27,198.57,0,0,6.1,38.62,26.93
26-11-2010 10:18,c,39.97,534.27,0,0,0.35,0,23.62,1.6,283.72,0,0,0.13,0.07,0,0,1.97,198.38,0,0,6.07,33.13,30.97
26-11-2010 10:19,c,33.02,517.3,0,0,0.15,0,30.35,1.6,258.12,0,0,0.13,0.07,0,0,2.7,210.32,0,0,6.07,37.93,26.63
26-11-2010 10:20,c,39.97,514.97,0,0,0.35,0,22.55,1.6,271.48,0,0,0.23,0.12,0,0,1.95,189.08,0,0,6.03,33.85,29.18
26-11-2010 10:21,c,33.2,449.85,0.53,0,0.12,0,19.87,1.6,219.18,0,0,0.2,0.1,0,0,3.08,189.28,0,0,6.13,31.2,17.42
26-11-2010 10:22,c,39.73,536.68,0,0,0.32,0,31.5,1.6,290.18,0,0,0.23,0.12,0,0,1.98,188.37,0,0,6.18,39.07,33.98
26-11-2010 10:23,c,37.87,544.12,0.02,0,0.12,0,27.58,1.6,295.38,0,0,0.13,0.07,0,0,1.1,197.07,0,0,6.02,32.48,31.45
26-11-2010 10:24,c,32.15,515.5,0.13,0,0.35,0,23.97,1.6,269.97,0,0,0.13,0.07,0,0,1.15,201.4,0,0,5.97,32.55,26.18
26-11-2010 10:25,c,39.25,570.65,0,0,0.15,0,29.67,1.6,308.67,0,0,0.4,0.2,0,0,1.72,203.88,0,0,6.18,38.77,33.47
26-11-2010 10:26,c,32.97,528.92,0,0,0.43,0,26.03,1.6,277.28,0,0,0.13,0.07,0,0,1.52,208.6,0,0,6.07,32.17,33.55
26-11-2010 10:27,c,41.58,526.95,0,0,0.12,0,26.58,1.6,283.1,0,0,0.13,0.07,0,0,4.85,189.15,0,0,6.03,35.25,31.83
26-11-2010 10:28,c,35.35,497.5,0.27,0,0.35,0,19.8,1.6,260.08,0,0,0.2,0.1,0,0,4.12,194.02,0,0,6.1,32.42,27.97
26-11-2010 10:29,c,42.4,486.68,0,0,0.15,0,21.42,1.6,246.55,0,0,0.13,0.07,0,0,5.12,187.07,0,0,6.13,34.55,25.28
26-11-2010 10:30,c,42.82,513.07,0,0,0.35,0,34.6,1.6,263.28,0,0,0.2,0.1,0,0,4.73,189.3,0,0,6.13,41.33,33.83
26-11-2010 10:31,c,34.25,506.12,0,0,0.15,0,12.23,1.6,269.7,0,0,0.27,0.13,0,0,3.8,198.43,0,0,6.05,25.77,35.23
26-11-2010 10:32,c,39.8,465.75,0,0,0.35,0,14.8,1.6,206.65,0,0,0.13,0.07,0,0,1.83,206.38,0,0,6.1,28.5,23.72
26-11-2010 10:33,c,33.65,464.77,0,0,0.15,0,10.68,1.6,228.75,0,0,0.13,0.07,0,0,3.33,199.97,0,0,5.98,24.67,32.58
26-11-2010 10:34,c,42.02,533.65,0.02,0,0.35,0,31.33,1.6,272.23,0,0,0.2,0.1,0,0,3.92,201.42,0,0,6.15,40.97,33.47
26-11-2010 10:35,c,40.17,457.52,0,0,0.15,0,15.5,1.6,229.65,0,0,0.13,0.07,0,0,3.1,180.73,0,0,6,28.55,29.53
26-11-2010 10:36,c,33.88,520.82,0,0,0.42,0,30.35,1.6,272.18,0,0,0.15,0.07,0,0,2.55,197.35,0,0,6.17,40.63,27.93
26-11-2010 10:37,c,39.93,526.07,0,0,0.15,0,18.43,1.6,282.03,0,0,0.28,0.13,0,0,2.63,195.47,0,0,6.03,28.52,34.47
26-11-2010 10:38,c,32.38,541.35,0,0,0.35,0,27.67,1.6,281.23,0,0,0.13,0.07,0,0,1.28,209.28,0,0,6.1,38.93,32.23
26-11-2010 10:39,c,41.33,502.62,0,0,0.15,0,12.8,1.6,263.92,0,0,0.2,0.1,0,0,4.1,193.63,0,0,6,26.37,32.48
26-11-2010 10:40,c,36.02,463.5,0,0,0.35,0,8.22,1.6,238.68,0,0,0.13,0.07,0,0,4.95,190.28,0,0,6.05,23.47,33.4
26-11-2010 10:41,c,40.25,501.4,0,0,0.15,0,11.73,1.6,258.63,0,0,0.2,0.1,0,0,2.95,194.82,0,0,6.1,27.87,36.75
26-11-2010 10:42,c,41.83,485.07,0,0,0.35,0,4.2,1.6,245.98,0,0,0.13,0.07,0,0,4.02,199.27,0,0,5.95,19.82,27.88
26-11-2010 10:43,c,34.55,495.65,0.03,0,0.15,0,15.2,1.6,269.17,0,0,0.2,0.1,0,0,4.08,188.87,0,0,6.08,27.53,30.6
26-11-2010 10:44,c,41.78,476.57,0,0,0.35,0,16.97,1.6,258.52,0,0,0.2,0.1,0,0,3.8,170.47,0,0,6,28.58,21.15
26-11-2010 10:45,c,34.45,516.78,0,0,0.15,0,28.2,1.6,281.53,0,0,0.13,0.07,0,0,4.18,186.6,0,0,6.13,38.52,33.87
26-11-2010 10:46,c,39.72,528.42,0.02,0,0.38,0,23.4,1.6,281.03,0,0,0.13,0.07,0,0,1.85,192.38,0,0,6.07,35,28.83
26-11-2010 10:47,c,38.57,557.18,0,0,0.15,0,30.58,1.6,302.78,0,0,0.13,0.07,0,0,1.37,194.15,0,0,6.13,41.6,32.48
26-11-2010 10:48,c,32.17,505.38,0,0,0.35,0,20.55,1.6,280.33,0,0,0.13,0.07,0,0,1.02,182.65,0,0,6.07,31.8,33.58
26-11-2010 10:49,c,38.5,492.73,0,0,0.15,0,15.35,1.6,262.02,0,0,0.2,0.1,0,0,1.32,184.52,0,0,6.05,27.1,25.88
26-11-2010 10:50,c,32.35,493.02,0,0,0.35,0,12.25,1.6,249.6,0,0,0.2,0.1,0,0,1.23,204.93,0,0,6,26.07,25.52
26-11-2010 10:51,c,38.47,509.03,0,0,0.15,0,11.43,1.6,275.9,0,0,0.2,0.1,0,0,1.28,188.88,0,0,5.98,25.58,29.72
26-11-2010 10:52,c,39.27,475.58,0.02,0,0.35,0,9.1,1.6,238.02,0,0,0.17,0.08,0,0,1.28,193.23,0,0,6.08,25.12,22.47
26-11-2010 10:53,c,30.87,447.8,0,0,0.12,0,10.53,1.6,236.57,0,0,0.13,0.07,0,0,0.95,176.35,0,0,6,24.95,16.17
26-11-2010 10:54,c,39.15,520.73,0,0,0.35,0,8.42,1.6,280.85,0,0,0.13,0.07,0,0,1.32,196.9,0,0,6,23.87,26.97
26-11-2010 10:55,c,31.77,490.35,0,0,0.15,0,6.85,1.6,255.17,0,0,0.17,0.08,0,0,1.42,202.88,0,0,6.03,22.33,25.58
26-11-2010 10:56,c,39.4,472.07,0,0,0.42,0,6.82,1.6,246.18,0,0,0.2,0.1,0,0,1.3,182.62,0,0,6.03,23.95,26.12
26-11-2010 10:57,c,32.75,430.48,0,0,0.15,0,1.05,1.6,214.83,0,0,0.2,0.1,0,0,2.43,187,0,0,6,18.8,22.58
26-11-2010 10:58,c,40.45,478.58,0,0,0.35,0,11.95,1.6,246.3,0,0,0.13,0.07,0,0,2.33,183.92,0,0,6.18,29.15,26.57
26-11-2010 10:59,c,40.15,487.5,0,0,0.15,0,9.15,1.6,244.47,0,0,0.2,0.1,0,0,2.95,200.18,0,0,6.03,24.32,27.03
26-11-2010 11:00,c,33.83,492.97,0,0,0.35,0,21.23,1.6,264.47,0,0,0.2,0.1,0,0,2.67,183.73,0,0,6.05,34.37,26.37
26-11-2010 11:01,c,46.3,490.22,0.02,0,0.8,0,16.23,1.6,251.78,0,0,0.23,0.13,0,0,8.95,189.25,0,0,6.08,30.35,24.33
26-11-2010 11:02,c,33.68,514.15,0,0,0.47,0,26.07,1.6,262.72,0,0,0.27,0.13,0,0,2.47,204.45,0,0,6.1,35.53,24.1
26-11-2010 11:03,c,40.03,529.12,0.02,0,0.15,0,32.25,1.6,275.18,0,0,0.13,0.07,0,0,2.77,194.5,0,0,6.03,40.08,33.02
26-11-2010 11:04,c,40.67,502.3,0,0,0.35,0,31,1.6,252.12,0,0,0.13,0.07,0,0,2.97,189.52,0,0,6.13,41.6,19.77
26-11-2010 11:05,c,32.03,419.93,0,0,0.12,0,8.27,1.6,211.33,0,0,0.13,0.07,0,0,1.9,175.97,0,0,5.97,22.7,21.32
26-11-2010 11:06,c,39.57,434.75,0,0,0.42,0,11.57,1.6,192.67,0,0,0.2,0.1,0,0,1.43,193.72,0,0,6.03,26.12,18.12
26-11-2010 11:07,c,31.65,450.57,0,0,0.15,0,10.38,1.6,222.48,0,0,0.2,0.1,0,0,1.28,191.25,0,0,6.12,26.17,19.72
26-11-2010 11:08,c,39.05,447.85,0,0,0.37,0,21.78,1.6,221.3,0,0,0.13,0.07,0,0,1.07,175.72,0,0,6.07,31.77,27.37
26-11-2010 11:09,c,32.27,444.62,0,0,0.15,0,8.83,1.6,223.73,0,0,0.13,0.07,0,0,2.07,187.33,0,0,5.95,23.7,23.48
26-11-2010 11:10,c,41.22,492.13,0,0,0.35,0,5.82,1.6,265.58,0,0,0.28,0.13,0,0,3.08,185.28,0,0,6.05,22.12,29.98
26-11-2010 11:11,c,41.02,501.25,0,0,0.15,0,9.72,1.6,264.22,0,0,0.22,0.1,0,0,3.8,192.45,0,0,6.03,25.42,29.15
26-11-2010 11:12,c,34.57,476.37,0,0,0.35,0,16.53,1.6,243.48,0,0,0.2,0.1,0,0,3.38,189.32,0,0,6.07,31.02,22.2
26-11-2010 11:13,c,38.2,529.35,0,0,0.12,0,19.53,1.6,295.67,0,0,0.2,0.1,0,0,1.32,183.03,0,0,6.1,32.13,24.57
26-11-2010 11:14,c,34.13,557.62,0,0,0.35,0,30.07,1.6,290.18,0,0,0.13,0.07,0,0,3,216.28,0,0,6.1,38.95,27.43
26-11-2010 11:15,c,41.5,588.15,0,0,0.15,0,41.57,1.6,322.18,0,0,0.13,0.07,0,0,4.25,202.9,0,0,6.13,43.15,30.83
26-11-2010 11:16,c,39.82,578.35,0,0,0.42,0,42.07,1.6,307.68,0,0,0.27,0.13,0,0,1.47,203.93,0,0,6.15,46.48,28.95
26-11-2010 11:17,c,33.47,602.93,0.07,0,0.15,0,47.18,1.6,314.27,0,0,0.13,0.07,0,0,3.08,227.03,0,0,6.13,48.67,32.95
26-11-2010 11:18,c,39.57,596.75,0.02,0,0.35,0,44.37,1.6,310.27,0,0,0.13,0.07,0,0,1.55,217.83,0,0,6.12,48.57,30.62
26-11-2010 11:19,c,33.1,545.95,0.02,0,0.15,0,37.45,1.6,302.68,0,0,0.27,0.13,0,0,2.57,190.05,0,0,6.15,42.93,39.28
26-11-2010 11:20,c,40.55,490.15,0,0,0.35,0,22.63,1.6,250.95,0,0,0.27,0.13,0,0,2.47,185.45,0,0,6.03,34.42,27.88
26-11-2010 11:21,c,32.72,514.9,0.55,0,0.15,0,27.1,1.6,278.77,0,0,0.2,0.1,0,0,2.32,190.38,0,0,6,35.92,25.85
26-11-2010 11:22,c,39,543.37,0,0,0.35,0,24.15,1.6,284,0,0,0.2,0.1,0,0,1.17,203,0,0,6.1,35.78,27
26-11-2010 11:23,c,38.07,494.37,0,0,0.12,0,12.63,1.6,269.65,0,0,0.2,0.1,0,0,1.15,179.68,0,0,5.97,25.88,24.82
26-11-2010 11:24,c,32.32,480.55,0.1,0,0.35,0,15.1,1.6,262.5,0,0,0.23,0.12,0,0,1.15,177.85,0,0,6.07,29.77,23.18
26-11-2010 11:25,c,38.4,422.98,0,0,0.15,0,1.9,1.6,210.15,0,0,0.2,0.1,0,0,1.15,175.37,0,0,6.05,18.9,23.87
26-11-2010 11:26,c,32.32,448.18,0,0,0.4,0,10.72,1.6,233.37,0,0,0.23,0.12,0,0,1.22,178.93,0,0,6,25.03,20.85
26-11-2010 11:27,c,39.8,480.73,0.02,0,0.15,0,8.25,1.6,261.42,0,0,0.67,0.33,0,0,2.22,177.32,0,0,5.95,23.15,25.42
26-11-2010 11:28,c,39.23,426.03,0.27,0,0.35,0,5.33,1.6,213.28,0,0,0.47,0.23,0,0,0.87,169.82,0,0,6.12,23.43,24.87
26-11-2010 11:29,c,32.45,408.08,0,0,0.15,0,3.05,1.6,192.07,0,0,0.33,0.17,0,0,2.02,183,0,0,6,20,21.57
26-11-2010 11:30,c,41.5,532.48,0,0,0.35,0,19.45,1.6,276.23,0,0,0.6,0.3,0,0,2.97,200.35,0,0,6.17,35.2,34.47
26-11-2010 11:31,c,32.42,471.58,0,0,0.15,0,23.65,1.6,252.15,0,0,0.55,0.27,0,0,1.62,174.3,0,0,6.07,34.8,25.8
26-11-2010 11:32,c,40.4,585.95,0,0,0.35,0,38.18,1.6,316.7,0,0,0.62,0.3,0,0,1.87,203.25,0,0,6.13,45.62,36.55
26-11-2010 11:33,c,40.6,502.8,0,0,0.15,0,26.5,1.6,257.62,0,0,0.47,0.23,0,0,3.07,188.62,0,0,6.03,36.97,28.15
26-11-2010 11:34,c,34.48,534.97,0,0,0.35,0,33.58,1.6,290.52,0,0,0.93,0.47,0,0,2.53,189.08,0,0,6.18,44.65,29.17
26-11-2010 11:35,c,39.1,530.42,0,0,0.15,0,18.38,1.6,293.88,0,0,0.77,0.38,0,0,1.32,187.93,0,0,6.03,29.77,27.08
26-11-2010 11:36,c,33.17,533.1,0,0,0.42,0,17.1,1.6,286.85,0,0,0.9,0.45,0,0,1.33,205.08,0,0,5.95,28.2,33.37
26-11-2010 11:37,c,39.48,547.27,0,0,0.15,0,38.08,1.6,297.32,0,0,1,0.5,0,0,1.3,188.17,0,0,6.18,42.88,25.37
26-11-2010 11:38,c,32.67,521.55,0,0,0.35,0,13.53,1.6,293.32,0,0,0.62,0.3,0,0,1.13,191.28,0,0,6,26.18,33.5
26-11-2010 11:39,c,39.75,485.78,0,0,0.15,0,18.02,1.6,260.62,0,0,0.28,0.13,0,0,2.47,176.53,0,0,6.03,30.07,30.23
26-11-2010 11:40,c,39.55,467.52,0,0,0.35,0,15.45,1.6,243.9,0,0,0.2,0.1,0,0,1.55,174.83,0,0,6.03,29.03,26.12
26-11-2010 11:41,c,30.97,444.35,0,0,0.15,0,12.9,1.6,242.57,0,0,0.27,0.13,0,0,0.83,164.45,0,0,6.03,27.48,26.62
