sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
26-11-2010 15:57,b,58.08,906.03,0,0,0.35,0,50.92,1.4,524.43,0,0,0,0,0,0,2.18,225.73,0,0,30.87,144.73,34.35
26-11-2010 15:58,b,59.53,906.32,0.05,0,0.15,0,35.53,1.4,523.07,0,0,0,0,0,0,0.93,233.23,0,0,30.55,128.23,35.1
26-11-2010 15:59,b,58.6,857.73,0,0,0.35,0,30.68,1.4,502.37,0,0,0,0,0,0,3.18,212.83,0,0,30.4,131.08,32.48
26-11-2010 16:00,b,61.93,875.73,0.22,0,0.15,0,30.67,1.4,486.53,0,0,0,0,0,0,3.38,237.75,0,0,30.43,129.47,33.3
26-11-2010 16:01,b,68.13,890.28,0.02,0,1.17,0,33.85,1.4,490.5,0.8,0.55,0,0,0,0,12.1,258.07,0,0,30.2,127.82,33.57
26-11-2010 16:02,b,63.22,897.33,0.02,0,0.28,0,46.72,1.4,522.43,0.27,0.75,0,0,0,0,3.93,209.62,0,0,30.83,143.72,36.92
26-11-2010 16:03,b,65.22,768.53,0,0,0.42,0,16.97,1.4,428.17,0,0,0,0,0,0,5.97,206.67,0,0,30.22,112.9,29.03
26-11-2010 16:04,b,61.2,822.78,0,0,0.17,0,32.73,1.4,459.87,0,0,0,0,0,0,6.2,226.27,0,0,30.6,126.75,29.3
26-11-2010 16:05,b,66.73,835.13,0,0,0.35,0,14.37,1.4,493.97,0,0,0,0,0,0,7.65,208.43,0,0,30.15,111.78,32.7
26-11-2010 16:06,b,59.4,805.43,0,0,0.15,0,14.82,1.4,467.33,0,0,0,0,0,0,5.03,212.93,0,0,30.2,115.57,28.67
26-11-2010 16:07,b,62.52,769.8,0.02,0,0.35,0,13.25,1.4,418.67,0,0,0,0,0,0,3.33,221.8,0,0,30.25,108.48,29.73
26-11-2010 16:08,b,58.18,786.93,0,0,0.15,0,17.75,1.4,437.37,0,0,0,0,0,0,3.92,227.95,0,0,30.17,111.38,27.22
26-11-2010 16:09,b,65.62,888.33,0.02,0,0.35,0,44.23,1.4,521.9,0,0,0,0,0,0,5.78,213.05,0,0,30.85,132.7,32
26-11-2010 16:10,b,63.75,852,0,0,0.15,0,22.92,1.4,492.23,0,0,0,0,0,0,5.5,217.1,0,0,30.22,122.27,34.65
26-11-2010 16:11,b,60.87,908.05,0,0,0.35,0,21.47,1.4,566.1,0,0,0,0,0,0,5.4,214.52,0,0,30.43,117.27,33.92
26-11-2010 16:12,b,60.23,820.18,0.02,0,0.22,0,25.67,1.4,466.93,0,0,0,0,0,0,1.92,206.82,0,0,30.48,123.98,27.75
26-11-2010 16:13,b,59.45,800.28,0,0,0.32,0,4.72,1.4,458.6,0,0,0,0,0,0,4.52,232.28,0,0,30,97.88,28.52
26-11-2010 16:14,b,65.2,812.02,0,0,0.15,0,18.05,1.4,430.43,0,0,0,0,0,0,6.82,247.42,0,0,30.32,111.58,30.32
26-11-2010 16:15,b,63.75,710.07,0,0,0.35,0,3.4,1.4,379.6,0,0,0,0,0,0,4.7,213.02,0,0,30.13,95.57,25.48
26-11-2010 16:16,b,59.33,716.07,0,0,0.15,0,6.55,1.4,398.4,0,0,0,0,0,0,5.05,208.13,0,0,30.1,99.87,24.15
26-11-2010 16:17,b,67.67,909,0,0,0.35,0,36.67,1.4,527.9,0,0,0,0,0,0,8.18,230.37,0,0,30.55,129.2,33.37
26-11-2010 16:18,b,61.47,905.45,0.03,0,0.15,0,48.58,1.4,527.03,0,0,0,0,0,0,6.5,223.38,0,0,30.78,145.48,34.23
26-11-2010 16:19,b,64.98,942.22,0.02,0,0.35,0,32.87,1.4,545.6,0,0,0,0,0,0,5.67,246.57,0,0,30.4,128.63,36.35
26-11-2010 16:20,b,58.02,919.4,0,0,0.15,0,30.45,1.4,555.47,0,0,0,0,0,0,3.45,225.67,0,0,30.43,127.95,35.55
26-11-2010 16:21,b,64.73,872.15,0,0,0.35,0,20.57,1.4,518.67,0,0,0,0,0,0,5.62,212.1,0,0,30.15,120.47,34.9
26-11-2010 16:22,b,64.48,804.27,0,0,0.22,0,16.47,1.4,459.93,0,0,0,0,0,0,6,213.82,0,0,30.33,110.1,30.57
26-11-2010 16:23,b,62.02,775.95,0,0,0.35,0,7.07,1.4,436.03,0,0,0,0,0,0,6.98,227.18,0,0,30.02,100.9,28.07
26-11-2010 16:24,b,63.77,829.67,0,0,0.15,0,22.9,1.4,457.5,0,0,0,0,0,0,5.27,230.75,0,0,30.43,120.12,30.65
26-11-2010 16:25,b,61.63,795.63,0,0,0.35,0,24.2,1.4,453,0,0,0,0,0,0,6.1,214.37,0,0,30.47,117.77,30.85
26-11-2010 16:26,b,68.52,876.3,0,0,0.15,0,28.72,1.4,505.87,0,0,0,0,0,0,9.98,226.13,0,0,30.52,123.27,34.63
26-11-2010 16:27,b,68.6,855.17,0.02,0,0.35,0,31.6,1.4,487.67,0,0,0,0,0,0,13.05,227.83,0,0,30.5,128.82,32.22
26-11-2010 16:28,b,63.83,869.62,0,0,0.12,0,27.65,1.4,483.07,0,0,0,0,0,0,6.12,241.1,0,0,30.07,124.97,32.48
26-11-2010 16:29,b,66.28,933.32,0,0,0.35,0,21.58,1.4,548.1,0,0,0,0,0,0,7.22,239.9,0,0,30.33,122.72,38.87
26-11-2010 16:30,b,66.52,876.97,0.02,0,0.12,0,34.95,1.4,504.3,0,0,0,0,0,0,12.03,231.6,0,0,30.55,131.33,32.13
26-11-2010 16:31,b,64.13,805,0,0,0.35,0,7.77,1.4,445.1,0,0,0,0,0,0,5.1,235.9,0,0,30.03,101.78,30.08
26-11-2010 16:32,b,61.32,899.82,0,0,0.22,0,43.72,1.4,513.17,0,0,0,0,0,0,6.4,238.52,0,0,30.65,138.23,34.58
26-11-2010 16:33,b,73,854.55,0.03,0,0.35,0,36.63,1.4,469.97,0,0,0,0,0,0,13.7,230.27,0,0,30.4,130.25,34.67
26-11-2010 16:34,b,75.72,881.68,0,0,0.15,0,26.85,1.4,500.7,0,0,0,0,0,0,17.48,232.62,0,0,30.17,126.48,39.18
26-11-2010 16:35,b,72.92,879.78,0,0,0.35,0,31.95,1.4,497.93,0,0,0,0,0,0,17.5,237,0,0,30.38,134.52,34.9
26-11-2010 16:36,b,71.65,882.1,0,0,0.15,0,35.9,1.4,508.33,0,0,0,0,0,0,13.27,232.8,0,0,30.37,120.33,36.33
26-11-2010 16:37,b,67.4,845.48,0,0,0.35,0,24.1,1.4,492.18,0,0,0,0,0,0,12.3,220.3,0,0,30.07,122.57,35.88
26-11-2010 16:38,b,72.75,820.7,0,0,0.15,0,14.63,1.4,471.15,0,0,0,0,0,0,14.55,217.53,0,0,30.15,111.52,30.55
26-11-2010 16:39,b,64.82,809.92,0.02,0,0.35,0,19.72,1.4,462.43,0,0,0,0,0,0,9.45,220.92,0,0,30.32,115.85,28.83
26-11-2010 16:40,b,66.05,947.25,0,0,0.15,0,34.5,1.4,565.33,0,0,0,0,0,0,7.75,234.1,0,0,30.28,126.47,37.42
26-11-2010 16:41,b,64.83,886.33,0.02,0,0.35,0,20.12,1.4,509.23,0,0,0,0,0,0,5.7,239.92,0,0,30.15,114.53,35.9
26-11-2010 16:42,b,61.35,930.1,0,0,0.22,0,36.23,1.4,542.48,0,0,0,0,0,0,6.6,247.82,0,0,30.5,127.68,35.27
26-11-2010 16:43,b,65.58,870.43,0,0,0.35,0,13.75,1.4,512.18,0,0,0,0,0,0,6.47,225.18,0,0,30.2,111.25,30.88
26-11-2010 16:44,b,61.43,850.32,0.02,0,0.15,0,17.27,1.4,485.87,0,0,0,0,0,0,6.93,242.98,0,0,30.35,110.08,30.22
26-11-2010 16:45,b,66.72,871.45,0.02,0,0.35,0,5.72,1.4,526.3,0,0,0,0,0,0,7.7,223.9,0,0,30.07,100.27,33.42
26-11-2010 16:46,b,63.97,898.98,0,0,0.15,0,20.7,1.4,528.9,0,0,0,0,0,0,9.58,244.12,0,0,30.2,115.9,31.42
26-11-2010 16:47,b,70.3,940.03,0,0,0.35,0,37.88,1.38,563.53,0,0,0,0,0,0,10.65,227.07,0,0,30.77,128.38,37.12
26-11-2010 16:48,b,64.17,911.75,0,0,0.15,0,32.3,1.4,527.1,0,0,0,0,0,0,5.75,237.58,0,0,30.65,125.98,32.2
26-11-2010 16:49,b,62.75,1000.6,0,0,0.32,0,69.43,1.4,603.23,0,0,0,0,0,0,6.67,226.4,0,0,31.17,160.75,38.93
26-11-2010 16:50,b,62.85,861.68,0,0,0.15,0,18.03,1.4,503.1,0,0,0,0,0,0,4.72,222.82,0,0,30.12,113.3,32.6
26-11-2010 16:51,b,60.25,930.05,0,0,0.35,0,39.32,1.4,580.1,0,0,0,0,0,0,4.57,199.35,0,0,30.63,139.77,40.18
26-11-2010 16:52,b,67.1,1016.17,0.02,0,0.22,0,45.7,1.4,611.4,0,0,0,0,0,0,8.33,239.23,0,0,30.6,143.92,38.25
26-11-2010 16:53,b,64.95,985.45,0,0,0.35,0,67.62,1.4,595.43,0,0,0,0,0,0,5.12,229.78,0,0,30.88,138.73,37.63
26-11-2010 16:54,b,56.9,847.33,0,0,0.15,0,16.68,1.4,503.03,0,0,0,0,0,0,2.75,224.55,0,0,30.02,109.63,29.37
26-11-2010 16:55,b,62.98,897.13,0,0,0.35,0,28.1,1.4,541.3,0,0,0,0,0,0,3.65,210.33,0,0,30.35,124.48,33.75
26-11-2010 16:56,b,59.68,835.85,0.52,0,0.15,0,16.62,1.4,482.57,0,0,0,0,0,0,5.2,230.05,0,0,30.33,113.58,28.22
26-11-2010 16:57,b,61.18,849.88,0,0,0.35,0,24.57,1.4,489.8,0,0,0,0,0,0,2,217.12,0,0,30.27,121.98,30.53
26-11-2010 16:58,b,56.35,955.67,0.05,0,0.15,0,44.17,1.4,565.23,0,0,0,0,0,0,1.45,239.15,0,0,30.72,141.62,33.6
26-11-2010 16:59,b,61.93,909.45,0.02,0,0.32,0,41.65,1.4,513.13,0,0,0,0,0,0,2.87,228.77,0,0,30.53,143.72,34.87
26-11-2010 17:00,b,60.02,878.9,0.22,0,0.15,0,14.95,1.4,522.67,0,0,0,0,0,0,1.82,220.43,0,0,30.1,114.7,32.82
26-11-2010 17:01,b,68.8,888.17,0.02,0,1.13,0,34.62,1.4,524.63,0.8,0.53,0,0,0,0,12.37,221.23,0,0,30.6,131.65,31.13
26-11-2010 17:02,b,65.2,873.83,0,0,0.28,0,22.4,1.4,496.1,0.27,0.77,0,0,0,0,6.4,233.97,0,0,30.35,120.2,32.63
26-11-2010 17:03,b,61.75,895.48,0,0,0.43,0,28.12,1.4,519.57,0,0,0,0,0,0,5.82,240.45,0,0,30.82,123.75,31.92
26-11-2010 17:04,b,61.65,790.68,0.02,0,0.17,0,28.08,1.4,410.23,0,0,0,0,0,0,2.95,235.57,0,0,30.4,124.12,29.83
26-11-2010 17:05,b,60.95,817.72,0,0,0.32,0,27.48,1.4,444.83,0,0,0,0,0,0,5.72,240.1,0,0,30.6,121.97,24.47
26-11-2010 17:06,b,62.73,823.2,0,0,0.13,0,14.02,1.4,456.7,0,0,0,0,0,0,4.88,234.38,0,0,30.18,109.95,30.07
26-11-2010 17:07,b,64.02,839.17,0,0,0.35,0,26.27,1.4,470.53,0,0,0,0,0,0,4.85,220.47,0,0,30.22,125.72,33.67
26-11-2010 17:08,b,56.5,853.82,0.03,0.02,0.15,0.07,35.53,1.4,447.03,0,0,0,0,0,0,1.8,266.57,0,0,30.58,129.45,29.95
26-11-2010 17:09,b,62.22,903.03,0.02,0,0.35,0,24.65,1.4,506.53,0,0,0,0,0,0,2.95,253.07,0,0,30.3,121.6,33.37
26-11-2010 17:10,b,61.43,895.08,0.03,0,0.15,0,18.52,1.4,540.77,0,0,0,0,0,0,7.12,226.68,0,0,30.2,117.58,34.45
26-11-2010 17:11,b,66.5,863.8,0,0,0.35,0,13.9,1.4,503.1,0,0,0,0,0,0,7.38,225.67,0,0,30.15,112.65,32.28
26-11-2010 17:12,b,65.35,812.42,0,0,0.22,0,12,1.4,470.3,0,0,0,0,0,0,7.08,213.65,0,0,30.12,107.23,29.28
26-11-2010 17:13,b,58.35,784.38,0,0,0.35,0,8.62,1.4,455.57,0,0,0,0,0,0,3.28,217.93,0,0,30.05,100.6,27
26-11-2010 17:14,b,68.98,902.87,0.02,0,0.15,0,24.57,1.4,554.27,0,0,0,0,0,0,10.47,212.18,0,0,30.45,116.4,35.33
26-11-2010 17:15,b,61.03,760.65,0.02,0,0.35,0,12.1,1.4,415.97,0,0,0,0,0,0,5.73,228,0,0,30.3,105.07,27.73
26-11-2010 17:16,b,64.3,791,0.02,0,0.12,0,18.88,1.4,416.1,0,0,0,0,0,0,6.42,242.67,0,0,30.15,109.75,26.77
26-11-2010 17:17,b,64.47,922.4,0,0,0.35,0,15.43,1.4,555.2,0,0,0,0,0,0,9.38,246.55,0,0,30.08,109.67,35.97
26-11-2010 17:18,b,65.58,981.87,0,0,0.15,0,44.48,1.4,600.6,0,0,0,0,0,0,6.62,221.93,0,0,30.87,137.5,39.48
26-11-2010 17:19,b,66.1,895.28,0,0,0.35,0,14.55,1.4,526.9,0,0,0,0,0,0,7,235.67,0,0,30.2,110.65,32.78
26-11-2010 17:20,b,61.73,948.45,0,0,0.15,0,38.43,1.4,590.97,0,0,0,0,0,0,6.75,215.33,0,0,30.83,132.35,33.97
26-11-2010 17:21,b,64.07,902.1,0.02,0,0.35,0,25.18,1.4,529.87,0,0,0,0,0,0,4.83,231.45,0,0,30.38,118.65,31.47
26-11-2010 17:22,b,65.22,1016.85,0.07,0,0.18,0,49.02,1.4,610.4,0,0,0,0,0,0,10.68,252.23,0,0,30.65,142.7,38.9
26-11-2010 17:23,b,73.48,929.67,0.03,0.02,0.35,0.03,43.88,1.4,531.97,0,0,0,0,0,0,13.78,241.68,0,0,30.72,134.6,35.47
26-11-2010 17:24,b,64.08,980.97,0,0,0.15,0,36.1,1.4,587.67,0,0,0,0,0,0,5.62,238.53,0,0,30.38,133.98,39.02
26-11-2010 17:25,b,60.77,985.57,0,0,0.35,0,43.47,1.4,596.17,0,0,0,0,0,0,5.08,239.15,0,0,30.65,138.43,35.58
26-11-2010 17:26,b,65.6,899.13,0.02,0,0.15,0,33.82,1.4,531.2,0,0,0,0,0,0,7.2,221.3,0,0,30.38,126.13,34.32
26-11-2010 17:27,b,62.23,879.38,0,0,0.35,0,29.02,1.4,526.93,0,0,0,0,0,0,6.87,224.17,0,0,30.33,118.1,33.05
26-11-2010 17:28,b,61.95,972.52,0.02,0,0.15,0,41.92,1.4,578.23,0,0,0,0,0,0,3.45,231.43,0,0,30.43,142.1,37.98
26-11-2010 17:29,b,60.82,915.6,0.02,0,0.35,0,41.9,1.4,529.67,0,0,0,0,0,0,5.55,243.2,0,0,30.28,128.98,32.62
26-11-2010 17:30,b,64.1,938.17,0.02,0,0.15,0,66.42,1.4,532.72,0,0,0,0,0,0,5.08,235.5,0,0,30.93,147.53,36.35
26-11-2010 17:31,b,64.63,938.8,0,0,0.35,0,22.73,1.4,546.25,0,0,0,0,0,0,5.57,246.33,0,0,30.08,120.17,35.87
26-11-2010 17:32,b,64.87,958.03,0.02,0,0.22,0,48.9,1.4,559.2,0,0,0,0,0,0,9.82,234.22,0,0,30.78,152.68,36
26-11-2010 17:33,b,75.18,909.07,10.37,1.45,0.35,3.38,29.73,1.4,498.57,0,0,0,0,0,0,14.27,246.08,0,0,30.57,129.58,30.98
26-11-2010 17:34,b,59.87,807.33,0,0,0.15,0,30.82,1.4,458.63,0,0,0,0,0,0,5,210.45,0,0,30.68,128.5,31.1
26-11-2010 17:35,b,67.47,779.88,0,0,0.35,0,19.67,1.4,422.4,0,0,0,0,0,0,8.27,220.88,0,0,30.25,115.07,27.4
26-11-2010 17:36,b,65.9,840.2,0,0,0.15,0,16.88,1.4,468.63,0,0,0,0,0,0,7.55,234.75,0,0,30.3,116,31.4
26-11-2010 17:37,b,66.07,934.77,10.33,1.45,0.38,3.38,35.75,1.4,527.77,0,0,0,0,0,0,8.68,248.78,0,0,30.52,134.92,33.83
26-11-2010 17:38,b,68.15,849.1,0,0,0.15,0,15.02,1.4,495,0,0,0,0,0,0,9.9,221.37,0,0,30.12,111.48,32
26-11-2010 17:39,b,63.68,905.73,0.02,0,0.35,0,24.12,1.4,542,0,0,0,0,0,0,8.78,230.02,0,0,30.15,123,31.43
26-11-2010 17:40,b,67.72,871.57,0,0,0.1,0,18.55,1.4,519.77,0,0,0,0,0,0,9.92,220.92,0,0,30.23,112.08,33.18
26-11-2010 17:41,b,69.95,967.03,0,0,0.35,0,39.38,1.4,572.67,0,0,0,0,0,0,10.58,243.52,0,0,30.77,133.12,36.52
26-11-2010 17:42,b,62.18,923.02,0,0,0.22,0,25.32,1.4,543.77,0,0,0,0,0,0,7.17,239.3,0,0,30.35,122.93,34.28
26-11-2010 17:43,b,67.02,950.9,0,0,0.37,0,44.27,1.4,570.63,0,0,0,0,0,0,7.15,222.78,0,0,30.68,135.53,34.95
26-11-2010 17:44,b,64.8,920.75,0,0,0.13,0,21.73,1.4,561.8,0,0,0,0,0,0,10.67,228.65,0,0,30.28,120.73,36.17
26-11-2010 17:45,b,65.1,935.55,0.02,0,0.35,0,24.85,1.4,565.67,0,0,0,0,0,0,5.72,229.28,0,0,30.42,119.73,36.32
26-11-2010 17:46,b,60.43,803.1,0,0,0.17,0,14.92,1.4,472.87,0,0,0,0,0,0,5.7,210.58,0,0,30.25,108.68,29.58
26-11-2010 17:47,b,66.68,874.83,0,0,0.35,0,47.15,1.4,474.73,0,0,0,0,0,0,7.32,241.07,0,0,30.7,136.98,34.32
26-11-2010 17:48,b,66.3,956.58,0,0,0.13,0,20,1.4,564.27,0,0,0,0,0,0,8.17,254.22,0,0,30.12,117.77,37.63
26-11-2010 17:49,b,60.78,872.67,0,0,0.35,0,31.52,1.4,518.97,0,0,0,0,0,0,5.2,214.87,0,0,30.55,128.58,32.87
26-11-2010 17:50,b,65.88,1012.08,0,0,0.15,0,36.32,1.4,630.67,0,0,0,0,0,0,7.27,226.72,0,0,30.58,134.63,39.45
26-11-2010 17:51,b,62.28,892.88,0.02,0,0.35,0,16.1,1.4,544.07,0,0,0,0,0,0,7.03,225.27,0,0,30.22,113.08,32.32
26-11-2010 17:52,b,71.1,894.55,0.02,0,0.22,0,17.58,1.4,538.23,0,0,0,0,0,0,12.82,219.28,0,0,30.12,116.07,33.07
26-11-2010 17:53,b,59.1,840.08,0,0,0.35,0,19.15,1.4,502.1,0,0,0,0,0,0,3.77,214.48,0,0,30.25,113.22,30.43
26-11-2010 17:54,b,64.42,855.22,0,0,0.17,0,15.8,1.4,500.57,0,0,0,0,0,0,6.2,221.88,0,0,30.15,111.72,31.63
26-11-2010 17:55,b,69.7,849.78,0.02,0,0.33,0,24.43,1.4,491.93,0,0,0,0,0,0,10.23,218.62,0,0,30.53,118.77,30.72
26-11-2010 17:56,b,61.82,850.1,0.52,0,0.12,0,15.7,1.4,505.6,0,0,0,0,0,0,7.85,221.87,0,0,30.2,113.12,27.12
26-11-2010 17:57,b,64.4,913.1,0,0,0.32,0,31.98,1.4,523.27,0,0,0,0,0,0,5.45,238.75,0,0,30.45,128.88,32.2
26-11-2010 17:58,b,61.53,870.57,0.02,0,0.17,0,31.82,1.4,497.97,0,0,0,0,0,0,6.6,232.65,0,0,30.48,126.55,33.2
26-11-2010 17:59,b,63.75,827.27,0.05,0,0.35,0,20.05,1.4,439.23,0,0,0,0,0,0,4.5,247.35,0,0,30.3,118.18,31.53
26-11-2010 18:00,b,62.67,878.97,0.2,0,0.15,0,25.57,1.4,508.28,0,0,0,0,0,0,4.2,228.9,0,0,30.38,121.5,33.22
26-11-2010 18:01,b,68.95,957.27,0.02,0,1.15,0,35.35,1.4,583.38,0.93,0.63,0,0,0,0,12.53,228.33,0,0,30.45,133.57,34.95
26-11-2010 18:02,b,67.77,889.68,0,0,0.28,0,31.98,1.4,521.3,0.27,0.73,0,0,0,0,8.58,217.33,0,0,30.72,130.25,31.78
26-11-2010 18:03,b,67.77,852.1,0,0,0.42,0,14.63,1.4,503.13,0,0,0,0,0,0,12.37,229.3,0,0,30.28,108.77,31.8
26-11-2010 18:04,b,64.38,849.43,0,0,0.17,0,16.65,1.4,485.03,0,0,0,0,0,0,6.08,231.5,0,0,30.3,112.42,30.37
26-11-2010 18:05,b,63.13,787.77,0.02,0,0.35,0,16.35,1.4,444.5,0,0,0,0,0,0,7.7,223.22,0,0,30.4,107.78,26.27
26-11-2010 18:06,b,67.87,778.97,0,0,0.15,0,16.8,1.4,439.3,0,0,0,0,0,0,9.7,207.15,0,0,30.12,112.38,30.55
26-11-2010 18:07,b,70.2,783.53,0.02,0,0.37,0,18.08,1.4,425.8,0,0,0,0,0,0,10.82,220.37,0,0,30.2,114.98,30.17
26-11-2010 18:08,b,65.47,753.48,0,0,0.15,0,21.62,1.4,408.98,0,0,0,0,0,0,11.1,218.58,0,0,30.53,116.18,27.68
26-11-2010 18:09,b,71.68,956.13,0.02,0,0.32,0,48.68,1.4,537.82,0,0,0,0,0,0,12.58,253.52,0,0,30.55,141.05,34.47
26-11-2010 18:10,b,71.58,989.35,0,0,0.17,0,43.92,1.4,597.4,0,0,0,0,0,0,16.92,235.02,0,0,30.48,146.37,42.65
26-11-2010 18:11,b,67.33,987.43,0,0,0.33,0,47.07,1.4,586.47,0,0,0,0,0,0,7.75,236.75,0,0,30.65,141.33,39.12
26-11-2010 18:12,b,59.67,886.97,0.02,0,0.23,0,17.55,1.4,523.57,0,0,0,0,0,0,5.18,232.9,0,0,30.12,116.97,32.62
26-11-2010 18:13,b,66.13,925.15,0,0,0.35,0,33.32,1.4,552.43,0,0,0,0,0,0,6.62,225.15,0,0,30.57,125.55,32.6
26-11-2010 18:14,b,63.65,878.58,0,0,0.12,0,25.83,1.4,506.13,0,0,0,0,0,0,5.38,225.57,0,0,30.47,124,32.87
26-11-2010 18:15,b,63.53,879.68,0,0,0.35,0,16.73,1.4,503.8,0,0,0,0,0,0,8.55,256.02,0,0,30.25,109.98,29.98
26-11-2010 18:16,b,69.75,908.63,0,0,0.17,0,12.75,1.4,541.7,0,0,0,0,0,0,11.13,236.57,0,0,30.23,107.92,36.22
26-11-2010 18:17,b,63.78,890.87,0,0,0.35,0,23.33,1.4,525.8,0,0,0,0,0,0,8.32,237.65,0,0,30.43,117.38,31.3
26-11-2010 18:18,b,65.23,973.68,0,0,0.13,0,34.22,1.4,587.13,0,0,0,0,0,0,7.03,235,0,0,30.43,133.05,37.05
26-11-2010 18:19,b,59.97,844.83,0,0,0.35,0,35,1.4,487.97,0,0,0,0,0,0,4.38,214.43,0,0,30.6,131.83,33.25
26-11-2010 18:20,b,61.97,797.93,0.03,0,0.15,0,10.58,1.4,454.7,0,0,0,0,0,0,3.82,217.65,0,0,30.1,105.23,30.63
26-11-2010 18:21,b,65.65,917.1,0.02,0,0.37,0,24.15,1.4,547.8,0,0,0,0,0,0,6.18,227.68,0,0,30.45,120.25,35.98
26-11-2010 18:22,b,63.32,829.85,0.03,0,0.22,0,21.38,1.4,490.3,0,0,0,0,0,0,8.82,214.2,0,0,30.33,116.25,32.03
26-11-2010 18:23,b,67.55,825.65,0,0,0.37,0,13.97,1.4,453,0,0,0,0,0,0,8.03,239.12,0,0,30.2,110.73,30.08
26-11-2010 18:24,b,62.65,845.23,0,0,0.13,0,29.6,1.4,484.47,0,0,0,0,0,0,8.32,228.18,0,0,30.48,123.53,31.08
26-11-2010 18:25,b,66.28,872.68,0,0,0.35,0,20.67,1.4,511.3,0,0,0,0,0,0,7.13,223.23,0,0,30.2,117.18,33.52
26-11-2010 18:26,b,63.57,839.03,0,0,0.15,0,16.22,1.4,473.03,0,0,0,0,0,0,5.35,228,0,0,30.2,116.92,32.32
26-11-2010 18:27,b,60.25,785.62,0,0,0.32,0,21.25,1.4,436.93,0,0,0,0,0,0,5.42,218.03,0,0,30.22,119.75,25.3
26-11-2010 18:28,b,65.27,1374.6,0,0,0.15,0,27.05,1.4,607.7,0,0,0,0,0,0,6.85,621.07,0,0,30.35,125.22,49.37
26-11-2010 18:29,b,62.25,907.67,0.23,0,0.38,0,49.9,1.4,503.8,0,0,0,0,0,0,6.73,255.22,0,0,30.47,135.5,33.45
26-11-2010 18:30,b,64.32,951.67,0,0,0.15,0,22.28,1.4,572.2,0,0,0,0,0,0,5.87,237.85,0,0,30.23,119.68,38.28
26-11-2010 18:31,b,60.97,813.97,0.02,0,0.32,0,12.05,1.4,463.47,0,0,0,0,0,0,6,232.92,0,0,30.23,106.52,25.88
26-11-2010 18:32,b,66.08,758.87,0,0,0.22,0,18.98,1.4,406.1,0,0,0,0,0,0,7.47,219.35,0,0,30.43,112.37,27.42
26-11-2010 18:33,b,69,812.68,0,0,0.35,0,5.75,1.4,476.83,0,0,0,0,0,0,10.02,216.88,0,0,30.08,97.42,29.32
26-11-2010 18:34,b,61.2,855.3,0.02,0,0.15,0,19.08,1.4,497.2,0,0,0,0,0,0,7,233.12,0,0,30.2,116.07,30.42
26-11-2010 18:35,b,69.38,870.68,0,0,0.35,0,18.8,1.4,496.03,0,0,0,0,0,0,9.82,238.32,0,0,30.43,114.85,30.78
26-11-2010 18:36,b,63,873.83,0.02,0,0.12,0,12.08,1.4,525.83,0,0,0,0,0,0,9.17,229.1,0,0,30.08,108.37,27.9
26-11-2010 18:37,b,67.52,901.17,0,0,0.32,0,19.93,1.4,545,0,0,0,0,0,0,8.8,214.83,0,0,30.17,118.85,33.27
26-11-2010 18:38,b,65.15,872.3,0.08,0,0.15,0,19.25,1.4,522.83,0,0,0,0,0,0,10.57,224.05,0,0,30.3,113.88,30.22
26-11-2010 18:39,b,70.7,910.92,0,0,0.35,0,23.45,1.4,523.37,0,0,0,0,0,0,11.52,248.48,0,0,30.38,117.68,32.63
26-11-2010 18:40,b,79.47,928,10.38,1.45,0.18,3.38,37.35,1.4,534.13,0,0,0,0,0,0,19,226.17,0,0,30.63,134.82,37.25
26-11-2010 18:41,b,65.08,858.48,0,0,0.35,0,13.83,1.4,508.87,0,0,0,0,0,0,9.82,227.58,0,0,30.13,111.18,33.08
26-11-2010 18:42,b,69.47,968.77,0,0,0.22,0,30.08,1.4,596.73,0,0,0,0,0,0,10.8,229.18,0,0,30.5,122.48,39.43
26-11-2010 18:43,b,63.27,1045.97,0.02,0,0.33,0,71.42,1.4,672.6,0,0,0,0,0,0,7.57,216.82,0,0,30.98,147.35,39.22
26-11-2010 18:44,b,68.3,926.6,0,0,0.17,0,21.32,1.4,546.02,0,0,0,0,0,0,9.48,241.32,0,0,30.45,116.98,35.9
26-11-2010 18:45,b,71.47,948.02,0,0,0.35,0,31.65,1.4,563.25,0,0,0,0,0,0,11.88,232.5,0,0,30.6,129.68,37.35
26-11-2010 18:46,b,68.28,815.4,0,0,0.15,0,30.97,1.4,467.67,0,0,0,0,0,0,13.88,217.82,0,0,30.37,119.82,27.58
26-11-2010 18:47,b,67.33,959.37,0,0,0.3,0,20.72,1.4,580.53,0,0,0,0,0,0,8.72,241.83,0,0,30.25,117.15,37.07
26-11-2010 18:48,b,68.35,985.03,0.02,0,0.18,0,37.85,1.4,581.77,0,0,0,0,0,0,13.35,258.85,0,0,30.57,133.93,45.03
26-11-2010 18:49,b,69.58,912.97,0,0,0.35,0,37.6,1.4,534.12,0,0,0,0,0,0,10.3,234.8,0,0,30.5,123.1,34.28
