sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
28-11-2010 23:02,a,90.12,641.65,69.47,12.45,3.03,20.47,35.77,1.5,348.08,13.63,0.67,0,0,0,0,0.43,122.22,0,0,22.15,90.17,18.82
28-11-2010 23:03,a,66.25,552.23,0.07,0,0.43,0,27.75,1.5,301.05,15.42,0.33,0,0,0,0,0.22,123.1,0,0,22.35,87.98,17.03
28-11-2010 23:04,a,67.95,560.63,1.35,0,0.17,0,32.02,1.5,294.3,13.63,0.13,0,0,0,0,0.2,122.93,0,0,22.47,88.35,18.2
28-11-2010 23:05,a,67.65,615.75,0.22,0,0.43,0,39.28,1.5,347.87,12.83,0.12,0,0,0,0,0.13,123.15,0,0,22.23,94.92,21.7
28-11-2010 23:06,a,61.57,607.2,0.47,0,0.17,0,40.32,1.5,348.6,12.08,0.15,0,0,0,0,0.2,124.77,0,0,22.12,93.62,17.63
28-11-2010 23:07,a,67.83,571.8,0.17,0,0.37,0,23.38,1.5,314.28,12.77,0.2,0,0,0,0,0.35,122.87,0.1,0.23,22.38,82.53,21.28
28-11-2010 23:08,a,81.22,605.1,1.02,0,0.6,0,41.88,1.5,337.15,31.88,2.37,0,0,0,0,0.13,122.75,0,0,22.2,100.08,18.75
28-11-2010 23:09,a,71.63,638.08,12.25,0,1.55,0,33.47,1.5,365.27,16.95,2.95,0,0,0,0,0.13,126.42,0,0,22.27,92.8,20.52
28-11-2010 23:10,a,62.87,602.65,0.02,0,0.23,0,45.63,1.5,344.67,13.07,0.28,0,0,0,0,0.2,123.58,0,0,22.2,94.45,18.33
28-11-2010 23:11,a,69.92,667.03,3.6,0,0.63,0,44.52,1.5,382.37,15.27,0.62,0,0,0,0,0.13,128.07,0,0,22.23,101.12,23.3
28-11-2010 23:12,a,65.18,583.67,0.42,0,0.17,0,28.55,1.5,328.1,11.23,0.07,0,0,0,0,0.13,120.12,0,0,22.43,88.67,21.02
28-11-2010 23:13,a,65.67,606.85,15.15,2.27,1.1,4.3,35.4,1.5,348.97,11.38,0.38,0,0,0,0,0.13,120.15,2.07,4.57,22.23,92.98,16.63
28-11-2010 23:14,a,73.9,623.2,15.62,2.27,1.2,4.3,33.68,1.5,359.12,15.83,1.27,0,0,0,0,0.2,122.15,2.07,4.57,22.2,87.78,22.3
28-11-2010 23:15,a,61.77,590.83,0.33,0,0.4,0,32.28,1.5,338.33,11.28,0.17,0,0,0,0,0.27,123.62,0,0,22.47,93.72,14.78
28-11-2010 23:16,a,63.85,553.43,0.03,0,0.17,0,21.3,1.5,304.5,9.8,0.07,0,0,0,0,0.13,119,0,0,22.57,83.7,20.92
28-11-2010 23:17,a,63.22,565.03,0,0,0.37,0,26.03,1.5,318.4,8.28,0.22,0,0,0,0,0.37,119.73,0,0,22.52,86.13,19.07
28-11-2010 23:18,a,58.52,564.08,0,0,0.23,0,31.33,1.5,317.65,8.72,0.15,0,0,0,0,0.13,119.8,0,0,22.4,90.17,16.85
28-11-2010 23:19,a,68.95,640.68,0.18,0,0.4,0,45.35,1.5,359,14.58,0.1,0,0,0,0,0.13,126.8,0,0,22.3,100.83,22.05
28-11-2010 23:20,a,70.35,585.9,43.4,4.53,2.33,8.6,27.47,1.5,332.43,12.02,1.33,0,0,0,0,0.13,120.63,4.13,9.13,22.22,85.27,21.93
28-11-2010 23:21,a,62.62,609.57,2.38,0,0.37,0,45.87,1.5,352.9,8.15,0.18,0,0,0,0,0.2,116.6,0,0,22.27,100.02,21.95
28-11-2010 23:22,a,60.22,524.88,0,0,0.17,0,29.67,1.5,282.52,6.85,0.03,0,0,0,0,0.2,113.68,0,0,22.5,90.17,16.7
28-11-2010 23:23,a,63.13,582.67,0.05,0,0.43,0,45.97,1.5,326.28,12.12,0.05,0,0,0,0,0.13,121.07,0,0,22.4,99.57,18.98
28-11-2010 23:24,a,61.68,548.18,0.9,0,0.17,0,46.95,1.5,287.82,8.15,0.13,0,0,0,0,0.13,115.72,0,0,22.07,100.07,18.22
28-11-2010 23:25,a,59.27,529.22,0.02,0,0.43,0,34.68,1.5,287.98,8.9,0.07,0,0,0,0,0.17,115.7,0,0,22.32,89.47,16.82
28-11-2010 23:26,a,68.65,576.97,0.83,0,0.27,0,31.73,1.5,322.58,14.6,0.45,0,0,0,0,0.27,120.42,0,0,22.3,89.78,20.62
28-11-2010 23:27,a,72.93,561.35,33.68,4.53,1.6,8.6,16.75,1.5,307.58,14.2,0.07,0,0,0,0,0.2,124.1,4.13,9.13,22.35,78.63,17.82
28-11-2010 23:28,a,67.45,620.07,0.25,0,0.23,0,65.4,1.5,337.83,13.6,0.15,0,0,0,0,0.13,122.82,0,0,22.33,107.78,18.48
28-11-2010 23:29,a,63.5,529.33,0.1,0,0.4,0,24.58,1.5,283.83,8.88,0.02,0,0,0,0,0.2,116.42,0,0,22.27,83.6,16.82
28-11-2010 23:30,a,59.93,545.25,0.17,0,0.23,0,34.82,1.5,297.63,10.22,0.1,0,0,0,0,0.13,118.43,0,0,22.33,89.55,15.48
28-11-2010 23:31,a,62.03,522.1,0,0,0.37,0,33.88,1.5,275.97,7.72,0.15,0,0,0,0,0.13,113.22,0,0,22.28,91.25,16.65
28-11-2010 23:32,a,69.73,588.88,30.62,4.53,1.43,8.6,44.07,1.5,318.25,11.27,0.13,0,0,0,0,0.2,122.85,4.13,9.13,22.37,98.1,19.07
28-11-2010 23:33,a,62.07,508.85,0,0,0.43,0,25.85,1.5,266.12,7.48,0.08,0,0,0,0,0.13,113.93,0,0,22.3,85.22,17.07
28-11-2010 23:34,a,61.27,489.02,0.55,0,0.17,0,28.65,1.5,253.18,7.57,0.05,0,0,0,0,0.08,112.95,0,0,22.37,87.2,16.55
28-11-2010 23:35,a,60.7,536.58,0,0,0.43,0,36.53,1.5,289.07,10.43,0.13,0,0,0,0,0.13,117.55,0,0,22.17,92.55,15.77
28-11-2010 23:36,a,68.98,535.52,15.27,2.27,0.8,4.3,41.08,1.5,280.18,10.87,0.12,0,0,0,0,0.2,114.87,2.07,4.57,22.27,93.55,17.27
28-11-2010 23:37,a,69.15,548.9,16.35,2.27,1,4.3,17.9,1.5,297.48,14.47,0.1,0,0,0,0,0.27,124.05,2.07,4.57,22.47,79.05,21.35
28-11-2010 23:38,a,71.05,579.18,15,2.27,0.88,4.3,35.15,1.5,307.77,12,0.1,0,0,0,0,0.13,121.13,2.07,4.57,22.27,94.85,20.52
28-11-2010 23:39,a,61.52,552.62,0,0,0.43,0,33.15,1.5,304.27,7.42,0.08,0,0,0,0,0.13,115.75,0,0,22.28,92.08,18.53
28-11-2010 23:40,a,75.75,630.35,35.18,3.52,2.5,6.53,53.77,1.5,348.78,14.28,0.07,0,0,0,0,0.22,125.32,2.08,4.57,22.28,99.22,17.08
28-11-2010 23:41,a,68.62,575.53,15.92,2.27,1.02,4.3,23.32,1.5,329,9.58,0.33,0,0,0,0,0.28,118.37,2.07,4.57,22.37,85.6,22.98
28-11-2010 23:42,a,62.3,632.95,0.12,0,0.17,0,32.48,1.5,371.87,12.65,0.1,0,0,0,0,0.13,125.02,0,0,22.23,90.7,19.87
28-11-2010 23:43,a,72.35,567.42,30.08,4.53,1.68,8.6,19.43,1.5,320.93,9.63,0.17,0,0,0,0,0.23,117.02,4.13,9.13,22.4,81.73,22.45
28-11-2010 23:44,a,61.67,598.78,0.57,0,0.17,0,35.7,1.5,341.47,12.03,0.13,0,0,0,0,0.13,123.47,0,0,22.33,93.1,19.17
28-11-2010 23:45,a,68.67,594.03,0.05,0,0.45,0,26.92,1.5,331.07,12.93,0.12,0,0,0,0,0.13,122.02,0,0,22.33,85.75,20.82
28-11-2010 23:46,a,68.37,591.8,0.53,0,0.17,0,22.77,1.5,330.35,14.33,0.2,0,0,0,0,0.13,125.48,0,0,22.32,82.82,20.32
28-11-2010 23:47,a,62.02,603.43,0.05,0,0.37,0,44.8,1.5,344.58,12.47,0.18,0,0,0,0,0.27,123.23,0,0,22.18,98.68,21.98
28-11-2010 23:48,a,65.62,562.45,0,0,0.23,0,31.67,1.5,306.37,11.03,0.07,0,0,0,0,0.13,120.52,0,0,22.18,86.38,16.87
28-11-2010 23:49,a,65.07,524.08,14.92,2.27,1.13,4.3,20.38,1.5,292.32,11.3,0.45,0,0,0,0,0.13,115.57,2.07,4.57,22.45,81,19.58
28-11-2010 23:50,a,63.32,573.45,0.03,0,0.23,0,37.68,1.5,315.68,9.08,0.05,0,0,0,0,0.13,116.82,0,0,22.3,96.62,19.35
28-11-2010 23:51,a,66.95,607.45,0.45,0,0.37,0,29.07,1.5,350.72,12.23,0.37,0,0,0,0,0.3,121.3,0,0,22.3,86.43,22.3
28-11-2010 23:52,a,62.78,553.57,15.65,2.27,0.77,4.3,37.47,1.5,307.12,8.73,0.18,0,0,0,0,0.27,117.75,2.07,4.57,22.32,94.63,16.87
28-11-2010 23:53,a,67.13,619.32,0.08,0,0.43,0,43.87,1.5,356.23,12.52,0.05,0,0,0,0,0.13,120.38,0,0,22.05,98.67,21.72
28-11-2010 23:54,a,58.02,492.77,0.05,0,0.17,0,28.7,1.5,260.98,9.13,0.1,0,0,0,0,0.13,114.03,0,0,22.28,88.13,15.35
28-11-2010 23:55,a,64.9,580.75,0.62,0,0.43,0,60.87,1.5,310.92,9.78,0.03,0,0,0,0,0.13,119.33,0,0,22.15,104.72,19.18
28-11-2010 23:56,a,65.05,511.6,3.53,0,0.53,0,24.25,1.5,273.97,11.37,1.02,0,0,0,0,0.13,115.05,0,0,22.27,84.6,17.55
28-11-2010 23:57,a,58.98,506.45,0.12,0,0.35,0,22.27,1.5,279.88,9.43,0.1,0,0,0,0,0.22,116.28,0,0,22.33,81.57,18.15
28-11-2010 23:58,a,64.25,597.32,0.3,0,0.22,0,42.98,1.5,336.77,9.93,0.07,0,0,0,0,0.13,120.08,0,0,22.23,96.98,17.68
28-11-2010 23:59,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-11-2010 0:01,a,87.77,1294.67,14.82,2.1,2.97,4.02,29.63,1.5,1033.22,18.15,2.83,0,0,0,0,11.63,117.92,0.68,1.53,22.25,89.62,29.12
29-11-2010 0:02,a,64.15,493.03,15.83,2.3,0.87,4.42,23.78,1.5,252.17,9.78,0.85,0,0,0,0,0.6,116.53,2.08,4.58,22.38,82.88,15.48
29-11-2010 0:03,a,89.72,532.68,60.12,12.2,2.33,28.95,18.73,1.5,268.82,14.37,0.22,0,0,0,0,0.27,121.05,4.13,9.13,22.42,80.28,18.75
29-11-2010 0:04,a,80.82,589.3,108.37,7.3,3.55,16,39.8,1.5,317.75,14.13,0.22,0,0,0,0,0.43,121.8,2.07,4.57,22.43,97.2,18.25
29-11-2010 0:05,a,64.57,517.77,1.07,0.03,0.42,0.05,24.72,1.5,276.52,10.38,0.07,0,0,0,0,0.13,115,0,0,22.33,83.33,17.7
29-11-2010 0:06,a,94.55,604.17,27.28,4.33,1.82,7.42,45.15,1.5,337.18,13.48,0.67,0,0,0,0,0.13,119.8,0,0,22.13,96.67,22.03
29-11-2010 0:07,a,67.82,488.1,0.15,0,0.37,0,16.72,1.5,255.22,13.15,0.07,0,0,0,0,0.28,113.6,0,0,22.42,80.25,19.57
29-11-2010 0:08,a,63.12,503.28,4.02,0.62,0.5,1.37,26.62,1.5,265.05,11.47,1,0,0,0,0,0.2,116.72,0,0,22.37,83.92,12.58
29-11-2010 0:09,a,56.47,442.6,0.97,0.03,0.43,0.03,22.75,1.5,224.78,6.1,0.07,0,0,0,0,0.28,107.95,0,0,22.42,84.65,14.57
29-11-2010 0:10,a,71.12,569.97,15.98,2.27,0.87,4.3,37.52,1.5,304.93,12.4,0.03,0,0,0,0,0.13,121.18,2.07,4.57,22.48,93.82,22.13
29-11-2010 0:11,a,60.7,547.93,0.32,0,0.37,0,40.08,1.5,298,10.48,0.17,0,0,0,0,0.13,118.82,0,0,22.33,99.3,17.28
29-11-2010 0:12,a,62.37,567.67,14.98,2.27,0.82,4.3,50.82,1.5,313.43,7.9,0.12,0,0,0,0,0.2,115.78,2.07,4.57,22.2,104,19.73
29-11-2010 0:13,a,69.1,553.52,5.37,0,1.32,0,32.97,1.5,301.92,14.23,2.12,0,0,0,0,0.17,117.15,0,0,22.17,90.55,20.48
29-11-2010 0:14,a,62.1,508.53,0.98,0,0.23,0,36.28,1.5,271.38,9.08,1,0,0,0,0,0.13,111.08,0,0,22.13,93.28,18.7
29-11-2010 0:15,a,57.93,514.08,0.07,0,0.43,0,49.7,1.5,275.15,7.33,0.18,0,0,0,0,0.13,111.73,0,0,22.25,98.62,14.87
29-11-2010 0:16,a,65.43,506.15,15.72,2.27,0.8,4.3,27.07,1.5,263.53,7.35,0.12,0,0,0,0,0.13,114.6,2.07,4.57,22.35,86.68,17.12
29-11-2010 0:17,a,57.42,506.75,0.07,0,0.37,0,47.4,1.5,268.05,7.35,0.08,0,0,0,0,0.27,114.1,0,0,22.17,96.22,16.08
29-11-2010 0:18,a,63.07,533.25,0.22,0,0.23,0,44.82,1.5,279.77,9.07,0.07,0,0,0,0,0.17,116.78,0,0,22.33,93.67,19.32
29-11-2010 0:19,a,61.43,448.37,0,0,0.43,0,25.72,1.5,215.63,6.88,0.08,0,0,0,0,0.2,110.9,0,0,22.33,85.53,15.2
29-11-2010 0:20,a,55.48,477.23,0,0,0.23,0,33.47,1.5,252.53,5.98,0.15,0,0,0,0,0.13,111.15,0,0,22.3,89.68,17.28
29-11-2010 0:21,a,62.18,519.8,7.9,0,1.2,0,35.22,1.5,272.88,7.75,1.42,0,0,0,0,0.17,114.3,0,0,22.33,94.37,17.45
29-11-2010 0:22,a,57.97,488.82,2.62,0.3,0.13,0.3,25.75,1.5,258.95,8.72,0.1,0,0,0,0,0.13,112.85,0,0,22.33,86.43,14.6
29-11-2010 0:23,a,62.85,497.98,0.15,0,0.43,0,40.12,1.5,258.77,8.07,0.07,0,0,0,0,0.2,110.7,0,0,22.48,93.83,18.97
29-11-2010 0:24,a,60.88,460.9,0.13,0,0.17,0,23.35,1.5,233.55,7.15,0.03,0,0,0,0,0.13,109.48,0,0,22.4,85.78,17.13
29-11-2010 0:25,a,58.45,461.05,0.05,0,0.43,0,23.15,1.5,238.68,8.13,0.15,0,0,0,0,0.13,111.7,0,0,22.42,82.9,15.12
29-11-2010 0:26,a,62,506.4,0.53,0,0.17,0,43.3,1.5,264.3,8.38,0.1,0,0,0,0,0.13,111.95,0,0,22.3,97.8,16.98
29-11-2010 0:27,a,58.92,471.58,0.07,0,0.37,0,43.75,1.5,238.1,8.7,0.05,0,0,0,0,0.2,112.63,0,0,22.42,95.72,16.12
29-11-2010 0:28,a,61.55,491.73,0,0,0.23,0,39.18,1.5,245.93,7.68,0.03,0,0,0,0,0.2,111.22,0,0,22.25,95.17,16.2
29-11-2010 0:29,a,61.35,467.97,1.5,0,0.43,0,24.55,1.5,238.02,7.1,0.1,0,0,0,0,0.15,110.98,0,0,22.32,84.18,14.53
29-11-2010 0:30,a,57.62,441.38,0.37,0,0.2,0,18.77,1.5,223.28,8.13,0.05,0,0,0,0,0.13,110.57,0,0,22.37,80.8,15.05
29-11-2010 0:31,a,61.05,473.17,0.22,0,0.37,0,12.72,1.5,245.93,6.47,0.05,0,0,0,0,0.13,112.92,0,0,22.43,76.25,16.33
29-11-2010 0:32,a,64.3,442.55,30.07,4.53,1.4,8.6,17.67,1.5,220.03,6.6,0.12,0,0,0,0,0.27,109.53,4.13,9.13,22.38,79.65,13.67
29-11-2010 0:33,a,62.68,416.88,14.95,2.27,1.07,4.3,11,1.5,202.62,3.88,0.07,0,0,0,0,0.13,105.55,2.07,4.57,22.35,74.4,16.23
29-11-2010 0:34,a,64.08,479.08,0.55,0,0.17,0,33.33,1.5,234.82,10.37,0.08,0,0,0,0,0.13,115.4,0,0,22.52,92.08,16.4
29-11-2010 0:35,a,59.28,432.65,0,0,0.43,0,17.37,1.5,213.23,8.58,0.08,0,0,0,0,0.13,111.17,0,0,22.37,78.4,13.55
29-11-2010 0:36,a,58.82,444.55,0.22,0,0.17,0,29.37,1.5,214.83,5.4,0.13,0,0,0,0,0.13,109.48,0,0,22.2,87.52,15.7
29-11-2010 0:37,a,59.77,426.72,15.55,2.27,1,4.3,29.02,1.5,203.75,5.38,0.12,0,0,0,0,0.2,107.72,2.07,4.57,22.27,86.82,13.63
29-11-2010 0:38,a,60.15,377.97,0.02,0,0.25,0,13.52,1.5,160.7,6.03,0.08,0,0,0,0,0.13,105.4,0,0,22.42,76.55,12.88
29-11-2010 0:39,a,68.05,449.43,0.28,0,0.43,0,14.38,1.5,221.58,13.32,0.07,0,0,0,0,0.13,114.32,0,0,22.32,75.28,14.83
29-11-2010 0:40,a,56.15,398.8,0.22,0,0.23,0,21.35,1.5,182.33,6.48,0.15,0,0,0,0,0.15,107.3,0,0,22.52,85.42,12.32
29-11-2010 0:41,a,60.48,393.22,0.45,0,0.38,0,7.33,1.5,182.03,5.88,0.07,0,0,0,0,0.28,107.65,0,0,22.52,72.58,13.98
29-11-2010 0:42,a,64.68,443.12,15.23,2.27,0.8,4.3,21.2,1.5,211.77,10.78,0.02,0,0,0,0,0.13,112.68,2.07,4.57,22.38,85.07,15.8
29-11-2010 0:43,a,62.5,432.42,0.2,0,0.43,0,16.77,1.5,203.38,7.75,0.08,0,0,0,0,0.13,110.37,0,0,22.42,80.83,18.62
29-11-2010 0:44,a,64.27,468,15.85,2.27,0.83,4.3,32.12,1.5,230.33,5.77,0.02,0,0,0,0,0.27,110.15,2.07,4.57,22.68,91.68,19.95
29-11-2010 0:45,a,61.12,468.9,0.2,0,0.43,0,29.03,1.5,239.58,10.55,0.03,0,0,0,0,0.2,113.22,0,0,22.32,88.4,15.53
29-11-2010 0:46,a,58.63,431.5,0.08,0,0.17,0,23.15,1.5,211.23,5.22,0.05,0,0,0,0,0.13,107.45,0,0,22.25,84.18,19.52
29-11-2010 0:47,a,57.1,428.83,0.77,0,0.37,0,20.37,1.5,213.7,6.67,0.02,0,0,0,0,0.3,110.9,0,0,22.45,81.82,14.63
29-11-2010 0:48,a,69.85,427.1,30.33,4.53,1.5,8.6,17.18,1.5,202.73,7.28,0.05,0,0,0,0,0.33,105.17,4.13,9.13,22.33,78.5,17.37
29-11-2010 0:49,a,64.33,474.07,1.75,0,0.43,0,24.57,1.5,240.5,9.23,0.17,0,0,0,0,0.3,109.78,0,0,22.53,85.35,18.15
29-11-2010 0:50,a,59.47,463.98,16.52,2.27,0.87,4.3,16.42,1.5,245.58,5.65,0.08,0,0,0,0,0.2,112.17,2.07,4.57,22.35,78.33,16.72
29-11-2010 0:51,a,84.72,476.38,1.23,0,0.57,0,10.1,1.5,247.58,29.82,1.18,0,0,0,0,0.2,114.62,0,0,22.98,74.92,18.58
29-11-2010 0:52,a,63,430.53,15.53,2.27,0.83,4.3,13.07,1.5,214.02,8.87,0.15,0,0,0,0,0.2,110.07,2.07,4.57,22.68,77.77,15.82
29-11-2010 0:53,a,59.83,398.83,0.03,0,0.43,0,8.4,1.5,185.57,5.07,0.03,0,0,0,0,0.2,107.37,0,0,22.55,73.23,14.33
29-11-2010 0:54,a,58.9,442.7,1.38,0,0.17,0,11.73,1.5,224.35,9.13,0.05,0,0,0,0,0.2,114.35,0,0,22.53,77.07,15.37
29-11-2010 0:55,a,58.27,364.27,0.45,0,0.43,0,1.05,1.5,164.48,3.43,0.03,0,0,0,0,0.22,104.25,0,0,22.7,68.8,14.08
29-11-2010 0:56,a,57.8,351.32,0,0,0.17,0,4.5,1.5,150.28,3.83,0.08,0,0,0,0,0.13,103.97,0,0,22.77,71.53,12.5
29-11-2010 0:57,a,58.72,377.1,0.28,0,0.37,0,0.75,1.5,179.17,8.32,0,0,0,0,0,0.2,106.62,0,0,22.63,68.17,13.53
29-11-2010 0:58,a,58.45,378.42,0.13,0,0.23,0,6.27,1.5,170.57,4.48,0.08,0,0,0,0,0.13,106.95,0,0,22.5,72.13,13.28
29-11-2010 0:59,a,53.67,337.62,0,0,0.43,0,6.87,1.5,141.65,3.5,0.07,0,0,0,0,0.2,104.23,0,0,22.47,72.37,11.1
29-11-2010 1:00,a,57.9,334.97,0.23,0,0.23,0,4.37,1.5,131.77,3.93,0.02,0,0,0,0,0.13,104.02,0,0,22.53,70.05,12.05
29-11-2010 1:01,a,67.2,395.38,0.57,0,1.03,0,9.45,1.5,182.1,7.1,1.08,0,0,0,0,5.62,107.43,0,0,22.67,76.22,17.33
29-11-2010 1:02,a,54.33,351.6,0.3,0,0.2,0,0,1.5,163.37,4.6,0.37,0,0,0,0,0.37,103.43,0,0,22.73,68.2,11.33
29-11-2010 1:03,a,59.28,341.93,0.07,0,0.45,0,1.12,1.5,137.12,3.73,0.17,0,0,0,0,0.15,103.08,0,0,22.63,68.65,12.2
29-11-2010 1:04,a,59.82,362.37,15.22,2.27,0.8,4.3,6.35,1.5,160.2,6.02,0.08,0,0,0,0,0.13,104.9,2.07,4.57,22.57,71.8,12.35
29-11-2010 1:05,a,64.48,361.63,15.17,2.27,1.07,4.3,6.85,1.5,155.33,5.65,0.08,0,0,0,0,0.13,102.53,2.08,4.57,22.47,72.23,13.75
29-11-2010 1:06,a,75.05,344.9,31.18,10,2.4,28.4,3.18,1.5,128.97,3.83,0,0,0,0,0,0.13,99.77,0,0,22.53,69.63,12.38
29-11-2010 1:07,a,81.2,528.1,43.87,13.02,2.97,36.07,1.22,1.5,170.2,5.75,0.07,0,0,0,0,0.27,106.7,0,0,22.53,68.2,14.48
29-11-2010 1:08,a,119.77,1744.53,62.4,17.08,3.23,48.47,0.8,1.5,111.77,6.02,1.32,0,0,0,0,0.13,101.17,0,0,22.63,68,18.02
29-11-2010 1:09,a,91.42,378.28,73.62,23.02,5.2,64.47,0,1.5,142.3,2.2,0,0,0,0,0,0.13,101.08,0,0,22.63,67.77,12.53
29-11-2010 1:10,a,125.12,1918.17,56.63,17.08,3.05,48.47,0,1.5,161.92,8.42,0.37,0,0,0,0,0.13,109.32,0,0,22.58,67.75,19.88
29-11-2010 1:11,a,104.63,386.57,89.45,25.27,5.93,68.73,0,1.5,133.2,6.28,0.23,0,0,0,0,0.13,103.42,2.07,4.57,22.62,67.92,15.65
29-11-2010 1:12,a,121.32,1893.55,69.5,19.37,3.52,52.8,0,1.5,136.62,5.12,0,0,0,0,0,0.13,103.43,2.07,4.57,22.6,67.6,15.77
29-11-2010 1:13,a,98.87,416.45,73.72,23,5.23,64.43,0,1.5,164.33,4.77,0.03,0,0,0,0,0.13,105.05,0,0,22.6,67.87,16.17
29-11-2010 1:14,a,114.97,1868.82,54.8,17.1,2.92,48.5,0,1.5,130.37,2.9,0.05,0,0,0,0,0.17,101.7,0,0,22.63,67.9,18.65
29-11-2010 1:15,a,65.52,465.12,30.1,4.53,1.82,8.6,0,1.5,263.38,1.73,0.02,0,0,0,0,0.6,100.78,4.13,9.13,22.6,67.67,15.95
29-11-2010 1:16,a,59.93,312.6,15.12,2.27,0.8,4.3,0,1.5,115.08,1.83,0,0,0,0,0,0.17,101.07,2.07,4.57,22.67,68,14.38
29-11-2010 1:17,a,54.67,316.25,0.02,0,0.37,0,0,1.5,123.55,4.43,0.07,0,0,0,0,0.2,102.87,0,0,22.53,67.67,10.82
29-11-2010 1:18,a,65.55,327.8,30.22,4.53,1.5,8.6,0,1.5,122.37,3.17,0.02,0,0,0,0,0.13,102.35,4.13,9.13,22.4,67,13.72
29-11-2010 1:19,a,55.92,329.47,4.25,0,0.97,0,0,1.5,138.3,5.83,1.22,0,0,0,0,0.13,102.68,0,0,22.47,67.47,13.63
29-11-2010 1:20,a,57.57,333.12,0.05,0,0.23,0,0.4,1.5,136.35,3.65,0.08,0,0,0,0,0.13,103.32,0,0,22.6,68.07,11.8
29-11-2010 1:21,a,63.22,311.13,0.63,0,0.4,0,0,1.5,120.4,12.98,0.23,0,0,0,0,0.23,104.33,0,0,22.52,67.42,10.85
29-11-2010 1:22,a,57.75,354.55,0.37,0,0.17,0,0,1.5,154.08,3.98,0.02,0,0,0,0,0.13,105.82,0,0,22.63,67.9,13.83
29-11-2010 1:23,a,55.28,305.7,0,0,0.43,0,2.9,1.5,115.28,4.92,0.02,0,0,0,0,0.13,101.28,0,0,22.68,71.48,10.37
29-11-2010 1:24,a,59.5,311.88,14.93,2.27,0.8,4.3,1.58,1.5,114.15,1.53,0.08,0,0,0,0,0.13,100.43,2.07,4.57,22.58,68.12,12.92
29-11-2010 1:25,a,58.3,301.25,0.02,0,0.53,0,2,1.5,107.17,3.88,0.45,0,0,0,0,0.13,98.75,0,0,22.48,68.52,12.63
29-11-2010 1:26,a,53.1,318.92,0,0,0.17,0,10.8,1.5,122.65,3.87,0,0,0,0,0,0.13,101.65,0,0,22.42,75.65,10.1
29-11-2010 1:27,a,62.78,338.18,15.35,2.27,1,4.3,10.77,1.5,128,4.02,0.02,0,0,0,0,0.2,102.48,2.07,4.57,22.48,76.28,11.85
29-11-2010 1:28,a,51.6,286.03,0,0,0.23,0,2.77,1.5,104.53,2.2,0,0,0,0,0,0.13,97.93,0,0,22.57,69.23,8.85
29-11-2010 1:29,a,57.48,327.05,0.02,0,0.43,0,15.42,1.5,120.13,2.92,0.03,0,0,0,0,0.13,100.5,0,0,22.63,81.07,11.37
29-11-2010 1:30,a,55.75,300.35,0,0,0.23,0,7.18,1.5,105.18,2,0.05,0,0,0,0,0.2,99.12,0,0,22.45,72.48,10.82
29-11-2010 1:31,a,58.63,323.9,22.62,3.4,1.32,6.45,12.98,1.5,121.65,2.05,0.08,0,0,0,0,0.13,101.37,3.12,6.88,22.58,78.1,10.67
29-11-2010 1:32,a,57.52,336.3,7.7,1.13,0.48,2.15,9.9,1.5,131.17,1.87,0.02,0,0,0,0,0.22,100.93,1.02,2.25,22.4,74.2,12.78
29-11-2010 1:33,a,52.43,318.02,0.47,0,0.43,0,7.48,1.5,127.78,2.32,0.02,0,0,0,0,0.13,101.07,0,0,22.47,72.72,10.18
29-11-2010 1:34,a,60.2,314.92,15.52,2.27,0.8,4.3,0.68,1.5,118.37,2.53,0.03,0,0,0,0,0.13,100.82,2.07,4.57,22.55,68.05,10.17
29-11-2010 1:35,a,63.32,320.52,15.33,2.27,1.03,4.3,6.98,1.5,117.78,4.6,0,0,0,0,0,0.13,100.1,2.07,4.57,22.65,73.9,11.23
29-11-2010 1:36,a,50.77,273.22,0,0,0.17,0,4.07,1.5,92.45,1.57,0.08,0,0,0,0,0.13,98.1,0,0,22.53,69.87,8.85
29-11-2010 1:37,a,60.2,305.18,1.12,0,0.83,0,3.4,1.5,112.53,5.92,1.3,0,0,0,0,0.2,99.38,0,0,22.43,69.48,11.23
29-11-2010 1:38,a,55.28,342.27,0.47,0,0.25,0,10.95,1.5,147.3,5.6,0.02,0,0,0,0,0.13,102.7,0,0,22.43,75.02,11.27
29-11-2010 1:39,a,64.02,366.25,0.6,0,0.57,0,14.4,1.5,150.35,9.43,0.67,0,0,0,0,0.13,105.58,0,0,22.43,78.42,13.3
29-11-2010 1:40,a,65.73,354.9,30.15,4.53,1.7,8.6,9.4,1.5,140.67,1.48,0.08,0,0,0,0,0.15,101.92,4.13,9.13,24.3,76.6,12.68
29-11-2010 1:41,a,53.73,303.6,0.05,0,0.42,0,1.87,1.5,118.8,3.23,0.02,0,0,0,0,0.13,100.68,0,0,23.05,70.02,10.42
