sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
30-11-2010 3:31,g,31.98,295.67,0.08,0,0.13,0,0,1.3,92.5,0,0,0,0,0,0,0.13,160.02,0,0,8,24.03,10.63
30-11-2010 3:32,g,32.8,280.57,0.02,0,0.32,0,0.3,1.3,79.08,0,0,0,0,0,0,0.13,159.32,0,0,8.13,24.45,10.53
30-11-2010 3:33,g,32.48,276.07,0,0,0.17,0,2.35,1.3,79.98,0,0,0,0,0,0,0.13,159.57,0,0,8.33,26.05,11.67
30-11-2010 3:34,g,33.38,302.63,0,0,0.32,0,3.18,1.3,91,0,0,0,0,0,0,0.13,158.35,0,0,8.2,26.57,10.63
30-11-2010 3:35,g,32.35,280.68,0.13,0,0.22,0,0.47,1.3,85.2,0,0,0,0,0,0,0.17,160.37,0,0,8.27,24.9,13.25
30-11-2010 3:36,g,70.98,356.38,75.5,11.9,5.78,18.85,2.6,1.3,113.13,0,0,0,0,0,0,0.27,160.65,0,0,8.1,26.57,15.15
30-11-2010 3:37,g,1263.33,953.82,1472.75,408.37,148.82,910.18,3.07,1.3,98.07,0,0,0,0,0,0,0.13,160.02,0,0,7.97,25.57,54.95
30-11-2010 3:38,g,1746.25,990.75,1453.37,413.22,114.47,924.15,4.72,1.3,103.87,0,0,0,0,0,0,0.13,160.15,0,0,8.07,28.12,64.18
30-11-2010 3:39,g,814.15,423.98,7.02,0.87,9.52,1.22,0.85,1.3,100,0,0,0,0,0,0,0.13,160.37,0,0,8,24.27,63.97
30-11-2010 3:40,g,601.65,1455.5,123.88,21.15,296.67,31.68,5.58,1.3,88.2,0,0,0,0,0,0,0.17,157.77,0,0,8,27.42,44.8
30-11-2010 3:41,g,350.15,864.3,80.88,13.02,135.68,15.13,2.2,1.3,60.2,0,0,0,0,0,0,0.13,159.93,0,0,8.07,25.57,25.38
30-11-2010 3:42,g,32.62,272.12,0,0,0.32,0,7.13,1.3,68.53,0,0,0,0,0,0,0.13,161.77,0,0,8.05,29.45,8.47
30-11-2010 3:43,g,32.53,287.22,0,0,0.15,0,4.32,1.3,83.77,0,0,0,0,0,0,0.13,159.1,0,0,8,26.43,13.48
30-11-2010 3:44,g,33.18,295.38,0,0,0.32,0,1.78,1.3,88,0,0,0,0,0,0,0.15,164,0,0,8.07,25.17,11.17
30-11-2010 3:45,g,31.78,261.98,0,0,0.18,0,0.53,1.3,68.03,0,0,0,0,0,0,0.13,159.73,0,0,8,24.1,9.43
30-11-2010 3:46,g,32.93,268.68,0,0,0.32,0,0,1.3,66.6,0,0,0,0,0,0,0.2,159.8,0,0,7.97,23.98,9.95
30-11-2010 3:47,g,32.73,249.4,0,0,0.15,0,0.9,1.3,53.63,0,0,0,0,0,0,0.2,159.77,0,0,8.03,24.42,10.2
30-11-2010 3:48,g,33.02,279.12,0,0,0.35,0,0,1.3,77.63,0,0,0,0,0,0,0.13,159.7,0,0,8,24.07,12.1
30-11-2010 3:49,g,31.9,304,0,0,0.12,0,0,1.3,99.07,0,0,0,0,0,0,0.13,163.88,0,0,8,24.03,10.55
30-11-2010 3:50,g,32.13,278.42,0,0,0.32,0,0,1.3,84.83,0,0,0,0,0,0,0.18,158.87,0,0,8.05,24.17,9.98
30-11-2010 3:51,g,31.87,288.2,0,0,0.12,0,0,1.3,88.67,0,0,0,0,0,0,0.2,158.2,0,0,7.95,23.87,9.28
30-11-2010 3:52,g,32.03,273.32,0,0,0.32,0,0,1.3,79.73,0,0,0,0,0,0,0.13,159.25,0,0,8,24.07,8.07
30-11-2010 3:53,g,32,315.67,0,0,0.12,0,0,1.3,109.77,0,0,0,0,0,0,0.13,164.62,0,0,8.07,24.17,10.7
30-11-2010 3:54,g,33.05,306.6,0,0,0.35,0,0,1.3,105.47,0,0,0,0,0,0,0.17,158.97,0,0,8,24.07,13.95
30-11-2010 3:55,g,31.83,285.75,0,0,0.22,0,0.95,1.3,91.77,0,0,0,0,0,0,0.13,159.57,0,0,7.93,24.37,12.72
30-11-2010 3:56,g,33.12,324.82,0,0,0.35,0,0,1.3,123.1,0,0,0,0,0,0,0.2,159.7,0,0,8.07,24.17,14.32
30-11-2010 3:57,g,31.7,290.32,0,0,0.15,0,0,1.3,97.27,0,0,0,0,0,0,0.13,158.47,0,0,8,24.03,12.52
30-11-2010 3:58,g,32.67,290.63,0,0,0.35,0,0,1.3,88.8,0,0,0,0,0,0,0.13,159.87,0,0,8,24.07,9.7
30-11-2010 3:59,g,32.22,276.75,0,0,0.12,0,0,1.3,78.33,0,0,0,0,0,0,0.13,157.37,0,0,8.03,24.08,12.38
30-11-2010 4:00,g,32.48,271.65,0,0,0.35,0,0,1.3,80.3,0,0,0,0,0,0,0.13,157.05,0,0,7.97,23.95,11.18
30-11-2010 4:01,g,41.23,252.73,0.02,0,0.75,0,0,1.3,51.67,0,0,0,0,0,0,9,159.92,0,0,8,24.03,11.95
30-11-2010 4:02,g,33.12,258.73,0,0,0.42,0,0.32,1.3,64.07,0,0,0,0,0,0,0.73,159.97,0,0,8.07,24.37,10.5
30-11-2010 4:03,g,33.03,255.32,0,0,0.23,0,0,1.3,55.7,0,0,0,0,0,0,0.85,158.85,0,0,8,24.03,11.32
30-11-2010 4:04,g,32.17,256.32,0,0,0.33,0,0,1.3,63.1,0,0,0,0,0,0,0.28,158.68,0,0,7.93,23.87,8.18
30-11-2010 4:05,g,31.92,271.42,0,0,0.22,0,1.3,1.3,77.4,0,0,0,0,0,0,0.17,158.98,0,0,8.1,24.82,11.65
30-11-2010 4:06,g,32.23,250.47,0,0,0.32,0,2.88,1.3,56.6,0,0,0,0,0,0,0.2,156.87,0,0,8.03,26.73,6.9
30-11-2010 4:07,g,31.65,287.37,0,0,0.15,0,0,1.3,68.07,0,0,0,0,0,0,0.13,184.27,0,0,8,24.03,11.23
30-11-2010 4:08,g,32.55,320.95,0.02,0,0.35,0,0.95,1.3,81.03,0,0,0,0,0,0,0.15,203.22,0,0,8.03,24.62,13
30-11-2010 4:09,g,31.62,265.93,0,0,0.15,0,1.33,1.3,75.5,0,0,0,0,0,0,0.13,155.87,0,0,7.97,24.58,11.53
30-11-2010 4:10,g,32.58,288.4,0,0,0.35,0,8.87,1.3,92.17,0,0,0,0,0,0,0.13,155.62,0,0,8.03,30.27,12.05
30-11-2010 4:11,g,31.3,280.98,0,0,0.12,0,7.18,1.3,87.43,0,0,0,0,0,0,0.13,155.1,0,0,8.07,28.75,8.82
30-11-2010 4:12,g,32.1,243.57,0,0,0.32,0,1.57,1.3,52.6,0,0,0,0,0,0,0.13,155.58,0,0,8,25.13,7.73
30-11-2010 4:13,g,31.42,261.72,0,0,0.12,0,1.47,1.3,70.43,0,0,0,0,0,0,0.3,157.18,0,0,7.93,24.4,8.15
30-11-2010 4:14,g,32.43,263.38,0,0,0.35,0,0,1.3,73.47,0,0,0,0,0,0,0.13,154.93,0,0,8.07,24.2,10.33
30-11-2010 4:15,g,31.58,260.63,0,0,0.18,0,0,1.3,71.57,0,0,0,0,0,0,0.27,154.75,0,0,8,24.03,8.03
30-11-2010 4:16,g,32.5,269.63,0,0,0.35,0,0,1.3,79.43,0,0,0,0,0,0,0.13,155.67,0,0,8,24.07,10.98
30-11-2010 4:17,g,31.7,264.62,0,0,0.15,0,0.32,1.3,76.8,0,0,0,0,0,0,0.13,153.87,0,0,8.03,24.25,10.45
30-11-2010 4:18,g,32.53,290.1,0,0,0.35,0,0.58,1.3,96.9,0,0,0,0,0,0,0.17,158.65,0,0,7.97,24.15,11.83
30-11-2010 4:19,g,31.3,298.38,0,0,0.12,0,0,1.3,103.63,0,0,0,0,0,0,0.18,161.02,0,0,8,24.03,11.27
30-11-2010 4:20,g,32.58,295.07,0,0,0.35,0,0,1.3,103.5,0,0,0,0,0,0,0.13,156.82,0,0,8.07,24.2,13.73
30-11-2010 4:21,g,32.28,285.6,0,0,0.15,0,0,1.3,89.93,0,0,0,0,0,0,0.2,154.65,0,0,8,24.03,13.1
30-11-2010 4:22,g,32,263.92,0,0,0.32,0,0,1.3,74.17,0,0,0,0,0,0,0.13,155.5,0,0,7.93,23.87,8.27
30-11-2010 4:23,g,31.93,262.92,0,0,0.15,0,0,1.3,71.13,0,0,0,0,0,0,0.27,157.85,0,0,8.07,24.17,10.6
30-11-2010 4:24,g,32.05,288.13,0,0,0.32,0,0,1.3,83.13,0,0,0,0,0,0,0.15,169.23,0,0,8,24.07,8.72
30-11-2010 4:25,g,31.82,290.47,0,0,0.22,0,0,1.3,96.97,0,0,0,0,0,0,0.13,159.52,0,0,8,24.03,11.6
30-11-2010 4:26,g,32.52,279.25,0,0,0.35,0,0,1.3,87.17,0,0,0,0,0,0,0.13,157.65,0,0,8.03,24.12,11.9
30-11-2010 4:27,g,31.23,294.72,0,0,0.12,0,0,1.3,99.37,0,0,0,0,0,0,0.13,161.73,0,0,7.97,23.92,9.52
30-11-2010 4:28,g,32.1,289.57,0,0,0.32,0,0,1.3,94.3,0,0,0,0,0,0,0.17,161.03,0,0,8,24.07,8.93
30-11-2010 4:29,g,31.32,291.18,0,0,0.12,0,0,1.3,99.73,0,0,0,0,0,0,0.13,157.62,0,0,8.07,24.17,10.43
30-11-2010 4:30,g,32.12,271.65,0.55,0,0.32,0,0.32,1.3,79.73,0,0,0,0,0,0,0.13,157.45,0,0,8,24.23,7.85
30-11-2010 4:31,g,31.17,261.85,0.03,0,0.12,0,0,1.3,72.3,0,0,0,0,0,0,0.13,155.53,0,0,7.93,23.83,7.7
30-11-2010 4:32,g,32.57,272.02,0.07,0,0.35,0,0,1.3,77.87,0,0,0,0,0,0,0.13,159.03,0,0,8.07,24.2,11.28
30-11-2010 4:33,g,31.68,275.97,0,0,0.15,0,0,1.3,81.47,0,0,0,0,0,0,0.13,160.43,0,0,8,24.03,11.78
30-11-2010 4:34,g,32.75,294.25,0,0,0.37,0,3.43,1.3,93.63,0,0,0,0,0,0,0.35,163.05,0,0,8.03,27.02,12.03
30-11-2010 4:35,g,32.05,275.2,0.13,0,0.18,0,1.92,1.3,78.23,0,0,0,0,0,0,0.18,154.73,0,0,8.03,24.95,9.55
30-11-2010 4:36,g,32.52,277.33,0,0,0.35,0,3.22,1.3,81.6,0,0,0,0,0,0,0.2,159.38,0,0,7.97,25.9,11.65
30-11-2010 4:37,g,32,290.33,0,0,0.17,0,1.47,1.3,94.47,0,0,0,0,0,0,0.27,159.17,0,0,8,25.03,12.67
30-11-2010 4:38,g,32.83,277.68,0,0,0.37,0,0.88,1.3,87.03,0,0,0,0,0,0,0.13,155.27,0,0,8.07,24.8,11.32
30-11-2010 4:39,g,31.67,264.77,0,0,0.15,0,0.53,1.3,72.77,0,0,0,0,0,0,0.13,158.05,0,0,8,24.1,10.98
30-11-2010 4:40,g,32.63,290.97,0,0,0.32,0,0,1.3,88.2,0,0,0,0,0,0,0.13,161.07,0,0,7.93,23.87,10.23
30-11-2010 4:41,g,31.75,263.03,0,0,0.15,0,0.63,1.3,72.5,0,0,0,0,0,0,0.13,156.33,0,0,8.07,24.47,11.77
30-11-2010 4:42,g,32.55,314.77,0,0,0.35,0,1.67,1.3,110.37,0,0,0,0,0,0,0.17,168.83,0,0,8.03,25.23,13.38
30-11-2010 4:43,g,31.73,319.22,0,0,0.15,0,0.4,1.3,115.2,0,0,0,0,0,0,0.17,168.45,0,0,8,24.37,13.22
30-11-2010 4:44,g,33,300.17,0,0,0.35,0,1.98,1.3,101.97,0,0,0,0,0,0,0.13,157.23,0,0,8.07,25.98,11.92
30-11-2010 4:45,g,31.63,274.8,0,0,0.18,0,3.6,1.3,77.23,0,0,0,0,0,0,0.17,158.3,0,0,8,26.7,8.35
30-11-2010 4:46,g,33.02,291.08,0,0,0.35,0,2.6,1.3,89.17,0,0,0,0,0,0,0.13,158.38,0,0,8,25.92,12.77
30-11-2010 4:47,g,31.55,276.58,0,0,0.13,0,2.8,1.3,80.2,0,0,0,0,0,0,0.13,160.43,0,0,8.23,26.07,8.45
30-11-2010 4:48,g,33.02,282.3,0.02,0,0.35,0,0.65,1.3,83.7,0,0,0,0,0,0,0.13,157.52,0,0,8.58,25.87,9.07
30-11-2010 4:49,g,31.82,299.95,0,0,0.15,0,6.17,1.3,99.07,0,0,0,0,0,0,0.15,160.47,0,0,7.95,27.42,11.58
30-11-2010 4:50,g,33.17,313.32,0,0,0.35,0,1.25,1.3,109.1,0,0,0,0,0,0,0.17,161.35,0,0,8.07,25.1,12.77
30-11-2010 4:51,g,31.37,291.53,0,0,0.12,0,3.05,1.3,90.43,0,0,0,0,0,0,0.2,164.82,0,0,8.03,26.5,8.68
30-11-2010 4:52,g,33.02,304.88,0,0,0.35,0,1.17,1.3,102.67,0,0,0,0,0,0,0.13,160.15,0,0,8,24.47,13.22
30-11-2010 4:53,g,31.48,314.92,0,0,0.12,0,1.48,1.3,118.73,0,0,0,0,0,0,0.27,161.65,0,0,8.03,24.88,11.27
30-11-2010 4:54,g,32.97,299.28,0.02,0,0.35,0,3.53,1.3,92.17,0,0,0,0,0,0,0.13,163.42,0,0,7.97,26.07,11.98
30-11-2010 4:55,g,32.07,312.73,0,0,0.23,0,5.68,1.3,112.27,0,0,0,0,0,0,0.13,162,0,0,8.17,28.5,12.12
30-11-2010 4:56,g,33.1,343.57,0,0,0.35,0,4.87,1.3,125.57,0,0,0,0,0,0,0.2,173.33,0,0,8.07,26.98,15.77
30-11-2010 4:57,g,31.35,297.25,0,0,0.12,0,2.65,1.3,99.23,0,0,0,0,0,0,0.18,163,0,0,8,25.37,10.82
30-11-2010 4:58,g,32.52,320.57,0,0,0.32,0,2.02,1.3,118.27,0,0,0,0,0,0,0.13,159.6,0,0,7.93,25.1,13.78
30-11-2010 4:59,g,31.37,304.22,0,0,0.12,0,0.27,1.3,107.5,0,0,0,0,0,0,0.13,162.85,0,0,8.07,24.2,11.08
30-11-2010 5:00,g,32.62,280.38,0,0,0.32,0,0.58,1.3,73.03,0,0,0,0,0,0,0.13,165.5,0,0,8,24.27,8.8
30-11-2010 5:01,g,39.55,279,0.02,0,0.75,0,0,1.3,72.2,0,0,0,0,0,0,8.22,172.88,0,0,8,24.03,8.25
30-11-2010 5:02,g,33.28,300.87,0,0,0.38,0,0,1.3,93.73,0,0,0,0,0,0,0.38,165.45,0,0,8.03,24.12,13.47
30-11-2010 5:03,g,31.97,314.77,0,0,0.2,0,0,1.3,105.97,0,0,0,0,0,0,0.77,174.9,0,0,7.97,23.92,10.82
30-11-2010 5:04,g,33.08,335.33,0,0,0.35,0,0,1.3,131.1,0,0,0,0,0,0,0.2,162.6,0,0,8,24.07,16.9
30-11-2010 5:05,g,31.47,276.72,0,0,0.18,0,0,1.3,83.87,0,0,0,0,0,0,0.13,158.27,0,0,8.07,24.17,8.22
30-11-2010 5:06,g,33.13,291.75,0,0,0.35,0,0,1.3,87.73,0,0,0,0,0,0,0.22,161.83,0,0,8,24.07,12.68
30-11-2010 5:07,g,31.82,324.18,0,0,0.15,0,0,1.3,123.03,0,0,0,0,0,0,0.3,167.35,0,0,7.93,23.83,12.7
30-11-2010 5:08,g,33.08,310.73,0,0,0.35,0,0,1.3,95.53,0,0,0,0,0,0,0.13,171.17,0,0,8.07,24.2,13.33
30-11-2010 5:09,g,31.72,291.28,0,0,0.15,0,0,1.3,90.27,0,0,0,0,0,0,0.13,167.25,0,0,8,24.03,12.07
30-11-2010 5:10,g,32.85,303.08,0.07,0,0.33,0,0.32,1.3,84.9,0,0,0,0,0,0,0.35,174.4,0,0,8,24.23,10.2
30-11-2010 5:11,g,32.35,327.13,0.02,0,0.15,0,0,1.3,85.63,0,0,0,0,0,0,0.17,189.08,0,0,8.03,24.08,14
30-11-2010 5:12,g,32,308.48,0,0,0.32,0,0,1.3,98.8,0,0,0,0,0,0,0.13,170.73,0,0,7.97,23.95,9.88
30-11-2010 5:13,g,32.3,297.6,0,0,0.15,0,0,1.3,92.37,0,0,0,0,0,0,0.13,164.03,0,0,8,24.03,12.58
30-11-2010 5:14,g,32.52,323.48,0,0,0.35,0,0.27,1.3,126.33,0,0,0,0,0,0,0.13,162.63,0,0,8.07,24.23,13.13
30-11-2010 5:15,g,32.42,320.52,0,0,0.22,0,0.6,1.3,118.73,0,0,0,0,0,0,0.13,160.2,0,0,8,24.37,14.15
30-11-2010 5:16,g,32.37,315.27,0,0,0.37,0,0.58,1.3,121.47,0,0,0,0,0,0,0.22,158.87,0,0,8.25,24.68,9.97
30-11-2010 5:17,g,32.3,308.73,0,0,0.15,0,0.67,1.3,108,0,0,0,0,0,0,0.18,159.23,0,0,8.1,24.48,12.13
30-11-2010 5:18,g,32.45,350.02,0.02,0,0.32,0,11.82,1.3,140.8,0,0,0,0,0,0,0.27,165,0,0,8.18,34.08,10.13
30-11-2010 5:19,g,31.98,305.25,0,0,0.12,0,2.1,1.3,98.8,0,0,0,0,0,0,0.27,164.37,0,0,8,25.08,10.67
30-11-2010 5:20,g,32.75,330.7,0,0,0.35,0,5.83,1.3,120.7,0,0,0,0,0,0,0.3,170.48,0,0,8.13,28.52,14.93
30-11-2010 5:21,g,32.03,352.27,0,0,0.12,0,1.47,1.3,116.9,0,0,0,0,0,0,0.3,189.92,0,0,7.93,24.6,14.53
30-11-2010 5:22,g,32.03,348.33,0.05,0,0.32,0,4.07,1.3,123.6,0,0,0,0,0,0,0.22,185.92,0,0,8,26.8,12
30-11-2010 5:23,g,32.02,347.18,0,0,0.12,0,6.6,1.3,135.7,0,0,0,0,0,0,0.13,165.02,0,0,8.12,28.93,11.9
30-11-2010 5:24,g,32.5,332.53,0,0,0.35,0,8.58,1.3,128.67,0,0,0,0,0,0,0.15,163.78,0,0,8,29.92,13.25
30-11-2010 5:25,g,31.95,339.2,0,0,0.18,0,2.47,1.3,133.77,0,0,0,0,0,0,0.13,162.53,0,0,7.97,25.65,12.23
30-11-2010 5:26,g,32.25,356.27,0.02,0,0.33,0,1.25,1.3,141.23,0,0,0,0,0,0,0.17,178.65,0,0,8.15,25.22,13.75
30-11-2010 5:27,g,32.3,368.5,0,0,0.15,0,0.95,1.3,145.47,0,0,0,0,0,0,0.2,179.27,0,0,8,24.53,18.72
30-11-2010 5:28,g,32.65,338.87,0.02,0,0.35,0,0.32,1.3,118.1,0,0,0,0,0,0,0.3,184.05,0,0,8,24.23,13.82
30-11-2010 5:29,g,32.67,346.87,0,0,0.17,0,2.88,1.3,113.5,0,0,0,0,0,0,0.33,187.53,0,0,8.2,26.77,14.57
30-11-2010 5:30,g,32.7,354.82,0.55,0,0.35,0,2.22,1.3,130.63,0,0,0,0,0,0,0.27,186.87,0,0,7.93,25.03,14.63
30-11-2010 5:31,g,32.12,371.67,0.03,0,0.13,0,1.25,1.3,151.3,0,0,0,0,0,0,0.5,177.15,0,0,8.03,25.3,13.7
30-11-2010 5:32,g,33.25,330.75,0,0,0.33,0,5.68,1.3,121.83,0,0,0,0,0,0,0.47,162.43,0,0,8.3,29.03,11.53
30-11-2010 5:33,g,31.87,333.98,0,0,0.15,0,1.8,1.3,121.87,0,0,0,0,0,0,0.33,176.93,0,0,8,24.77,14.07
30-11-2010 5:34,g,32.82,384.07,0,0,0.32,0,7.8,1.3,163.63,0,0,0,0,0,0,0.3,173.58,0,0,8,29.23,12.3
30-11-2010 5:35,g,31.68,373.8,0,0,0.22,0,8.28,1.3,165.73,0,0,0,0,0,0,0.17,168.23,0,0,8.27,29.82,12.33
30-11-2010 5:36,g,33.33,390.2,0.17,0,0.35,0,6.82,1.3,176.17,0,0,0,0,0,0,0.37,168.48,0,0,8,27.77,15.38
30-11-2010 5:37,g,31.7,396.72,0,0,0.15,0,4.85,1.3,180.83,0,0,0,0,0,0,0.17,177.48,0,0,8,26.3,15.22
30-11-2010 5:38,g,33.12,383.18,0,0,0.33,0,3.1,1.3,163.73,0,0,0,0,0,0,0.27,175.05,0,0,8.1,26.53,13.68
30-11-2010 5:39,g,31.78,392.4,0,0,0.17,0,1.02,1.3,182.37,0,0,0,0,0,0,0.17,173.33,0,0,8.08,24.58,15.5
30-11-2010 5:40,g,32.9,403.07,0.02,0,0.32,0,7.72,1.3,186.97,0,0,0,0,0,0,0.4,169.02,0,0,7.97,28.93,16.17
30-11-2010 5:41,g,31.83,440.98,0,0,0.13,0,5.88,1.3,232.53,0,0,0,0,0,0,0.62,171.05,0,0,8.07,27.77,13.27
30-11-2010 5:42,g,35.5,431.42,0,0,0.63,0,3.18,1.3,204.7,0,0,0,0,0,0,0.82,178.68,0,0,10.18,29.53,14.8
30-11-2010 5:43,g,32.4,479,0,0,0.15,0,1.47,1.3,224.7,0,0,0,0,0,0,0.85,215.7,0,0,8,24.83,19.07
30-11-2010 5:44,g,34.08,463.83,0.02,0,0.35,0,0.53,1.3,235.43,0,0,0,0,0,0,1.15,183.63,0,0,8,24.07,18.88
30-11-2010 5:45,g,31.8,495.5,0.03,0,0.18,0,1.15,1.3,275.1,0,0,0,0,0,0,0.57,184.7,0,0,8,24.8,15.87
30-11-2010 5:46,g,32.62,506.43,0,0,0.28,0,2.18,1.3,230.97,0,0,0,0,0,0,0.3,229.27,0,0,8.03,26.2,17.5
30-11-2010 5:47,g,31.72,462.5,0,0,0.15,0,3.78,1.3,228.43,0,0,0,0,0,0,0.27,194.27,0,0,8.1,26.52,15.5
30-11-2010 5:48,g,32.52,485.2,0.02,0,0.22,0,4.97,1.3,230.9,0,0,0,0,0,0,0.25,207.52,0,0,7.97,26.95,19.52
30-11-2010 5:49,g,32.85,475.18,0,0,0.28,0,3.17,1.3,258.03,0,0,0,0,0,0,0.92,179.85,0,0,8.22,26.65,19.3
30-11-2010 5:50,g,33.47,512,0,0,0.18,0,4.32,1.3,280.7,0,0,0,0,0,0,1.43,185.93,0,0,8.13,28.08,20.6
30-11-2010 5:51,g,33.15,548.2,0,0,0.28,0,4.5,1.3,304.9,0,0,0,0,0,0,0.4,198.73,0,0,8.03,26.88,20.07
30-11-2010 5:52,g,31.95,489.65,0,0,0.22,0,6.13,1.3,265.2,0,0,0,0,0,0,0.17,186.28,0,0,8.03,28.22,18.62
30-11-2010 5:53,g,33.07,445.45,0,0,0.32,0,16.4,1.3,219.83,0,0,0,0,0,0,0.17,177.63,0,0,8.75,37.02,16.83
30-11-2010 5:54,g,32.38,440.3,0,0,0.2,0,5.92,1.3,216.83,0,0,0,0,0,0,0.27,177.47,0,0,8.22,28.77,15.2
30-11-2010 5:55,g,32.45,425.73,0,0,0.35,0,5.98,1.3,218.67,0,0,0,0,0,0,0.17,169.05,0,0,8,27.83,16.93
30-11-2010 5:56,g,32.4,500.87,0.03,0,0.18,0,13.38,1.3,266.23,0,0,0,0,0,0,0.37,184.23,0,0,8.13,32.7,18.18
30-11-2010 5:57,g,33.1,516.5,0,0,0.32,0,9.18,1.3,265.97,0,0,0,0,0,0,0.35,200.22,0,0,8.03,30.77,24.13
30-11-2010 5:58,g,32.3,573.37,0,0,0.22,0,18.45,1.3,318.63,0,0,0,0,0,0,0.42,205.85,0,0,8.12,37.47,24.6
30-11-2010 5:59,g,32.72,505.83,0.05,0,0.28,0,6.38,1.3,284.63,0,0,0,0,0,0,0.17,175.5,0,0,8.07,28.12,20.9
30-11-2010 6:00,g,31.82,503.13,0,0,0.18,0,10.07,1.3,280,0,0,0,0,0,0,0.2,182.57,0,0,8,30.68,19.43
30-11-2010 6:01,g,41.13,568.17,0.02,0,0.93,0,8.35,1.3,334,0,0,0,0,0,0,8.2,187.65,0,0,8.22,29.13,23.22
30-11-2010 6:02,g,34.07,562.4,0,0,0.25,0,11.32,1.3,324.8,0,0,0,0,0,0,1.53,186.77,0,0,8.22,33.65,23.08
30-11-2010 6:03,g,34.57,535.08,0.02,0,0.43,0,6.47,1.3,309.17,0,0,0,0,0,0,1.9,186.6,0,0,8.47,29.25,24.85
30-11-2010 6:04,g,34.32,549.1,0,0,0.2,0,5.18,1.3,316.93,0,0,0,0,0,0,2.23,186.07,0,0,8,26.98,20.12
30-11-2010 6:05,g,34.95,686.3,0,0,0.37,0,22.37,1.3,436,0,0,0,0,0,0,2.52,201.18,0,0,8.13,38.63,26.43
30-11-2010 6:06,g,33.38,597.03,0.02,0,0.22,0,7.77,1.3,364,0,0,0,0,0,0,1.05,184.75,0,0,8.03,29.85,25.38
30-11-2010 6:07,g,34.6,696.57,0,0,0.28,0,31.23,1.3,433.83,0,0,0,0,0,0,2.25,205.97,0,0,8.17,46.32,27.4
30-11-2010 6:08,g,33.18,635.7,0,0,0.22,0,11.37,1.3,404.27,0,0,0,0,0,0,0.83,182.45,0,0,8.07,31.2,26.35
30-11-2010 6:09,g,33.28,665.17,0,0,0.28,0,17.55,1.3,425.83,0,0,0,0,0,0,0.57,186.47,0,0,8,35.48,26.63
30-11-2010 6:10,g,32.05,688.82,0,0,0.18,0,8.3,1.3,459.93,0,0,0,0,0,0,0.68,189.12,0,0,8.03,29.92,28.42
30-11-2010 6:11,g,36.42,647.78,0,0,0.25,0,2.75,1.3,421.4,0,0,0,0,0,0,4.03,183.8,0,0,8.05,25.37,26.67
30-11-2010 6:12,g,34.02,718.37,0,0,0.22,0,19.25,1.3,479.97,0,0,0,0,0,0,2.23,190.72,0,0,8.05,37.92,29.07
30-11-2010 6:13,g,33.6,723.02,0,0,0.28,0,5.98,1.3,483.77,0,0,0,0,0,0,0.85,194.37,0,0,8,27.13,29.67
30-11-2010 6:14,g,35.12,693.08,0,0,0.22,0,5.13,1.3,462.6,0,0,0,0,0,0,2.77,186.35,0,0,8.07,26.77,30.17
30-11-2010 6:15,g,33.43,664.05,0,0,0.35,0,10.95,1.3,424.87,0,0,0,0,0,0,1.08,196.37,0,0,8.07,31.65,27.22
30-11-2010 6:16,g,32.72,640.28,0,0,0.22,0,8.63,1.3,407.57,0,0,0,0,0,0,0.47,186.23,0,0,7.97,29.4,27.5
30-11-2010 6:17,g,32.6,630.67,0,0,0.28,0,13.5,1.3,369.93,0,0,0,0,0,0,0.18,215.63,0,0,8.23,34.5,22.73
30-11-2010 6:18,g,32.78,604.1,0.02,0,0.18,0,3.98,1.3,372.37,0,0,0,0,0,0,0.92,187.88,0,0,8,26.7,22.92
30-11-2010 6:19,g,35.6,673.38,0,0,0.25,0,18.13,1.3,426.7,0,0,0,0,0,0,3.3,193.02,0,0,8.1,37.48,27.45
30-11-2010 6:20,g,33.78,629.45,0,0,0.22,0,13.93,1.3,375.87,0,0,0,0,0,0,1.7,205,0,0,8.23,36.1,29
30-11-2010 6:21,g,34.53,635.93,0,0,0.28,0,14.63,1.3,377.4,0,0,0,0,0,0,1.82,205.63,0,0,7.97,34.45,26.88
30-11-2010 6:22,g,32.8,699.05,0.02,0,0.22,0,27.37,1.3,454.07,0,0,0,0,0,0,0.98,191.88,0,0,8.1,43,28.62
30-11-2010 6:23,g,34.68,626.58,0,0,0.3,0,28.18,1.3,376,0,0,0,0,0,0,1.55,186.95,0,0,8.2,43.98,26.28
30-11-2010 6:24,g,34.17,660.43,0,0,0.22,0,11.5,1.3,423.53,0,0,0,0,0,0,2.38,194.6,0,0,8.07,32.42,27.97
30-11-2010 6:25,g,33.35,578.05,0,0,0.32,0,14.5,1.3,353.33,0,0,0,0,0,0,0.88,173.93,0,0,8,33.3,23.5
30-11-2010 6:26,g,32.92,683.45,0,0,0.22,0,15.92,1.3,436.2,0,0,0,0,0,0,0.53,195.5,0,0,8.07,34.57,27.08
