sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 12:56,d,89.8,712.78,0,0,0.33,0,15.22,1.2,507.37,0,0,0,0,49.4,20.03,2.83,127.63,0,0,8.07,35.2,37.1
24-11-2010 12:57,d,92.72,715.1,0,0,0.13,0,7.87,1.2,508.63,0,0,0,0,48.68,19.67,4.3,133.05,0,0,8.05,29.47,39.28
24-11-2010 12:58,d,87.08,718.28,0,0,0.37,0,7.75,1.2,516.03,0,0,0,0,48.1,19.48,3.68,135.85,0,0,7.98,28.73,35.85
24-11-2010 12:59,d,82.1,664.48,0,0,0.13,0,7.42,1.2,460.18,0,0,0,0,40.82,16.6,1.8,134.28,0,0,7.97,28.85,33.82
24-11-2010 13:00,d,74.48,624.48,0,0,0.43,0,17.58,1.2,426.35,0,0,0,0,38.6,15.52,0.5,128.32,0,0,8.2,36.87,27.1
24-11-2010 13:01,d,85.82,631.73,0.02,0,0.68,0,6.08,1.2,418.72,0,0,0.1,0.07,38.82,15.72,7.32,143.82,0,0,8,27.85,29.58
24-11-2010 13:02,d,87.4,691.13,0,0,0.37,0,21.95,1.2,467.57,0,0,0,0,43.8,17.7,4.27,141.37,0,0,8.37,43.72,32.03
24-11-2010 13:03,d,86.57,711.85,0,0,0.15,0,21.78,1.2,503.82,0,0,0,0,46.17,18.72,3.95,129.55,0,0,8.07,36.08,33.42
24-11-2010 13:04,d,86.23,681.38,0.03,0,0.37,0,21.27,1.2,457.48,0,0,0,0,43.05,17.62,2.78,140.58,0,0,8.05,39.2,39.67
24-11-2010 13:05,d,83.18,694.93,0.75,0,0.15,0,9.05,1.2,472.38,0,0,0,0,44.15,17.88,4.47,155.38,0,0,7.98,30.27,35
24-11-2010 13:06,d,84.92,682.53,0,0,0.38,0,12.55,1.2,454.95,0,0,0,0,40.78,16.5,3.58,151.23,0,0,8.13,34.78,32.63
24-11-2010 13:07,d,72.57,605.2,0,0,0.13,0,13.28,1.2,390.25,0,0,0,0,35.68,14.58,2.92,148.85,0,0,8.07,35.12,27.67
24-11-2010 13:08,d,85.97,659.22,0.02,0,0.37,0,8,1.2,455.65,0,0,0,0,41.35,16.65,4.53,132.93,0,0,8.03,30.2,35.7
24-11-2010 13:09,d,88.38,691.7,0.02,0,0.12,0,14.38,1.2,478.08,0,0,0,0,44.47,17.93,4.63,139.35,0,0,8.17,35.23,36.72
24-11-2010 13:10,d,81.92,649.08,0,0,0.37,0,15.82,1.2,462.1,0,0,0,0,45.37,18.37,2.45,124.48,0,0,8,34,34.73
24-11-2010 13:11,d,92.6,737.05,0,0,0.07,0,6.13,1.2,532.93,0,0,0,0,49.67,20.03,4.47,138.32,0,0,8,28.7,38.83
24-11-2010 13:12,d,98.62,751.08,0.02,0,0.3,0,10.23,1.2,550.82,0,0,0,0,53.68,21.57,5.47,128.63,0,0,8.03,30.93,37.37
24-11-2010 13:13,d,87.38,729.52,0,0,0.03,0,5.03,1.2,515.57,0,0,0,0,50.35,20.38,3.92,152.72,0,0,8,27.67,30.3
24-11-2010 13:14,d,90.77,708.13,0,0,0.3,0,7.97,1.2,506.2,0,0,0,0,46.32,18.7,5.52,136.8,0,0,8.03,29.37,35.52
24-11-2010 13:15,d,84.83,675.58,0.02,0,0.07,0,12.37,1.2,465.8,0,0,0,0,45.37,18.52,6.22,147.28,0,0,8.08,33.12,35.22
24-11-2010 13:16,d,93.02,745.33,0,0,0.33,0,22.72,1.2,508.8,0,0,0,0,48.52,19.75,4.53,143.35,0,0,8.18,43.65,37.38
24-11-2010 13:17,d,88.83,731.2,0,0,0.13,0,2.27,1.2,538.47,0,0,0,0,48.62,19.53,5.92,131.05,0,0,8,25.3,36.03
24-11-2010 13:18,d,103.12,851.63,0,0,0.37,0,17.03,1.2,629.92,0,0,0,0,57.68,23.12,4.13,133.88,0,0,8.23,38,53.23
24-11-2010 13:19,d,87.77,730.52,0.02,0,0.12,0,13.85,1.2,529.78,0,0,0,0,49.7,19.82,3.95,132,0,0,8.03,33.72,40.97
24-11-2010 13:20,d,92.6,719.07,0,0,0.45,0,18.8,1.2,499.62,0,0,0,0,46.65,18.82,4.93,136.28,0,0,8.07,36.83,44.4
24-11-2010 13:21,d,83.25,634.33,0,0,0.13,0,11.98,1.2,438.93,0,0,0,0,41.15,16.52,2.48,123.23,0,0,8.03,31.25,30.03
24-11-2010 13:22,d,83.93,721.65,0,0,0.37,0,14.13,1.2,502.92,0,0,0,0,46.55,18.8,2.22,147.2,0,0,8.03,34.8,35.47
24-11-2010 13:23,d,86.6,703.9,0,0,0.13,0,8.1,1.2,494.15,0,0,0,0,46.17,18.62,0.83,136.88,0,0,8.07,30.28,40.08
24-11-2010 13:24,d,84.37,678.18,0.03,0,0.37,0,4.35,1.2,479.08,0,0,0,0,44.88,18.37,4.25,135.98,0,0,8.1,27.2,37.67
24-11-2010 13:25,d,94.55,726.05,0,0,0.12,0,8.67,1.2,516.23,0,0,0,0,50.37,20.37,4.77,136.63,0,0,7.97,30.1,38.23
24-11-2010 13:26,d,84.63,718.6,0,0,0.38,0,11.75,1.2,500.58,0,0,0,0,46.32,18.62,3.1,147.83,0,0,8.03,32.35,36.18
24-11-2010 13:27,d,84.43,643.05,0,0,0.08,0,16.27,1.2,438.4,0,0,0,0,43.3,17.68,2,129.23,0,0,8.1,35.55,32.13
24-11-2010 13:28,d,83.1,654.68,0,0,0.3,0,6.03,1.2,447.18,0,0,0,0,43.62,17.68,0.55,143.88,0,0,8,27.9,30.33
24-11-2010 13:29,d,76.5,663.72,0,0,0.07,0,7.6,1.2,476.78,0,0,0,0,43.32,17.33,0.47,131.78,0,0,7.97,29.37,37.2
24-11-2010 13:30,d,77.82,640.4,0,0,0.37,0,12.82,1.2,434.18,0,0,0,0,38.27,15.65,0.93,140.48,0,0,8.17,34.1,31.53
24-11-2010 13:31,d,82.43,679.4,0.02,0,0.03,0,13.18,1.2,478.75,0,0,0,0,43.58,17.62,0.72,131.8,0,0,8.13,34.77,30.23
24-11-2010 13:32,d,83.77,702.23,0,0,0.3,0,8.77,1.2,514.73,0,0,0,0,48.95,19.68,0.55,126.5,0,0,8.03,30.5,34.17
24-11-2010 13:33,d,86.48,709.67,0,0,0.1,0,27.75,1.2,483.32,0,0,0,0,46.55,18.9,0.53,133.57,0,0,8.2,44.25,33.83
24-11-2010 13:34,d,78.42,669.78,0,0,0.37,0,12.1,1.2,455.02,0,0,0,0,41.23,16.68,1.95,146.3,0,0,8,32.65,36.58
24-11-2010 13:35,d,87.85,658.12,0.02,0,0.13,0,2.43,1.2,466.48,0,0,0,0,43.63,17.53,4.45,124.2,0,0,8,25.4,38.82
24-11-2010 13:36,d,83.35,687.2,0,0,0.37,0,12.43,1.2,484.67,0,0,0,0,43.38,17.67,5.12,133.13,0,0,8.13,34.77,33.28
24-11-2010 13:37,d,80.62,630.87,0.08,0.02,0.15,0.03,6.2,1.23,436.47,0,0,0,0,36.68,14.78,4.38,126.82,0,0,8.32,29.35,33.9
24-11-2010 13:38,d,76.7,562.4,0,0,0.37,0,9.12,1.2,360.2,0,0,0,0,33,13.52,3.58,134,0,0,7.97,30.33,26.25
24-11-2010 13:39,d,76.87,623.85,0,0,0.13,0,13.6,1.2,416.35,0,0,0,0,38.52,15.58,4.08,142.5,0,0,8.03,32.33,32.72
24-11-2010 13:40,d,100.12,817.37,0.02,0.02,0.43,0.03,18.32,1.2,577.03,0,0,0,0,54.45,22.28,4.72,152.42,0,0,8.17,39.82,41.77
24-11-2010 13:41,d,91.97,776.02,0.05,0,0.15,0,13.73,1.2,558.87,0,0,0,0,51.65,20.85,5.53,143.33,0,0,8,33.02,38.63
24-11-2010 13:42,d,100.18,807.1,0,0,0.37,0,2.63,1.2,606.95,0,0,0,0,55.6,22.48,3.47,125.8,0,0,8.07,25.93,44.23
24-11-2010 13:43,d,89.37,743.48,0,0,0.13,0,8,1.2,545.03,0,0,0,0,49.82,20.07,4.95,130.97,0,0,8,30.58,36.77
24-11-2010 13:44,d,88.85,716.73,0,0,0.37,0,9.55,1.2,501.03,0,0,0,0,47.57,19.27,0.92,140.02,0,0,8.03,30.78,37.77
24-11-2010 13:45,d,88.38,717.8,0.02,0,0.13,0,20.68,1.2,507.9,0,0,0,0,47.58,19.27,0.75,126.47,0,0,8.17,38.85,32.68
24-11-2010 13:46,d,85.23,706.82,0,0,0.37,0,5.2,1.2,508.43,0,0,0,0,47.38,19.42,2.77,133.88,0,0,8.03,28.18,35.2
24-11-2010 13:47,d,93.42,771.35,0,0,0.13,0,8.88,1.2,559.82,0,0,0,0,51.7,20.75,1.88,135.28,0,0,8,30.08,36.83
24-11-2010 13:48,d,79.98,669.65,0,0,0.33,0,13.22,1.2,471.75,0,0,0,0,42.12,16.9,3.08,129.53,0,0,8.13,35.2,31
24-11-2010 13:49,d,86.23,696.5,0.02,0,0.13,0,16.57,1.2,464.9,0,0,0,0,43.62,17.6,2.67,151.5,0,0,8.03,35.55,38.65
24-11-2010 13:50,d,93.03,752.8,0.03,0,0.43,0,16.13,1.2,544.42,0,0,0,0,50.75,20.68,6.97,134.55,0,0,8.1,35.63,41.85
24-11-2010 13:51,d,93.83,794.67,0,0,0.13,0,21.5,1.2,556.97,0,0,0,0,51.57,20.72,2.07,147.87,0,0,8.18,41.63,37.28
24-11-2010 13:52,d,86.73,701.82,0,0,0.37,0,9.85,1.2,498.1,0,0,0,0,44.77,17.98,1.53,129.32,0,0,7.98,31.17,35.5
24-11-2010 13:53,d,77.42,654.38,0,0,0.13,0,4.63,1.23,461.78,0,0,0,0,41,16.53,2.32,132.73,0,0,8.03,27.52,32.2
24-11-2010 13:54,d,87.4,699.97,0,0,0.37,0,3.63,1.2,495.78,0,0,0,0,43.93,17.67,2.82,134.57,0,0,8.07,26.38,36.4
24-11-2010 13:55,d,79.18,631.78,0,0,0.13,0,13.37,1.2,431.68,0,0,0,0,41.72,16.83,3.42,134.98,0,0,8.03,33.1,32.4
24-11-2010 13:56,d,92.23,735.67,0,0,0.37,0,12.45,1.2,516.9,0,0,0,0,47.33,19.22,4.53,140.32,0,0,8.03,33.33,36.35
24-11-2010 13:57,d,85.4,747.23,0,0,0.13,0,5.93,1.2,545.13,0,0,0,0,49.92,20.25,0.93,136.23,0,0,8.03,28.35,40.85
24-11-2010 13:58,d,91.48,745.28,0,0,0.37,0,9.23,1.2,538.93,0,0,0,0,49.57,19.92,1.43,130.88,0,0,8.03,31.1,41.55
24-11-2010 13:59,d,79,644.2,0,0,0.1,0,4.97,1.2,439.28,0,0,0,0,38.55,15.82,1.15,136.08,0,0,8,26.98,30.1
24-11-2010 14:00,d,72.88,643.43,0.02,0,0.4,0,18.4,1.2,438.95,0,0,0,0,37.28,15.03,0.77,134.83,0,0,8.22,37.6,29.48
24-11-2010 14:01,d,92.48,737.18,0.02,0,0.68,0,14.75,1.2,517.77,0,0,0.1,0.07,46.75,19.1,5.93,141.97,0,0,7.98,33.97,35.07
24-11-2010 14:02,d,76.92,641.67,0,0,0.37,0,7.18,1.2,443.18,0,0,0,0,40.65,16.47,1.05,134.98,0,0,8.03,29.8,30.05
24-11-2010 14:03,d,85.02,710.13,0,0,0.15,0,13.82,1.2,507.58,0,0,0,0,45.03,18.1,0.52,125.5,0,0,8.13,34.88,37.07
24-11-2010 14:04,d,85,703.42,0,0,0.33,0,21.2,1.2,479.25,0,0,0,0,43.92,18.05,0.53,141.43,0,0,8.13,39.28,38.38
24-11-2010 14:05,d,80.57,687.25,0.53,0,0.13,0,8.7,1.2,488.27,0,0,0,0,43.63,17.58,2.7,134.32,0,0,8.03,30.65,34.1
24-11-2010 14:06,d,79.1,588.77,0,0,0.37,0,9.55,1.2,400.33,0,0,0,0,35.57,14.22,3.27,117.98,0,0,8.1,31.93,29.52
24-11-2010 14:07,d,77.88,629.65,0,0,0.13,0,11.97,1.2,429.42,0,0,0,0,38.5,15.62,5.08,136.18,0,0,8.03,32.57,30.12
24-11-2010 14:08,d,83.27,649.58,0,0,0.33,0,9.5,1.2,442.2,0,0,0,0,38.97,15.92,4.68,135.85,0,0,8.03,30.95,35.43
24-11-2010 14:09,d,86.7,735.6,0,0,0.12,0,13.02,1.2,497.08,0,0,0,0,45.53,18.47,1.58,158.45,0,0,8.15,34.47,34.13
24-11-2010 14:10,d,90.15,754.77,0,0,0.43,0,11.32,1.2,557.25,0,0,0,0,54.08,21.97,0.47,126,0,0,7.95,30.87,38.07
24-11-2010 14:11,d,84.13,657.4,0,0,0.13,0,13.43,1.2,461.63,0,0,0,0,43.48,17.63,1.02,119.78,0,0,8.03,33.92,32.97
24-11-2010 14:12,d,87.27,699.17,0,0,0.37,0,5.02,1.2,509.28,0,0,0,0,46.52,18.78,5.35,125.12,0,0,8.07,27.4,35.1
24-11-2010 14:13,d,101.05,781.57,0,0,0.13,0,4.38,1.2,575.97,0,0,0,0,53.12,21.2,7.98,133.35,0,0,8.03,27.48,40.9
24-11-2010 14:14,d,90.65,739.57,0.08,0,0.37,0,15.45,1.2,531.97,0,0,0,0,50.17,20.05,4.88,132.17,0,0,8.12,35.78,36.08
24-11-2010 14:15,d,98.6,772.53,0,0,0.13,0,15.08,1.2,553.37,0,0,0,0,53.02,21.35,5.13,136.45,0,0,8.07,35.28,39.85
24-11-2010 14:16,d,91.65,669.63,0,0,0.37,0,11.9,1.2,467.87,0,0,0,0,45.47,18.47,5.93,126.63,0,0,8.03,32.3,35.32
24-11-2010 14:17,d,87.05,692.17,0,0,0.13,0,1.58,1.2,495.87,0,0,0,0,44.42,17.97,8.42,136.57,0,0,8,25.12,32.55
24-11-2010 14:18,d,94.9,773.13,0.17,0,0.37,0,17.82,1.2,538.92,0,0,0,0,47.77,19.17,6.18,148.05,0,0,8.23,39.37,39.33
24-11-2010 14:19,d,90.5,762.83,0,0,0.13,0,9.77,1.2,560.25,0,0,0,0,50.9,20.55,5.35,135.4,0,0,7.97,30.23,39.82
24-11-2010 14:20,d,98.73,788.13,0,0,0.4,0,24.85,1.2,567.65,0,0,0,0,53.08,21.4,4.8,130.2,0,0,8.17,42.23,40.75
24-11-2010 14:21,d,93.05,799.6,0,0,0.13,0,12.7,1.2,594.75,0,0,0,0,55.85,22.45,2.38,131.82,0,0,8.1,33.75,42.1
24-11-2010 14:22,d,89.32,717.2,0,0,0.35,0,15.42,1.2,509.48,0,0,0,0,46.68,18.72,2.23,128.07,0,0,8.07,36.02,33.6
24-11-2010 14:23,d,94.52,760.47,0,0,0.15,0,8.75,1.2,551.77,0,0,0,0,49.32,20.03,5.05,130.83,0,0,8.07,31.25,41.15
24-11-2010 14:24,d,79.22,651.15,0,0,0.37,0,6.02,1.2,463.28,0,0,0,0,41.85,16.75,2.33,126.4,0,0,8.03,27.62,29.45
24-11-2010 14:25,d,85.4,675.23,0,0,0.13,0,7.03,1.2,474.3,0,0,0,0,43.37,17.52,2.65,130.13,0,0,8.07,29.88,34.83
24-11-2010 14:26,d,77.07,637.62,0,0,0.35,0,20.83,1.2,440.28,0,0,0,0,41.48,16.77,0.92,125.98,0,0,8.1,39.48,30.6
24-11-2010 14:27,d,78.7,616.83,0,0,0.15,0,10.1,1.2,418.6,0,0,0,0,38.43,15.47,0.63,126.28,0,0,8.12,32.4,33.38
24-11-2010 14:28,d,89.82,738.6,0,0,0.35,0,11.18,1.2,521.75,0,0,0,0,48.62,19.82,0.78,139.38,0,0,7.98,32.13,39.1
24-11-2010 14:29,d,79.07,672.77,0,0,0.1,0,10.22,1.2,479.98,0,0,0,0,43.32,17.48,2.12,127.33,0,0,8.03,31,36.95
24-11-2010 14:30,d,83.02,676.38,0,0,0.45,0,15.57,1.2,456.77,0,0,0,0,40.93,16.53,1.5,141.43,0,0,8.17,35.52,35.73
24-11-2010 14:31,d,79.47,690.83,0,0,0.13,0,6.95,1.2,494.5,0,0,0,0,44.08,17.78,1.1,133.63,0,0,8,28.6,32.52
24-11-2010 14:32,d,83.2,643.78,0,0,0.38,0,7.58,1.2,449.85,0,0,0,0,40.67,16.38,1.53,121.42,0,0,8,29.87,33.12
24-11-2010 14:33,d,78.92,683.4,0,0,0.12,0,19.32,1.2,477.75,0,0,0,0,42.22,17.13,2.43,132.72,0,0,8.17,39.43,34.07
24-11-2010 14:34,d,79.65,605.48,0,0,0.37,0,11.15,1.2,414.3,0,0,0,0,36.55,14.77,3.22,120.65,0,0,8.03,32.23,36.53
24-11-2010 14:35,d,80.53,635.5,0,0,0.13,0,6.12,1.2,437.48,0,0,0,0,37.83,15.22,3.07,129.77,0,0,8.07,29,34.8
24-11-2010 14:36,d,76.33,630.72,0.02,0,0.33,0,11.62,1.2,434.18,0,0,0,0,38.92,15.93,2.73,130.57,0,0,8.12,33.5,25.92
24-11-2010 14:37,d,82.88,648.78,0,0,0.13,0,12.58,1.2,445.12,0,0,0,0,39.83,16.15,3.85,130.78,0,0,7.98,33.45,37.12
24-11-2010 14:38,d,78.5,635.35,0,0,0.38,0,15.6,1.2,422.35,0,0,0,0,38.93,15.87,4,141.58,0,0,8.07,35.47,27.88
24-11-2010 14:39,d,90.65,753.03,10.38,1.45,0.17,3.38,8.68,1.2,509.33,0,0,0,0,46.48,18.88,2.65,160.22,0,0,8.07,29.6,40.65
24-11-2010 14:40,d,86.32,677.95,0,0,0.42,0,17.32,1.2,464.78,0,0,0,0,42.87,17.25,8.22,139.9,0,0,8.17,38.02,33.07
24-11-2010 14:41,d,88.93,726.28,0,0,0.15,0,11.07,1.2,519.75,0,0,0,0,47.93,19.32,1.48,131.83,0,0,7.97,31.22,39.65
24-11-2010 14:42,d,93.7,733.35,0,0,0.38,0,3.55,1.2,528.12,0,0,0,0,50,20.42,3,132.18,0,0,8.07,26.75,37.28
24-11-2010 14:43,d,88.88,747.22,0.02,0,0.12,0,11.1,1.2,541.4,0,0,0,0,50.9,20.32,3.07,135.2,0,0,8.1,32.7,33.95
24-11-2010 14:44,d,85.98,694.5,0,0,0.37,0,18.13,1.2,479.22,0,0,0,0,43.57,17.53,1.85,133.77,0,0,8.2,39.4,34.62
24-11-2010 14:45,d,80.35,703.45,0.03,0,0.15,0,13.22,1.2,496.78,0,0,0,0,44.83,18.18,0.92,137.93,0,0,8.12,32.92,35.13
24-11-2010 14:46,d,90.58,698.45,0,0,0.37,0,10.7,1.2,496.73,0,0,0,0,46.67,18.83,3.05,124.7,0,0,7.98,31.88,36.57
24-11-2010 14:47,d,93.95,767.73,0,0,0.13,0,9.48,1.2,559.32,0,0,0,0,51.17,20.68,3.18,134.25,0,0,8.07,30.98,37.35
24-11-2010 14:48,d,91.6,797.18,0,0,0.37,0,18.88,1.2,582.95,0,0,0,0,53.88,21.57,1.58,132.03,0,0,8.13,38.78,37.58
24-11-2010 14:49,d,95.13,798.55,0,0,0.13,0,15.55,1.2,577.2,0,0,0,0,54.15,21.95,0.9,138.25,0,0,8.07,35.53,43.47
24-11-2010 14:50,d,78.42,667.67,0,0,0.43,0,9.37,1.2,469.98,0,0,0,0,42.7,17.2,0.53,133.02,0,0,8,29.93,33.08
24-11-2010 14:51,d,93.27,776.67,0,0,0.15,0,18.42,1.2,559.65,0,0,0,0,52.15,20.87,0.6,131.8,0,0,8.1,37.28,46.63
24-11-2010 14:52,d,70.1,600.23,0,0,0.37,0,13,1.2,406.48,0,0,0,0,35.08,14.27,0.75,130.5,0,0,8.07,33.32,28.25
24-11-2010 14:53,d,84.85,677.45,0,0,0.12,0,6.3,1.2,481.73,0,0,0,0,44.3,17.88,1.35,125.58,0,0,8.03,28.67,31.07
24-11-2010 14:54,d,92.38,777.9,0,0,0.33,0,14.48,1.2,553.47,0,0,0,0,50.33,20.3,1.45,144.47,0,0,8.1,33.83,38.3
24-11-2010 14:55,d,82.68,723.1,0.02,0,0.13,0,10.57,1.2,498.63,0,0,0,0,46.63,18.88,1.48,152.37,0,0,8,32.42,36.6
24-11-2010 14:56,d,90.68,717.43,0,0,0.37,0,16.5,1.2,496.43,0,0,0,0,46.27,18.77,3.97,140.57,0,0,8.07,35.8,34.38
24-11-2010 14:57,d,80.52,660.5,0,0,0.1,0,6,1.2,465.05,0,0,0,0,42.65,17.18,3.73,132.77,0,0,8.07,28.47,31.18
24-11-2010 14:58,d,91.25,721.38,0,0,0.37,0,8,1.2,504.92,0,0,0,0,47.27,19,3.57,142,0,0,8.03,29.93,40.02
24-11-2010 14:59,d,85.87,718.62,0,0,0.13,0,18.77,1.2,501.78,0,0,0,0,44.17,17.72,1.85,135.78,0,0,8.13,38.68,38.23
24-11-2010 15:00,d,79.98,675.3,0,0,0.45,0,17.57,1.2,463.98,0,0,0,0,42.35,17.17,2.08,139.37,0,0,8.13,36.25,29.7
24-11-2010 15:01,d,577.57,1181.3,851.08,238.12,118.62,512,14.38,1.2,431.8,0,0,0.1,0.07,39.82,15.98,6.33,137.18,0,0,8.07,34.83,56.12
24-11-2010 15:02,d,1501.27,1243.42,1790.47,510.68,126,1143.07,8.8,1.2,451.12,0,0,0,0,40.85,16.63,0.68,142.68,0,0,8.03,30.75,69.28
24-11-2010 15:03,d,2066.73,1175.83,627.33,151.87,58.22,339.25,16,1.2,554.35,0,0,0,0,53.05,21.63,2.9,142.85,0,0,8.1,35.62,71.42
24-11-2010 15:04,d,1573.02,1046.22,0.1,0,4.95,0,22.97,1.2,541.12,0,0,0,0,50.2,20.42,2.57,150.35,0,0,8.1,40.7,87.48
24-11-2010 15:05,d,564.52,850.3,7.68,0.87,5.82,1.22,20.15,1.2,518.97,0,0,0,0,48.25,19.35,4.93,139.97,0,0,8.17,40.62,79.47
24-11-2010 15:06,d,413.5,735.28,0.02,0,0.37,0,14.38,1.2,503.6,0,0,0,0,45.35,18.3,3.28,137.67,0,0,8.1,34.63,71.97
24-11-2010 15:07,d,412.63,672.47,0.1,0,0.1,0,11.67,1.2,463.35,0,0,0,0,42.03,17.07,3.37,135.53,0,0,8.03,32.33,69.02
24-11-2010 15:08,d,621.87,1519.45,129.3,22.08,217.8,33.37,5.78,1.2,431.15,0,0,0,0,39.47,15.82,4.92,131.15,0,0,7.97,27.92,59.03
24-11-2010 15:09,d,555.23,1638.92,106.8,17.42,222.33,20.08,12.13,1.2,463.98,0,0,0,0,43.33,17.53,5.97,135.27,0,0,8.08,32.67,55.4
24-11-2010 15:10,d,90.13,688.05,0,0,0.42,0,16.38,1.2,475.98,0,0,0,0,43.67,18.1,5.62,132.97,0,0,8.12,36.85,33.45
24-11-2010 15:11,d,82.7,650.53,0,0,0.13,0,6.78,1.2,462.82,0,0,0,0,43.67,17.75,4.55,124.35,0,0,8,28.48,32.7
24-11-2010 15:12,d,98.17,761.37,0,0,0.37,0,6.5,1.2,547.2,0,0,0,0,51.32,20.95,5.87,138.15,0,0,8.1,28.88,36.5
24-11-2010 15:13,d,91.5,720.65,0.03,0,0.13,0,8.35,1.2,516.82,0,0,0,0,46.3,18.58,5.6,130.02,0,0,8,30.78,35.85
24-11-2010 15:14,d,89.73,732.23,0,0,0.37,0,10.82,1.2,527.38,0,0,0,0,51.3,20.77,2.67,133.05,0,0,8.03,32.25,36.57
24-11-2010 15:15,d,89.63,722.05,0,0,0.13,0,17.23,1.2,504.32,0,0,0,0,46.68,18.95,3.17,137.37,0,0,8.17,37.12,33.82
24-11-2010 15:16,d,91.27,747.43,0,0,0.38,0,10.95,1.2,546.87,0,0,0,0,50.82,20.47,4.85,129.88,0,0,8.03,31.63,36
24-11-2010 15:17,d,92.43,740.23,0,0,0.12,0,1.47,1.2,537.53,0,0,0,0,47.92,19.33,5.15,134.75,0,0,7.97,24.93,34.62
24-11-2010 15:18,d,89.83,780.72,0.03,0,0.37,0,16.27,1.2,563.67,0,0,0,0,50.6,20.07,3.5,140.27,0,0,8.27,38.32,39.83
24-11-2010 15:19,d,93.43,753.47,0,0,0.13,0,22.42,1.2,542.15,0,0,0,0,53.27,21.22,0.4,125.98,0,0,8.03,39.2,43.4
24-11-2010 15:20,d,86.75,742.32,0,0,0.43,0,23.68,1.2,509.48,0,0,0,0,45.45,18.23,0.58,146.83,0,0,8.13,41.55,33.42
24-11-2010 15:21,d,79.63,718.3,0.02,0,0.13,0,14.77,1.2,506.23,0,0,0,0,44.5,17.85,0.73,140.93,0,0,8.1,34.92,37.1
24-11-2010 15:22,d,81.88,683.62,0,0,0.37,0,19.73,1.2,468.48,0,0,0,0,40.73,16.6,0.58,134.68,0,0,8.1,39.1,36.37
24-11-2010 15:23,d,79.03,663.13,0,0,0.13,0,10.65,1.2,470.3,0,0,0,0,42.57,17,2.13,127.78,0,0,8,30.85,29.75
24-11-2010 15:24,d,89.92,723.48,0,0,0.37,0,6.15,1.2,521.13,0,0,0,0,46.65,18.68,2.77,130.52,0,0,8.07,28.02,37.55
24-11-2010 15:25,d,81.98,656.13,0,0,0.1,0,6.17,1.2,466.9,0,0,0,0,45.47,18.5,2.17,125.27,0,0,8.03,28.68,32.63
24-11-2010 15:26,d,83.88,643.58,0,0,0.37,0,16.48,1.2,439.85,0,0,0,0,42.98,17.32,0.5,125.17,0,0,8.05,36.4,32.07
24-11-2010 15:27,d,83.67,648.77,0,0,0.13,0,12.63,1.2,443.13,0,0,0,0,43.68,17.93,0.62,131.17,0,0,8.05,33.07,33.57
24-11-2010 15:28,d,81.93,695.62,0,0,0.37,0,6.93,1.2,495.78,0,0,0,0,45.47,18.37,1.1,133.45,0,0,8.07,29.8,43.42
24-11-2010 15:29,d,82.65,658.5,0,0,0.13,0,13.32,1.2,455.45,0,0,0,0,42.58,17.23,0.5,126.23,0,0,8.1,34.62,33.35
24-11-2010 15:30,d,75.12,670.03,0,0,0.43,0,17.82,1.2,440.52,0,0,0,0,39.25,15.87,0.55,158.6,0,0,8.2,37.07,29.07
24-11-2010 15:31,d,84.75,704.45,0,0,0.13,0,14.87,1.2,479.97,0,0,0,0,44.13,17.95,1.23,147.3,0,0,8,34.03,30.92
24-11-2010 15:32,d,82.37,687.67,0,0,0.37,0,10.58,1.2,470.02,0,0,0,0,43.07,17.47,4.22,149.7,0,0,8.03,32.33,36.47
24-11-2010 15:33,d,96.9,799.33,0,0,0.13,0,22.38,1.2,558.2,0,0,0,0,53.37,21.58,2.98,152.22,0,0,8.17,40.78,38.88
24-11-2010 15:34,d,94.05,783.82,0.07,0,0.37,0,19.48,1.2,546.65,0,0,0,0,49.8,20.25,3.5,152.37,0,0,8.1,38.12,43.42
24-11-2010 15:35,d,90.87,764.62,0,0,0.13,0,16.52,1.2,547.43,0,0,0,0,50.12,20.22,6.2,142.63,0,0,8.12,36.65,44.4
24-11-2010 15:36,d,103.42,815.9,0,0,0.4,0,18.25,1.2,592.85,0,0,0,0,57.85,23.43,3.93,133.45,0,0,8.05,37.48,39.47
24-11-2010 15:37,d,77.63,656.5,0,0,0.13,0,8.57,1.2,448.38,0,0,0,0,40.95,16.6,2.58,144.45,0,0,8.07,30.87,31
24-11-2010 15:38,d,91.13,702.2,0,0,0.37,0,5.03,1.2,486.98,0,0,0,0,44.63,18.13,6.17,144.5,0,0,8,27.38,34.58
24-11-2010 15:39,d,82.27,688.92,0.02,0,0.13,0,9.47,1.2,474.95,0,0,0,0,42.02,17.02,5.82,146.87,0,0,8.1,31.75,32.43
24-11-2010 15:40,d,92.55,741.27,0.02,0,0.43,0,15.77,1.2,512.35,0,0,0,0,48.02,19.37,3.63,148.77,0,0,8,34.17,35.8
