sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
28-11-2010 18:49,e,41.98,485.4,0,0,0.28,0,25.32,1.6,235.97,0,0,0,0,0,0,5.12,183.33,0,0,10.1,47.85,25.03
28-11-2010 18:50,e,45.03,560.78,0.02,0,0.22,0,27.35,1.6,298.43,0,0,0,0,0,0,9.97,201.03,0,0,10.25,51.77,29.7
28-11-2010 18:51,e,44.28,506.05,0,0,0.32,0,27.2,1.6,256.77,0,0,0,0,0,0,7.65,181.5,0,0,10.15,49.55,17.68
28-11-2010 18:52,e,43.75,482.88,0,0,0.22,0,19.7,1.6,238.77,0,0,0,0,0,0,7.17,183.02,0,0,10,42.92,19.22
28-11-2010 18:53,e,41.42,504.88,0,0,0.28,0,24.03,1.6,257.47,0,0,0,0,0,0,6.07,186.75,0,0,10.33,50.7,20.95
28-11-2010 18:54,e,41.63,498.92,0,0,0.22,0,24.72,1.6,251.83,0,0,0,0,0,0,4.98,183.72,0,0,10.07,45.4,22.13
28-11-2010 18:55,e,39.78,488.3,0,0,0.28,0,18.63,1.6,257,0,0,0,0,0,0,4.73,178.27,0,0,10.05,43.18,21.9
28-11-2010 18:56,e,40.17,485.02,0.02,0,0.22,0,23.65,1.6,240.67,0,0,0,0,0,0,3.42,177.47,0,0,10.12,48.93,20.9
28-11-2010 18:57,e,39.55,482.85,0,0,0.28,0,12.75,1.6,245.27,0,0,0,0,0,0,2.8,181.02,0,0,10,38.42,20.75
28-11-2010 18:58,e,37.07,454.35,0,0,0.22,0,27.57,1.6,214.87,0,0,0,0,0,0,2,177.62,0,0,10.23,52.08,15.97
28-11-2010 18:59,e,40.27,492.52,0,0,0.28,0,23.05,1.6,247.55,0,0,0,0,0,0,3.35,180.13,0,0,10.15,46.65,22.93
28-11-2010 19:00,e,38.8,459.62,0,0,0.22,0,16.75,1.6,223.12,0,0,0,0,0,0,3.9,185.25,0,0,10.02,41.13,20.98
28-11-2010 19:01,e,49.97,468.03,0.03,0,1.07,0,17.72,1.6,219.3,0,0,0,0,0,0,12.3,183.97,0,0,10.63,45.62,21.58
28-11-2010 19:02,e,39.1,481.82,0,0,0.22,0,24.57,1.6,233.77,0,0,0,0,0,0,4.05,188.18,0,0,10.25,49.73,19.07
28-11-2010 19:03,e,41.02,495.02,0.02,0,0.35,0,31.07,1.6,235.03,0,0,0,0,0,0,3.9,186.53,0,0,10.23,55.05,21.03
28-11-2010 19:04,e,40.28,534.23,0,0,0.22,0,23.57,1.6,277.93,0,0,0,0,0,0,3.62,191.47,0,0,10.08,46.72,18.98
28-11-2010 19:05,e,39.13,494.43,10.42,1.45,0.42,3.38,18.2,1.6,232.73,0,0,0,0,0,0,2.17,194.98,0,0,10.08,43.95,17.77
28-11-2010 19:06,e,38.43,496.95,0,0,0.22,0,25.63,1.6,235.43,0,0,0,0,0,0,1.78,192.58,0,0,10.1,49.55,18.03
28-11-2010 19:07,e,37.13,454.52,0,0,0.25,0,20.57,1.6,219.37,0,0,0,0,0,0,2.32,179.58,0,0,10.17,45.13,20.87
28-11-2010 19:08,e,37.83,425.82,0,0,0.22,0,13.38,1.6,188.53,0,0,0,0,0,0,1.03,180.33,0,0,10.17,39,19.28
28-11-2010 19:09,e,35.88,455.35,0.02,0,0.28,0,12.32,1.6,228.87,0,0,0,0,0,0,0.87,177,0,0,10.05,39.42,17.78
28-11-2010 19:10,e,37.52,473.63,0,0,0.23,0,18.93,1.6,226.47,0,0,0,0,0,0,0.8,184.08,0,0,10.1,45.08,20.73
28-11-2010 19:11,e,37.35,446.98,0,0,0.37,0,19.43,1.6,206.6,0,0,0,0,0,0,0.13,177.4,0,0,10.35,44.6,18.4
28-11-2010 19:12,e,36.5,456.98,0,0,0.22,0,30.33,1.6,210.77,0,0,0,0,0,0,1.38,182.78,0,0,10.27,53.73,15.67
28-11-2010 19:13,e,39.42,486.38,0,0,0.28,0,35.53,1.6,233.9,0,0,0,0,0,0,2.42,180.02,0,0,10.22,54.27,21.55
28-11-2010 19:14,e,38.38,478.22,0,0,0.23,0,24.28,1.6,231.43,0,0,0,0,0,0,3.35,188.13,0,0,10.22,48.92,19.13
28-11-2010 19:15,e,40.22,513.3,0,0,0.25,0,23.27,1.6,263.17,0,0,0,0,0,0,3.67,183.83,0,0,10.17,48.07,20.98
28-11-2010 19:16,e,39.22,489.35,0.02,0,0.23,0,22.27,1.6,232.2,0,0,0,0,0,0,2.25,192.07,0,0,10.2,46.88,19.2
28-11-2010 19:17,e,37.23,461.77,0,0,0.28,0,24.8,1.58,224.47,0,0,0,0,0,0,2.1,178.25,0,0,10.15,48.93,18.35
28-11-2010 19:18,e,39.8,498.18,0,0,0.22,0,19.97,1.6,240.57,0,0,0,0,0,0,3.12,193.73,0,0,10.08,45.87,25.18
28-11-2010 19:19,e,39.47,472.35,0,0,0.28,0,22.75,1.6,232.1,0,0,0,0,0,0,4.35,182.8,0,0,10.07,46.23,21.67
28-11-2010 19:20,e,42.5,521.38,0,0,0.22,0,27.87,1.6,249.23,0,0,0,0,0,0,5.65,202.85,0,0,10.22,50.43,24.8
28-11-2010 19:21,e,42.55,535.73,0,0,0.35,0,27.83,1.6,287.7,0,0,0,0,0,0,7.18,185.65,0,0,10.3,52.17,27.92
28-11-2010 19:22,e,45.62,518.83,0.02,0,0.22,0,20.8,1.6,269.73,0,0,0,0,0,0,8.92,183.6,0,0,10.08,47.55,24.88
28-11-2010 19:23,e,46.6,504.38,0,0,0.28,0,10.17,1.6,266.87,0,0,0,0,0,0,9.78,183.13,0,0,10.05,36.15,26.35
28-11-2010 19:24,e,39.88,467.48,0,0,0.22,0,11.35,1.6,236.97,0,0,0,0,0,0,5.02,182.65,0,0,10.03,38.15,18.1
28-11-2010 19:25,e,42.6,515.8,0,0,0.28,0,16.82,1.6,265.77,0,0,0,0,0,0,5.78,190.1,0,0,10.03,41.73,22.73
28-11-2010 19:26,e,40.65,533.97,0,0,0.22,0,25.57,1.6,283.6,0,0,0,0,0,0,5.73,190.03,0,0,10.18,50.68,24
28-11-2010 19:27,e,41.75,553.25,0,0,0.27,0,24.13,1.6,302.8,0,0,0,0,0,0,5.05,185.28,0,0,10.27,47.15,26.2
28-11-2010 19:28,e,39.8,485.25,0.02,0,0.22,0,18.93,1.6,236.53,0,0,0,0,0,0,3.13,186,0,0,10.08,44.8,20.53
28-11-2010 19:29,e,37.33,430.28,0,0,0.28,0,17.43,1.6,203.5,0,0,0,0,0,0,2.1,173.12,0,0,10.22,43.7,15.08
28-11-2010 19:30,e,40.02,500.4,0,0,0.22,0,29.45,1.6,232.37,0,0,0,0,0,0,3.08,194.83,0,0,10.33,54.98,20.58
28-11-2010 19:31,e,39.9,471.28,0,0,0.37,0,18.2,1.6,228.9,0,0,0,0,0,0,4.57,187.82,0,0,10.17,44.43,18.55
28-11-2010 19:32,e,41.32,500.17,0.02,0,0.22,0,34.43,1.6,248.13,0,0,0,0,0,0,4.67,177.93,0,0,10.42,56.15,18.63
28-11-2010 19:33,e,39.88,521.07,0.02,0,0.28,0,28.07,1.6,264.47,0,0,0,0,0,0,3,186.67,0,0,10.13,51.7,22.72
28-11-2010 19:34,e,36.95,480.8,0,0,0.22,0,13.32,1.6,260.7,0,0,0,0,0,0,2.07,171.2,0,0,10.03,39.18,23.03
28-11-2010 19:35,e,39.87,451.2,0,0,0.28,0,13.07,1.6,211.93,0,0,0,0,0,0,3.02,179.97,0,0,10.12,40.9,18.65
28-11-2010 19:36,e,39.45,511.4,0.63,0,0.22,0,22.97,1.6,267.17,0,0,0,0,0,0,4.52,185.75,0,0,10.07,48.12,21.5
28-11-2010 19:37,e,39.95,497.98,0.02,0,0.28,0,17.08,1.6,243.93,0,0,0,0,0,0,3.18,194.22,0,0,9.98,40.83,21.62
28-11-2010 19:38,e,37.18,458.28,0,0,0.23,0,18.9,1.6,211.43,0,0,0,0,0,0,1.9,191.38,0,0,10.15,44.82,18.27
28-11-2010 19:39,e,38.85,481.35,0,0,0.28,0,24.7,1.6,216.13,0,0,0,0,0,0,1.75,195.23,0,0,10.3,51.55,17.78
28-11-2010 19:40,e,40.23,483.53,0.02,0,0.22,0,16.87,1.6,236.63,0,0,0,0,0,0,3.57,187.35,0,0,10.05,41.63,19.3
28-11-2010 19:41,e,37.15,445.42,0,0,0.35,0,30.85,1.6,208.07,0,0,0,0,0,0,1.83,173.05,0,0,10.22,54.2,16.08
28-11-2010 19:42,e,38.93,475.68,0,0,0.22,0,20.08,1.6,236.13,0,0,0,0,0,0,2.25,175.33,0,0,10.07,46.13,18.32
28-11-2010 19:43,e,37.33,470.15,0.02,0,0.28,0,15.93,1.6,241.5,0,0,0,0,0,0,2.2,176.07,0,0,10.13,42.62,25.97
28-11-2010 19:44,e,39.38,496.33,0,0,0.22,0,25,1.6,242.47,0,0,0,0,0,0,2.55,186.87,0,0,10.22,48.85,21.07
28-11-2010 19:45,e,41.68,516.05,0.17,0,0.28,0,25.1,1.6,253.4,0,0,0,0,0,0,4.87,195.33,0,0,10.07,48.95,25.57
28-11-2010 19:46,e,49.42,473.85,10.43,1.45,0.35,3.38,23.67,1.6,215.87,0,0,0,0,0,0,12.77,186.73,0,0,10.08,49.95,15.05
28-11-2010 19:47,e,41.68,515.27,0,0,0.27,0,22.17,1.6,257.83,0,0,0,0,0,0,4.63,190.28,0,0,10.22,46.17,20.05
28-11-2010 19:48,e,39.6,452.63,0,0,0.22,0,19.27,1.6,215.77,0,0,0,0,0,0,4.73,183.75,0,0,10.03,43.27,23.92
28-11-2010 19:49,e,41.42,533.92,0,0,0.28,0,27.28,1.6,258.87,0,0,0,0,0,0,4.45,203.4,0,0,10.17,51.7,21.7
28-11-2010 19:50,e,39.7,531,0,0,0.18,0,11.13,1.6,267.77,0,0,0,0,0,0,5.22,211.63,0,0,10.1,39.53,20.87
28-11-2010 19:51,e,40.9,492.18,0,0,0.32,0,11.8,1.6,239.07,0,0,0,0,0,0,4.38,196.83,0,0,10,37.73,21.57
28-11-2010 19:52,e,40.4,492.3,0.02,0,0.22,0,16.62,1.6,234.9,0,0,0,0,0,0,3.7,193.23,0,0,10.07,43.07,23.08
28-11-2010 19:53,e,37.33,478.55,0,0,0.28,0,24.75,1.6,226.27,0,0,0,0,0,0,2.18,192.05,0,0,10.18,48.63,20.17
28-11-2010 19:54,e,38.77,470.83,0,0,0.22,0,14.63,1.6,225.3,0,0,0,0,0,0,2.13,186.88,0,0,10.05,40.57,19.92
28-11-2010 19:55,e,37.45,441.95,0,0,0.28,0,17.75,1.6,207.53,0,0,0,0,0,0,2.45,180.75,0,0,10,43.6,15.38
28-11-2010 19:56,e,39.68,451.27,0.02,0,0.22,0,14.12,1.6,204.33,0,0,0,0,0,0,2.87,186.18,0,0,10.2,41.22,17.07
28-11-2010 19:57,e,39.68,491.75,0,0,0.28,0,18.87,1.6,247.87,0,0,0,0,0,0,2.8,180.58,0,0,10.15,45.08,20.23
28-11-2010 19:58,e,37.03,500.23,0,0,0.22,0,22.97,1.6,253.33,0,0,0,0,0,0,2.08,190.57,0,0,10.1,46.48,20.17
28-11-2010 19:59,e,38.62,524.62,0,0,0.28,0,22.25,1.6,269.4,0,0,0,0,0,0,1.62,185.22,0,0,10.27,50.8,27.63
28-11-2010 20:00,e,36.05,456.03,0,0,0.22,0,18.58,1.6,224.1,0,0,0,0,0,0,1.13,177.93,0,0,10.07,43.83,20.58
28-11-2010 20:01,e,46.25,479.47,0.03,0,1.03,0,12.03,1.6,242.03,0,0,0,0,0,0,9.15,179.87,0,0,10.03,39.17,28.1
28-11-2010 20:02,e,36.57,413.88,0,0,0.22,0,18.87,1.6,183.57,0,0,0,0,0,0,1.52,174.73,0,0,10.22,45.85,15.67
28-11-2010 20:03,e,38.58,434.18,0,0,0.33,0,16.53,1.6,173.77,0,0,0,0,0,0,2.03,198.87,0,0,10.08,42.65,13.82
28-11-2010 20:04,e,37.55,425.62,0,0,0.18,0,21.43,1.6,181.73,0,0,0,0,0,0,1.23,178.43,0,0,10.13,47.58,16.18
28-11-2010 20:05,e,37.62,434.12,0,0,0.28,0,18.25,1.6,186.33,0,0,0,0,0,0,2.45,193.98,0,0,10.12,43.63,19.33
28-11-2010 20:06,e,38.88,511.05,0,0,0.23,0,22.82,1.6,249.97,0,0,0,0,0,0,2.18,193.12,0,0,10.1,48.17,25.22
28-11-2010 20:07,e,38.25,483.68,0,0,0.28,0,18.55,1.6,231.9,0,0,0,0,0,0,3.12,195.75,0,0,10.13,45.33,20.48
28-11-2010 20:08,e,40.08,517.95,0,0,0.22,0,26.97,1.6,245.17,0,0,0,0,0,0,3.23,202.47,0,0,10.23,51.98,27.17
28-11-2010 20:09,e,36.92,526.83,0.02,0,0.28,0,35.55,1.6,254.7,0,0,0,0,0,0,1.68,201.53,0,0,10.27,57.9,31.5
28-11-2010 20:10,e,38.07,530.98,0,0,0.22,0,39.78,1.6,253.2,0,0,0,0,0,0,1.23,199.75,0,0,10.2,59.28,24.98
28-11-2010 20:11,e,41.18,562.3,0,0,0.32,0,34.78,1.6,285.73,0,0,0,0,0,0,4.48,200.13,0,0,10.25,56.48,23.83
28-11-2010 20:12,e,40.98,554.1,0,0,0.22,0,29.75,1.6,296.83,0,0,0,0,0,0,5.9,193.43,0,0,10.25,54.22,30.85
28-11-2010 20:13,e,39.13,504.33,0,0,0.28,0,18.15,1.6,256.6,0,0,0,0,0,0,2.32,185.9,0,0,10,43.53,19.08
28-11-2010 20:14,e,38.17,549.17,0,0,0.22,0,38.05,1.6,286.7,0,0,0,0,0,0,3.15,191.73,0,0,10.22,60.95,21.1
28-11-2010 20:15,e,41.13,530.08,0.02,0,0.28,0,27,1.6,269.27,0,0,0,0,0,0,4.15,192.43,0,0,10.17,49.88,21.4
28-11-2010 20:16,e,40.95,529.42,0,0,0.22,0,40.27,1.6,255.27,0,0,0,0,0,0,4.17,195.07,0,0,10.13,61.05,19.95
28-11-2010 20:17,e,42.2,547.32,0,0,0.28,0,36.73,1.6,282.03,0,0,0,0,0,0,6.87,196.18,0,0,10.32,59.13,20.63
28-11-2010 20:18,e,43.07,489.78,0,0,0.22,0,21.73,1.6,236.07,0,0,0,0,0,0,6.4,189.32,0,0,10.08,46.28,20.73
28-11-2010 20:19,e,43.07,526,0,0,0.28,0,27.72,1.6,272.33,0,0,0,0,0,0,7.87,190.82,0,0,10.17,52.07,26.63
28-11-2010 20:20,e,47.58,553.05,0.02,0,0.22,0,22.93,1.6,296.03,0,0,0,0,0,0,10.8,190.45,0,0,10.18,48.58,27.95
28-11-2010 20:21,e,49.37,619.62,0,0,0.32,0,32.48,1.6,352.6,0,0,0,0,0,0,14.58,202.33,0,0,10.12,54.63,26.58
28-11-2010 20:22,e,49.3,564.92,0,0,0.22,0,29.67,1.6,306.13,0,0,0,0,0,0,12.58,186.8,0,0,10.17,54.03,21.55
28-11-2010 20:23,e,52.93,599.92,0.02,0,0.25,0,26.57,1.6,338.03,0,0,0,0,0,0,16.33,194.22,0,0,10.18,49.62,21.95
28-11-2010 20:24,e,49.32,517.57,0.02,0,0.22,0,23.87,1.6,274.93,0,0,0,0,0,0,14.43,184.95,0,0,10.07,47.97,21.57
28-11-2010 20:25,e,52.1,562.05,0,0,0.28,0,15.37,1.6,305.07,0,0,0,0,0,0,15.17,198.1,0,0,10.13,40.67,28.7
28-11-2010 20:26,e,49.35,536.75,0,0,0.22,0,17.45,1.6,294.37,0,0,0,0,0,0,14.4,188.68,0,0,10.12,43.87,27.37
28-11-2010 20:27,e,48.63,579.22,0.02,0,0.28,0,18.95,1.6,316.07,0,0,0,0,0,0,11.68,197.32,0,0,10.18,47.05,26.05
28-11-2010 20:28,e,45.82,572.02,0,0,0.23,0,24.18,1.6,300.87,0,0,0,0,0,0,8.8,201.45,0,0,10.1,46.87,23.73
28-11-2010 20:29,e,42.08,508.28,0,0,0.28,0,26.27,1.6,263.33,0,0,0,0,0,0,6.92,185.47,0,0,10.18,49.4,23.15
28-11-2010 20:30,e,43.65,598.57,0.02,0,0.22,0,33.03,1.6,275.4,0,0,0,0,0,0,6.82,234.37,0,0,10.2,56.65,23.58
28-11-2010 20:31,e,40.13,523.13,0.03,0,0.35,0,22.2,1.6,269.6,0,0,0,0,0,0,4.92,193.8,0,0,10.08,47.8,19.92
28-11-2010 20:32,e,41.08,521.08,0,0,0.22,0,26.3,1.6,267.13,0,0,0,0,0,0,4.1,182.6,0,0,10.35,53.37,23.65
28-11-2010 20:33,e,39.32,525.33,0,0,0.25,0,24.87,1.6,282.5,0,0,0,0,0,0,4.7,184.85,0,0,10.03,48.05,20.67
28-11-2010 20:34,e,38.88,512.58,0,0,0.22,0,37.32,1.6,251.33,0,0,0,0,0,0,2.13,186.88,0,0,10.13,56.12,23.03
28-11-2010 20:35,e,41.68,533.87,0,0,0.28,0,28.43,1.6,275.7,0,0,0,0,0,0,4.7,187.18,0,0,10.25,52.82,20.88
28-11-2010 20:36,e,41.78,544.75,0.65,0,0.22,0,42.25,1.6,283.7,0,0,0,0,0,0,6.6,188.28,0,0,10.32,62.78,23.33
28-11-2010 20:37,e,42.87,510.78,0.02,0,0.28,0,27.13,1.6,259.17,0,0,0,0,0,0,6,183.13,0,0,10.07,48.87,21.1
28-11-2010 20:38,e,39.23,525.2,0,0,0.23,0,34.15,1.6,262.13,0,0,0,0,0,0,3.88,192.9,0,0,10.32,60.28,24.13
28-11-2010 20:39,e,39.57,527.28,0.02,0,0.28,0,26.33,1.6,274.07,0,0,0,0,0,0,2.55,185.62,0,0,10.23,49.18,23.27
28-11-2010 20:40,e,41.6,549.98,0,0,0.22,0,35.52,1.6,292.63,0,0,0,0,0,0,4.88,181.88,0,0,10.12,57.45,28.55
28-11-2010 20:41,e,39.87,521.22,0,0,0.35,0,30.93,1.6,277.37,0,0,0,0,0,0,4.52,179.27,0,0,10.25,54.2,22.58
28-11-2010 20:42,e,38.8,522.07,0.02,0,0.22,0,31.28,1.6,267.33,0,0,0,0,0,0,2.27,184,0,0,10.1,52.73,22.42
28-11-2010 20:43,e,37.93,523.95,0,0,0.25,0,27.32,1.6,280.13,0,0,0,0,0,0,3.03,182.92,0,0,10.17,50.78,19.5
28-11-2010 20:44,e,40.68,530.78,0,0,0.22,0,39.93,1.6,267.03,0,0,0,0,0,0,3.77,184.1,0,0,10.28,60.93,22.68
28-11-2010 20:45,e,41.67,543.17,0.17,0,0.28,0,36.1,1.6,275.3,0,0,0,0,0,0,4.77,193.35,0,0,10.15,55.97,23.63
28-11-2010 20:46,e,37.87,528.05,0,0,0.18,0,31.85,1.6,276,0,0,0,0,0,0,3.22,187.55,0,0,10.17,54.73,21.07
28-11-2010 20:47,e,39.77,535.45,0,0,0.28,0,44.07,1.6,266.33,0,0,0,0,0,0,2.62,184.92,0,0,10.42,65.87,22.5
28-11-2010 20:48,e,37.92,505.38,0.02,0,0.22,0,35.3,1.6,257.77,0,0,0,0,0,0,2.87,183.3,0,0,10.15,54.42,25.35
28-11-2010 20:49,e,40.38,533.57,0,0,0.28,0,40.53,1.6,249.13,0,0,0,0,0,0,3.5,208.17,0,0,10.12,56.52,25.23
28-11-2010 20:50,e,39.53,560.73,0,0,0.22,0,34.85,1.6,311.23,0,0,0,0,0,0,4.52,185.95,0,0,10.22,53.72,26.15
28-11-2010 20:51,e,41.68,548.68,0,0,0.35,0,32.42,1.6,290.77,0,0,0,0,0,0,4.58,184.35,0,0,10.17,55.2,31.08
28-11-2010 20:52,e,41.02,522.95,0,0,0.22,0,29.85,1.6,274.33,0,0,0,0,0,0,4.27,178.92,0,0,10.17,51.8,24.22
28-11-2010 20:53,e,40.23,508.7,0,0,0.28,0,26.73,1.6,259.5,0,0,0,0,0,0,5.05,187.93,0,0,10.2,51.53,22
28-11-2010 20:54,e,41.93,518.2,0,0,0.18,0,35.17,1.6,255.7,0,0,0,0,0,0,5.67,189.45,0,0,10.07,54.42,17.58
28-11-2010 20:55,e,39.55,498.3,0.02,0,0.28,0,23.72,1.6,257.67,0,0,0,0,0,0,4.43,183.52,0,0,10.13,47.15,18.4
28-11-2010 20:56,e,43.3,562.12,0,0,0.22,0,17.12,1.6,315.93,0,0,0,0,0,0,6.53,185.53,0,0,10.15,42.55,26.58
28-11-2010 20:57,e,41.02,489.4,0,0,0.28,0,19.7,1.6,246.97,0,0,0,0,0,0,4.28,181,0,0,10,43.2,19.62
28-11-2010 20:58,e,37.97,515.32,0,0,0.22,0,34.17,1.6,265.87,0,0,0,0,0,0,2.93,183.43,0,0,10.18,56.33,26.37
28-11-2010 20:59,e,39.03,455.05,0,0,0.28,0,30.4,1.6,208.9,0,0,0,0,0,0,1.93,175.25,0,0,10.32,52.63,16.75
28-11-2010 21:00,e,38.12,469.42,0,0,0.22,0,15.4,1.6,233.73,0,0,0,0,0,0,3.35,185.23,0,0,10,40.48,22.08
28-11-2010 21:01,e,49.92,508.58,0.03,0,1,0,23.07,1.6,258.37,0,0,0,0,0,0,13.13,183.52,0,0,10.07,47.73,20.05
28-11-2010 21:02,e,42.55,483.48,0,0,0.22,0,17.47,1.6,239.37,0,0,0,0,0,0,7.12,183.98,0,0,10.2,45.93,21.9
28-11-2010 21:03,e,42.45,499.68,0,0,0.37,0,15.03,1.6,247.87,0,0,0,0,0,0,6.02,195.28,0,0,10.03,41.18,20.33
28-11-2010 21:04,e,37.17,477.43,0,0,0.22,0,23.47,1.6,233.77,0,0,0,0,0,0,2.22,184.87,0,0,10.1,48.5,18.58
28-11-2010 21:05,e,156.95,617.83,310.32,53.83,17.42,77.45,16.98,1.6,233.87,0,0,0,0,0,0,1.73,179.85,0,0,10.22,44.07,25.82
28-11-2010 21:06,e,218.13,731.92,515.4,88.33,20.22,136.25,19.98,1.6,281.2,0,0,0,0,0,0,2.78,182.32,0,0,10.07,45.1,36.1
28-11-2010 21:07,e,37.8,486.88,0,0,0.28,0,20.67,1.6,249.3,0,0,0,0,0,0,2.65,182.05,0,0,10.13,45.62,23.27
28-11-2010 21:08,e,37.88,460.67,0,0,0.18,0,20.43,1.6,222.3,0,0,0,0,0,0,1.52,174.77,0,0,10.15,45.48,16.9
28-11-2010 21:09,e,37.62,517.25,0,0,0.28,0,11.55,1.6,281.6,0,0,0,0,0,0,0.83,179.03,0,0,10.03,38.22,26.68
28-11-2010 21:10,e,36.42,493.15,0,0,0.22,0,37.18,1.6,238.63,0,0,0,0,0,0,1.32,184.6,0,0,10.27,60.15,19.92
28-11-2010 21:11,e,38.13,513.4,0,0,0.35,0,37.23,1.6,247.7,0,0,0,0,0,0,0.83,187.33,0,0,10.4,60.08,23.97
28-11-2010 21:12,e,35.78,476.93,0.02,0,0.22,0,26.77,1.6,242.3,0,0,0,0,0,0,1,176.08,0,0,9.97,48.8,22.77
28-11-2010 21:13,e,37.92,458.87,0,0,0.28,0,22.88,1.6,220.63,0,0,0,0,0,0,0.97,171.45,0,0,10.13,48.58,18.73
28-11-2010 21:14,e,37.88,529.3,0,0,0.22,0,45.92,1.6,262.23,0,0,0,0,0,0,2.58,190.2,0,0,10.48,67.18,21.48
28-11-2010 21:15,e,41.62,491.55,0,0,0.28,0,29.7,1.6,239.2,0,0,0,0,0,0,4.7,182.75,0,0,10.13,51.32,20.08
28-11-2010 21:16,e,38.92,455.27,0,0,0.22,0,32.38,1.6,208.57,0,0,0,0,0,0,2.2,173.3,0,0,10.08,55.45,16.97
28-11-2010 21:17,e,38.57,508,0,0,0.28,0,36.5,1.6,250.07,0,0,0,0,0,0,3.33,189.25,0,0,10.25,58.38,18.73
28-11-2010 21:18,e,41.67,529.28,0.02,0,0.22,0,32.42,1.6,270.77,0,0,0,0,0,0,4.83,184.7,0,0,10.17,54.82,24.23
28-11-2010 21:19,e,40.52,574.7,0,0,0.25,0,37.67,1.6,301.1,0,0,0,0,0,0,5.73,201.57,0,0,10.23,59.52,23.22
28-11-2010 21:20,e,41.97,494.3,0,0,0.18,0,25.85,1.6,238.8,0,0,0,0,0,0,5.57,187.25,0,0,10.18,49.65,18.97
28-11-2010 21:21,e,42.82,528.3,0,0,0.35,0,25.48,1.6,268.8,0,0,0,0,0,0,5.95,191.58,0,0,10.02,49.43,20.57
28-11-2010 21:22,e,43.48,545.47,0,0,0.22,0,35.17,1.6,284.57,0,0,0,0,0,0,8.28,192.23,0,0,10.33,58.83,24.57
28-11-2010 21:23,e,42.98,469.97,0,0,0.28,0,27.1,1.6,226.73,0,0,0,0,0,0,6.1,175.95,0,0,10.15,49.15,20.33
28-11-2010 21:24,e,39.67,502.45,0.02,0,0.22,0,23.28,1.6,257.57,0,0,0,0,0,0,4.7,186.6,0,0,10.1,48.52,20.2
28-11-2010 21:25,e,43.87,502.73,0,0,0.28,0,16.4,1.6,262.27,0,0,0,0,0,0,7.05,179.98,0,0,10.05,42.32,22.02
28-11-2010 21:26,e,40.8,466.1,0,0,0.22,0,15.95,1.6,231.63,0,0,0,0,0,0,4.28,177.52,0,0,10.05,40.32,19.85
28-11-2010 21:27,e,39.53,495.37,0,0,0.28,0,28,1.6,252.37,0,0,0,0,0,0,4.25,178.98,0,0,10.17,52.72,22.9
28-11-2010 21:28,e,39.95,462.48,0,0,0.22,0,10.42,1.6,229.7,0,0,0,0,0,0,3.28,177.9,0,0,10.07,36.92,19.18
28-11-2010 21:29,e,37.23,440.58,0,0,0.28,0,16.53,1.6,214.6,0,0,0,0,0,0,2.2,174.02,0,0,10.05,41.93,18.72
28-11-2010 21:30,e,39.08,471.68,0.02,0,0.22,0,16.82,1.6,226,0,0,0,0,0,0,2.28,183.17,0,0,10.15,44.37,18.28
28-11-2010 21:31,e,35.72,474.58,0,0,0.35,0,14.65,1.6,245.83,0,0,0,0,0,0,0.48,178.1,0,0,10.1,40.53,22.03
28-11-2010 21:32,e,37.92,473,0,0,0.22,0,21.08,1.6,230.5,0,0,0,0,0,0,1.1,177.23,0,0,10.18,47.27,19.07
28-11-2010 21:33,e,37.75,443.12,0,0,0.28,0,23.25,1.6,201.3,0,0,0,0,0,0,0.83,175.13,0,0,10.15,48.55,16.52
28-11-2010 21:34,e,35.8,428.65,0,0,0.22,0,13.05,1.6,201.3,0,0,0,0,0,0,0.95,177.33,0,0,9.97,38.57,14.78
28-11-2010 21:35,e,37.03,436.12,0,0,0.28,0,19.53,1.6,196.9,0,0,0,0,0,0,0.13,175.63,0,0,10.18,45.18,16.53
28-11-2010 21:36,e,35.33,454.75,0.53,0,0.22,0,24.47,1.6,220,0,0,0,0,0,0,0.32,174.07,0,0,10.13,50.42,16.88
28-11-2010 21:37,e,37.5,455,0.1,0,0.25,0,28.72,1.6,213.4,0,0,0,0,0,0,0.97,172.52,0,0,10.13,50.88,21.13
28-11-2010 21:38,e,38.62,473.68,0.02,0,0.22,0,27.87,1.6,225.27,0,0,0,0,0,0,1.85,177.83,0,0,10.2,52.57,20.15
28-11-2010 21:39,e,54.98,486.65,47.18,3.68,3.8,6.07,17.13,1.6,238.43,0,0,0,0,0,0,3.5,178.67,0,0,9.97,40.98,24.62
28-11-2010 21:40,e,61.28,540.4,77.83,6.98,3.95,14.23,42.15,1.6,243.87,0,0,0,0,0,0,2.95,183.73,0,0,10.5,67.75,20.12
28-11-2010 21:41,e,38.18,498.08,0.02,0,0.35,0,28.82,1.6,253.4,0,0,0,0,0,0,2.7,182.85,0,0,10.25,51.72,20.82
28-11-2010 21:42,e,38.25,488.73,0,0,0.22,0,32.15,1.6,236.07,0,0,0,0,0,0,1.52,180.7,0,0,10.1,54,20.67
