sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 13:53,f,23.43,370.63,0,0,0.13,0,0,0.9,231.87,0,0,0,0,0,0,0.27,129.25,0,0,0,0,15.48
24-11-2010 13:54,f,30.85,384.1,0.02,0,0.37,0,0,0.9,237.33,0,0,0,0,0,0,0.27,130.65,0,0,0,0,16.4
24-11-2010 13:55,f,22.98,358.87,0,0,0.1,0,0,0.9,215.93,0,0,0,0,0,0,0.27,133.35,0,0,0,0,11.98
24-11-2010 13:56,f,30.9,391.63,0.02,0,0.37,0,0,0.9,240.03,0,0,0,0,0,0,0.27,135.63,0,0,0,0,16.7
24-11-2010 13:57,f,30.18,399.27,0,0,0.13,0,0,0.9,261.67,0,0,0,0,0,0,0.4,122.53,0,0,0,0,18.03
24-11-2010 13:58,f,24.47,380.43,0,0,0.43,0,0,0.9,251.83,0,0,0,0,0,0,0.4,118.25,0,0,0,0,17.2
24-11-2010 13:59,f,30.18,341.33,0,0,0.13,0,0,0.9,207.3,0,0,0,0,0,0,0.43,118.93,0,0,0,0,16.65
24-11-2010 14:00,f,24.25,333.43,0,0,0.37,0,0,0.9,203.7,0,0,0,0,0,0,0.33,119.35,0,0,0,0,15.48
24-11-2010 14:01,f,34.45,391,0.02,0,0.55,0,0,0.9,250.03,0,0,0,0,0,0,5.02,125.98,0,0,0,0,13.05
24-11-2010 14:02,f,24.5,341.85,0,0,0.43,0,0,0.9,210.77,0,0,0,0,0,0,0.78,121.05,0,0,0,0,12.08
24-11-2010 14:03,f,30.03,368.05,0,0,0.1,0,0,0.9,236.67,0,0,0,0,0,0,0.4,116.22,0,0,0,0,16.43
24-11-2010 14:04,f,30.48,384.75,0.02,0,0.33,0,0,0.9,235.23,0,0,0,0,0,0,0.27,133.73,0,0,0,0,15.5
24-11-2010 14:05,f,23.37,363.72,0,0,0.13,0,0,0.9,235.37,0,0,0,0,0,0,0.27,119.02,0,0,0,0,15.43
24-11-2010 14:06,f,30.97,320.05,0,0,0.38,0,0,0.9,195.73,0,0,0,0,0,0,0.35,108.6,0,0,0,0,14.45
24-11-2010 14:07,f,23.63,336.97,0,0,0.13,0,0,0.9,202.5,0,0,0,0,0,0,0.47,124.25,0,0,0,0,14.43
24-11-2010 14:08,f,31.13,346.33,0,0,0.43,0,0,0.9,212.5,0,0,0,0,0,0,0.35,117.9,0,0,0,0,17.82
24-11-2010 14:09,f,30.25,373.8,0.02,0,0.13,0,0,0.9,233.13,0,0,0,0,0,0,0.5,125.7,0,0,0,0,16.85
24-11-2010 14:10,f,24.2,385.43,0,0,0.37,0,0,0.9,256.5,0,0,0,0,0,0,0.27,118.8,0,0,0,0,16.43
24-11-2010 14:11,f,30.05,349.12,0,0,0.13,0,0,0.9,220.93,0,0,0,0,0,0,0.27,112.92,0,0,0,0,15.5
24-11-2010 14:12,f,24.42,366,0,0,0.38,0,0,0.9,240.9,0,0,0,0,0,0,0.27,114.48,0,0,0,0,15.4
24-11-2010 14:13,f,30.13,409.97,0.52,0,0.13,0,0,0.9,273.83,0,0,0,0,0,0,0.27,120.97,0,0,0,0,18.2
24-11-2010 14:14,f,24.6,385.1,0.07,0,0.37,0,0,0.9,256.5,0,0,0,0,0,0,0.7,118.45,0,0,0,0,16.78
24-11-2010 14:15,f,30.08,392.15,0,0,0.13,0,0,0.9,255.77,0,0,0,0,0,0,0.33,121.43,0,0,0,0,17.25
24-11-2010 14:16,f,30.92,353.42,0,0,0.37,0,0,0.9,222.9,0,0,0,0,0,0,0.27,114.8,0,0,0,0,16.63
24-11-2010 14:17,f,23.1,373.05,0,0,0.1,0,0,0.9,240.4,0,0,0,0,0,0,0.4,123.02,0,0,0,0,11.57
24-11-2010 14:18,f,31.07,384.92,0,0,0.43,0,0,0.9,249.27,0,0,0,0,0,0,0.3,119.55,0,0,0,0,17.42
24-11-2010 14:19,f,23.57,393.15,0.17,0,0.13,0,0,0.9,264.83,0,0,0,0,0,0,0.4,118.73,0,0,0,0,18.57
24-11-2010 14:20,f,30.92,392.82,0,0,0.37,0,0,0.9,260.07,0,0,0,0,0,0,0.33,116.97,0,0,0,0,18.57
24-11-2010 14:21,f,23.07,417.85,0.02,0,0.1,0,0,0.9,271,0,0,0,0,0,0,0.33,137.35,0,0,0,0,15.62
24-11-2010 14:22,f,30.43,384.12,0,0,0.33,0,0,0.9,229.53,0,0,0,0,0,0,0.27,138.98,0,0,0,0,12.43
24-11-2010 14:23,f,30.28,398.6,0,0,0.15,0,0,0.9,260,0,0,0,0,0,0,0.28,121.77,0,0,0,0,18.32
24-11-2010 14:24,f,24.05,343.68,0,0,0.35,0,0,0.9,215.33,0,0,0,0,0,0,0.28,119.88,0,0,0,0,14.27
24-11-2010 14:25,f,30.2,366.12,0,0,0.13,0,0,0.9,232.4,0,0,0,0,0,0,0.4,118.67,0,0,0,0,15.53
24-11-2010 14:26,f,24.17,339.87,0,0,0.37,0,0,0.9,199.4,0,0,0,0,0,0,0.27,130.32,0,0,0,0,14.37
24-11-2010 14:27,f,29.68,328.38,0,0,0.1,0,0,0.9,197.5,0,0,0,0,0,0,0.3,115.92,0,0,0,0,11.88
24-11-2010 14:28,f,31.05,404.07,0,0,0.43,0,0,0.9,246.67,0,0,0,0,0,0,0.33,141.33,0,0,0,0,17.62
24-11-2010 14:29,f,23.52,352.97,0,0,0.13,0,0,0.9,227.8,0,0,0,0,0,0,0.4,115.5,0,0,0,0,19.62
24-11-2010 14:30,f,30.63,362.08,0,0,0.33,0,0,0.9,215.7,0,0,0,0,0,0,0.4,130.57,0,0,0,0,13.28
24-11-2010 14:31,f,23.48,380,0,0,0.13,0,0,0.9,229.5,0,0,0,0,0,0,0.4,141.02,0,0,0,0,14.78
24-11-2010 14:32,f,30.92,346.75,0,0,0.37,0,0,0.9,218.1,0,0,0,0,0,0,0.33,112.95,0,0,0,0,15.13
24-11-2010 14:33,f,23.43,357.1,0,0,0.13,0,0,0.9,226.23,0,0,0,0,0,0,0.27,121.37,0,0,0,0,15.65
24-11-2010 14:34,f,30.88,325.48,0,0,0.37,0,0,0.9,197.2,0,0,0,0,0,0,0.28,112.37,0,0,0,0,16.83
24-11-2010 14:35,f,29.93,347.18,0,0,0.1,0,0,0.9,215.17,0,0,0,0,0,0,0.53,116.88,0,0,0,0,13
24-11-2010 14:36,f,24.37,329.05,0,0,0.37,0,0,0.9,199.9,0,0,0,0,0,0,0.47,119.05,0,0,0,0,13.85
24-11-2010 14:37,f,30.05,336.77,0,0,0.13,0,0,0.9,205.23,0,0,0,0,0,0,0.27,116.35,0,0,0,0,16.62
24-11-2010 14:38,f,24.42,326.85,0,0,0.43,0,0,0.9,201.13,0,0,0,0,0,0,0.3,115.33,0,0,0,0,13.22
24-11-2010 14:39,f,30.15,371.4,0.02,0,0.13,0,0,0.9,237.87,0,0,0,0,0,0,0.4,118.4,0,0,0,0,17.93
24-11-2010 14:40,f,24.13,347.78,0,0,0.37,0,0,0.9,215.83,0,0,0,0,0,0,0.4,121.85,0,0,0,0,12.62
24-11-2010 14:41,f,29.93,387.47,0,0,0.1,0,0,0.9,250.9,0,0,0,0,0,0,0.33,121.68,0,0,0,0,18
24-11-2010 14:42,f,30.45,389.97,0,0,0.33,0,0,0.9,254.1,0,0,0,0,0,0,0.3,120.37,0,0,0,0,14.22
24-11-2010 14:43,f,23.55,392.4,0,0,0.13,0,0,0.9,259.1,0,0,0,0,0,0,0.37,123.7,0,0,0,0,15.53
24-11-2010 14:44,f,31.25,373.47,0,0,0.38,0,0,0.9,235.47,0,0,0,0,0,0,0.67,122.28,0,0,0,0,17.6
24-11-2010 14:45,f,23.18,366.37,0.02,0,0.12,0,0,0.9,230.83,0,0,0,0,0,0,0.45,126.08,0,0,0,0,13.12
24-11-2010 14:46,f,30.73,364.17,0,0,0.33,0,0,0.9,231.6,0,0,0,0,0,0,0.53,116.53,0,0,0,0,14.8
24-11-2010 14:47,f,29.8,402.97,0,0,0.1,0,0,0.9,267.8,0,0,0,0,0,0,0.43,120.03,0,0,0,0,13.97
24-11-2010 14:48,f,24.53,400,0,0,0.43,0,0,0.9,269.03,0,0,0,0,0,0,0.47,120.7,0,0,0,0,16.78
24-11-2010 14:49,f,30.08,422.23,0,0,0.13,0,0,0.9,271.63,0,0,0,0,0,0,0.27,135.43,0,0,0,0,20.05
24-11-2010 14:50,f,24.22,361.45,0,0,0.37,0,0,0.9,222.67,0,0,0,0,0,0,0.27,128.62,0,0,0,0,15.4
24-11-2010 14:51,f,29.73,390.32,0,0,0.1,0,0,0.9,257.17,0,0,0,0,0,0,0.33,118.15,0,0,0,0,17.48
24-11-2010 14:52,f,23.82,306.37,0,0,0.33,0,0,0.9,184.47,0,0,0,0,0,0,0.33,111.68,0,0,0,0,9.9
24-11-2010 14:53,f,30.17,358.15,0,0,0.13,0,0,0.9,230,0,0,0,0,0,0,0.33,113.13,0,0,0,0,15.25
24-11-2010 14:54,f,30.48,394.73,0,0,0.33,0,0,0.9,252.13,0,0,0,0,0,0,0.27,126.82,0,0,0,0,14.43
24-11-2010 14:55,f,23.18,374.7,0,0,0.1,0,0,0.9,245.07,0,0,0,0,0,0,0.47,120.38,0,0,0,0,13.05
24-11-2010 14:56,f,30.95,365.3,0,0,0.37,0,0,0.9,226.97,0,0,0,0,0,0,0.35,122.65,0,0,0,0,15.93
24-11-2010 14:57,f,23.03,346.68,0,0,0.1,0,0,0.9,218.7,0,0,0,0,0,0,0.33,118.63,0,0,0,0,11.32
24-11-2010 14:58,f,30.63,374.17,0,0,0.4,0,0,0.9,237.43,0,0,0,0,0,0,0.33,120.93,0,0,0,0,14.67
24-11-2010 14:59,f,29.85,375.72,0,0,0.1,0,0,0.9,236.07,0,0,0,0,0,0,0.5,124.73,0,0,0,0,15.95
24-11-2010 15:00,f,24.37,352.6,0.07,0,0.37,0,0,0.9,223.03,0,0,0,0,0,0,0.42,119.42,0,0,0,0,13.95
24-11-2010 15:01,f,35.07,341.08,0.05,0.02,0.58,0.07,0,0.9,204.77,0,0,0,0,0,0,5.23,120.98,0,0,0,0,14.48
24-11-2010 15:02,f,24.85,352.9,0.03,0,0.45,0,0,0.9,224.07,0,0,0,0,0,0,0.88,118.6,0,0,0,0,14.33
24-11-2010 15:03,f,30.23,395.45,0.05,0,0.13,0,0,0.9,255.73,0,0,0,0,0,0,0.43,124.22,0,0,0,0,16.8
24-11-2010 15:04,f,23.8,404.55,0,0,0.33,0,0,0.9,250.3,0,0,0,0,0,0,0.27,143.55,0,0,0,0,14.97
24-11-2010 15:05,f,30.1,384.17,0.03,0,0.13,0,0,0.9,239.43,0,0,0,0,0,0,0.27,127.18,0,0,0,0,18.23
24-11-2010 15:06,f,30.83,385.88,0,0,0.37,0,0,0.9,231.33,0,0,0,0,0,0,0.27,138.87,0,0,0,0,16.05
24-11-2010 15:07,f,23.02,340.02,0.02,0,0.1,0,0,0.9,213.77,0,0,0,0,0,0,0.27,116.87,0,0,0,0,15.33
24-11-2010 15:08,f,31.07,341.7,0.02,0,0.43,0,0,0.9,207.03,0,0,0,0,0,0,0.33,118.42,0,0,0,0,14.87
24-11-2010 15:09,f,23.52,350.17,0,0,0.13,0,0,0.9,217.93,0,0,0,0,0,0,0.4,122.12,0,0,0,0,15
24-11-2010 15:10,f,31.03,361.53,0,0,0.37,0,0,0.9,226.13,0,0,0,0,0,0,0.4,119.65,0,0,0,0,15.32
24-11-2010 15:11,f,23.13,350.4,0,0,0.15,0,0,0.88,226.33,0,0,0,0,0,0,0.35,114.52,0,0,0,0,12.98
24-11-2010 15:12,f,31.2,393.9,0,0,0.35,0,0,0.9,255.13,0,0,0,0,0,0,0.43,122.95,0,0,0,0,15.53
24-11-2010 15:13,f,29.93,376.1,0.52,0,0.1,0,0,0.9,246.63,0,0,0,0,0,0,0.53,114.53,0,0,0,0,13.1
24-11-2010 15:14,f,24.32,392.35,0.07,0,0.37,0,0,0.9,246.43,0,0,0,0,0,0,0.4,135.65,0,0,0,0,18.43
24-11-2010 15:15,f,30.1,376.7,0,0,0.13,0,0,0.9,233.87,0,0,0,0,0,0,0.27,127.8,0,0,0,0,15.63
24-11-2010 15:16,f,24.22,384.08,0,0,0.37,0,0,0.9,255.1,0,0,0,0,0,0,0.3,118.85,0,0,0,0,15.88
24-11-2010 15:17,f,30.15,398.4,0,0,0.13,0,0,0.9,263.13,0,0,0,0,0,0,0.33,120.18,0,0,0,0,15.93
24-11-2010 15:18,f,23.95,394.8,0,0,0.4,0,0,0.9,259.2,0,0,0,0,0,0,0.33,125.3,0,0,0,0,14.77
24-11-2010 15:19,f,29.68,382.1,0.17,0,0.1,0,0,0.9,249.97,0,0,0,0,0,0,0.3,116.95,0,0,0,0,16.5
24-11-2010 15:20,f,30.5,367.83,0,0,0.33,0,0,0.9,231.53,0,0,0,0,0,0,0.27,120.25,0,0,0,0,12.17
24-11-2010 15:21,f,23.42,366.47,0,0,0.13,0,0,0.9,233.3,0,0,0,0,0,0,0.33,123.62,0,0,0,0,16.82
24-11-2010 15:22,f,30.55,353.53,0,0,0.33,0,0,0.9,215.23,0,0,0,0,0,0,0.33,122.57,0,0,0,0,13.08
24-11-2010 15:23,f,23.43,345.37,0,0,0.13,0,0,0.9,218.37,0,0,0,0,0,0,0.27,117.5,0,0,0,0,14
24-11-2010 15:24,f,30.42,380.72,0,0,0.33,0,0,0.9,246.1,0,0,0,0,0,0,0.27,119,0,0,0,0,15.15
24-11-2010 15:25,f,23.55,353.38,0,0,0.13,0,0,0.9,227.37,0,0,0,0,0,0,0.4,116.55,0,0,0,0,15.6
24-11-2010 15:26,f,30.77,340.73,0.02,0,0.37,0,0,0.9,205.57,0,0,0,0,0,0,0.33,119.15,0,0,0,0,14.35
24-11-2010 15:27,f,29.97,347.88,0,0,0.1,0,0,0.9,210.97,0,0,0,0,0,0,0.42,121.93,0,0,0,0,14.35
24-11-2010 15:28,f,24.37,375.73,0,0,0.43,0,0,0.9,238.4,0,0,0,0,0,0,0.33,126.85,0,0,0,0,20.28
24-11-2010 15:29,f,30.15,344.95,0,0,0.13,0,0,0.9,214,0,0,0,0,0,0,0.38,115.98,0,0,0,0,17.9
24-11-2010 15:30,f,23.85,341.07,0,0,0.33,0,0,0.9,204.53,0,0,0,0,0,0,0.27,126.42,0,0,0,0,10.97
24-11-2010 15:31,f,30.27,360.25,0,0,0.13,0,0,0.9,224.53,0,0,0,0,0,0,0.48,120.68,0,0,0,0,14.63
24-11-2010 15:32,f,24.2,345.65,0,0,0.37,0,0,0.9,216.37,0,0,0,0,0,0,0.27,119.15,0,0,0,0,16.32
24-11-2010 15:33,f,30.05,388.2,0,0,0.13,0,0,0.9,250.27,0,0,0,0,0,0,0.27,122.87,0,0,0,0,17.53
24-11-2010 15:34,f,31.2,400.12,0,0,0.37,0,0,0.9,259.7,0,0,0,0,0,0,0.53,124.53,0,0,0,0,19.32
24-11-2010 15:35,f,23.42,386.43,0,0,0.13,0,0,0.9,256.43,0,0,0,0,0,0,0.33,120.57,0,0,0,0,19.37
24-11-2010 15:36,f,30.87,404.48,0,0,0.37,0,0,0.9,269,0,0,0,0,0,0,0.43,117.92,0,0,0,0,14.8
24-11-2010 15:37,f,23.47,339.7,0,0,0.13,0,0,0.9,212.43,0,0,0,0,0,0,0.33,117.27,0,0,0,0,14.42
24-11-2010 15:38,f,31.05,364.47,0,0,0.43,0,0,0.9,231.63,0,0,0,0,0,0,0.3,116.9,0,0,0,0,15.85
24-11-2010 15:39,f,23.43,357.45,0.02,0,0.13,0,0,0.9,224.63,0,0,0,0,0,0,0.28,123.23,0,0,0,0,14.77
24-11-2010 15:40,f,30.55,390.1,0,0,0.33,0,0,0.9,244.57,0,0,0,0,0,0,0.4,129.98,0,0,0,0,14.23
24-11-2010 15:41,f,29.78,359.78,0,0,0.1,0,0,0.9,230.23,0,0,0,0,0,0,0.4,114.58,0,0,0,0,15.27
24-11-2010 15:42,f,23.88,390.4,0,0,0.33,0,0,0.9,254.03,0,0,0,0,0,0,0.3,126.27,0,0,0,0,13.87
24-11-2010 15:43,f,29.88,400.55,0,0,0.13,0,0,0.9,260.97,0,0,0,0,0,0,0.33,124.42,0,0,0,0,14.52
24-11-2010 15:44,f,24.58,385.13,0.02,0,0.33,0,0,0.9,255.03,0,0,0,0,0,0,0.8,120.08,0,0,0,0,17.75
24-11-2010 15:45,f,30.07,366.68,0,0,0.13,0,0,0.9,224.07,0,0,0,0,0,0,0.3,127.45,0,0,0,0,15.45
24-11-2010 15:46,f,24.23,390.15,0,0,0.37,0,0,0.9,256.03,0,0,0,0,0,0,0.33,124.03,0,0,0,0,16.6
24-11-2010 15:47,f,30.08,653.32,0,0,0.13,0,0,0.9,314.87,0,0,0,0,0,0,0.27,323.47,0,0,0,0,24.9
24-11-2010 15:48,f,30.58,714.37,0,0,0.4,0,0,0.9,333.5,0,0,0,0,0,0,0.27,365.02,0,0,0,0,25.13
24-11-2010 15:49,f,23.25,398.28,0,0,0.1,0,0,0.9,267.6,0,0,0,0,0,0,0.5,121.18,0,0,0,0,15.12
24-11-2010 15:50,f,30.45,372.08,0,0,0.33,0,0,0.9,234.53,0,0,0,0,0,0,0.27,121.92,0,0,0,0,13.38
24-11-2010 15:51,f,23.5,361.58,0,0,0.13,0,0,0.9,235.9,0,0,0,0,0,0,0.4,116.35,0,0,0,0,15.8
24-11-2010 15:52,f,30.53,360.13,0,0,0.33,0,0,0.9,226.13,0,0,0,0,0,0,0.33,118.35,0,0,0,0,11.42
24-11-2010 15:53,f,23.4,347.85,0,0,0.13,0,0,0.9,219.87,0,0,0,0,0,0,0.27,118.58,0,0,0,0,14.43
24-11-2010 15:54,f,30.95,357.65,0,0,0.37,0,0,0.9,223.63,0,0,0,0,0,0,0.27,117.8,0,0,0,0,15.07
24-11-2010 15:55,f,30.17,340.6,0,0,0.13,0,0,0.9,210.07,0,0,0,0,0,0,0.4,115.4,0,0,0,0,14.68
24-11-2010 15:56,f,23.85,385.27,0,0,0.33,0,0,0.9,253.4,0,0,0,0,0,0,0.35,121.62,0,0,0,0,15.55
24-11-2010 15:57,f,30.05,395.87,0,0,0.13,0,0,0.9,252.53,0,0,0,0,0,0,0.27,128.22,0,0,0,0,17.52
24-11-2010 15:58,f,24.38,386.1,0,0,0.43,0,0,0.9,248.77,0,0,0,0,0,0,0.3,126.77,0,0,0,0,17.12
24-11-2010 15:59,f,29.87,379.87,0,0,0.1,0,0,0.9,243.03,0,0,0,0,0,0,0.47,121.6,0,0,0,0,16.82
24-11-2010 16:00,f,23.78,361.2,0,0,0.33,0,0,0.9,234.7,0,0,0,0,0,0,0.27,116.02,0,0,0,0,17.03
24-11-2010 16:01,f,35.17,397.47,0.02,0,0.58,0,0,0.9,259.23,0,0,0,0,0,0,5.38,122.72,0,0,0,0,17.87
24-11-2010 16:02,f,30.98,371.5,0,0,0.4,0,0,0.9,235.7,0,0,0,0,0,0,0.77,119.42,0,0,0,0,13.58
24-11-2010 16:03,f,23.03,395,0,0,0.1,0,0,0.9,260.07,0,0,0,0,0,0,0.27,124.83,0,0,0,0,16.02
24-11-2010 16:04,f,31.07,385.37,0.02,0,0.38,0,0,0.9,245.93,0,0,0,0,0,0,0.27,120.98,0,0,0,0,17.48
24-11-2010 16:05,f,22.97,357.2,0,0,0.1,0,0,0.9,227.33,0,0,0,0,0,0,0.27,119.87,0,0,0,0,13.47
24-11-2010 16:06,f,31.28,384.3,0,0,0.38,0,0,0.9,248.9,0,0,0,0,0,0,0.7,119.12,0,0,0,0,17.68
24-11-2010 16:07,f,29.57,332.68,0,0,0.1,0,0,0.9,202.87,0,0,0,0,0,0,0.27,116.17,0,0,0,0,12.03
24-11-2010 16:08,f,24.45,323.43,0,0,0.43,0,0,0.9,190.37,0,0,0,0,0,0,0.27,120.22,0,0,0,0,13.78
24-11-2010 16:09,f,30.12,345.98,0,0,0.13,0,0,0.9,211.7,0,0,0,0,0,0,0.28,118.9,0,0,0,0,15.7
24-11-2010 16:10,f,24.25,379.53,0,0,0.37,0,0,0.9,242.23,0,0,0,0,0,0,0.33,126.28,0,0,0,0,17.08
24-11-2010 16:11,f,29.8,387.73,0,0,0.1,0,0,0.9,244.33,0,0,0,0,0,0,0.4,127.48,0,0,0,0,12.85
24-11-2010 16:12,f,24.55,392.08,0,0,0.37,0,0,0.9,262.53,0,0,0,0,0,0,0.57,120.08,0,0,0,0,18.28
24-11-2010 16:13,f,30.27,395.65,0.53,0,0.15,0,0,0.9,262.23,0,0,0,0,0,0,0.28,115.65,0,0,0,0,16.1
24-11-2010 16:14,f,31.07,396.3,0,0,0.37,0,0,0.9,260.4,0,0,0,0,0,0,0.45,119.87,0,0,0,0,18.4
24-11-2010 16:15,f,23.3,386.52,0.07,0,0.13,0,0,0.9,246.37,0,0,0,0,0,0,0.4,128.85,0,0,0,0,13.92
24-11-2010 16:16,f,30.67,375.63,0,0,0.33,0,0,0.9,244.03,0,0,0,0,0,0,0.27,115.2,0,0,0,0,13.62
24-11-2010 16:17,f,23.05,381.13,0,0,0.1,0,0,0.9,243.63,0,0,0,0,0,0,0.37,126.85,0,0,0,0,12.42
24-11-2010 16:18,f,31.18,404.67,0,0,0.45,0,0,0.9,259.57,0,0,0,0,0,0,0.28,126.6,0,0,0,0,18.78
24-11-2010 16:19,f,23.42,372.3,0,0,0.13,0,0,0.9,243.73,0,0,0,0,0,0,0.27,118.82,0,0,0,0,19.47
24-11-2010 16:20,f,30.6,393.7,0.17,0,0.33,0,0,0.9,261.07,0,0,0,0,0,0,0.4,116.1,0,0,0,0,17.08
24-11-2010 16:21,f,29.9,359.32,0,0,0.1,0,0,0.9,222.87,0,0,0,0,0,0,0.47,121.43,0,0,0,0,12.57
24-11-2010 16:22,f,24.18,315.92,0,0,0.37,0,0,0.9,188.73,0,0,0,0,0,0,0.27,116.1,0,0,0,0,12.95
24-11-2010 16:23,f,29.67,378.22,0,0,0.1,0,0,0.9,240.9,0,0,0,0,0,0,0.27,122.35,0,0,0,0,15.67
24-11-2010 16:24,f,23.83,370.97,0,0,0.33,0,0,0.9,245.37,0,0,0,0,0,0,0.27,114.65,0,0,0,0,13.92
24-11-2010 16:25,f,29.65,389.67,0,0,0.1,0,0,0.9,249.8,0,0,0,0,0,0,0.27,124.75,0,0,0,0,13.77
24-11-2010 16:26,f,30.73,361.7,0,0,0.33,0,0,0.9,227.93,0,0,0,0,0,0,0.53,117.45,0,0,0,0,15.2
24-11-2010 16:27,f,23,370.28,0.02,0,0.1,0,0,0.9,238.17,0,0,0,0,0,0,0.27,122.47,0,0,0,0,13.85
24-11-2010 16:28,f,30.9,348.28,0,0,0.43,0,0,0.9,213.03,0,0,0,0,0,0,0.32,118.7,0,0,0,0,15.02
24-11-2010 16:29,f,23.15,342.28,0,0,0.1,0,0,0.9,212.23,0,0,0,0,0,0,0.33,120.32,0,0,0,0,14.78
24-11-2010 16:30,f,30.97,355.52,0,0,0.37,0,0,0.9,216.63,0,0,0,0,0,0,0.37,122.58,0,0,0,0,16.78
24-11-2010 16:31,f,23.55,381.82,0,0,0.15,0,0,0.9,241.6,0,0,0,0,0,0,0.38,130.23,0,0,0,0,16.23
24-11-2010 16:32,f,30.6,374.73,0.02,0,0.33,0,0,0.9,236.73,0,0,0,0,0,0,0.4,121.93,0,0,0,0,14.65
24-11-2010 16:33,f,30.02,358.2,0,0,0.13,0,0,0.9,217,0,0,0,0,0,0,0.28,125.83,0,0,0,0,15.68
24-11-2010 16:34,f,23.85,340.2,0,0,0.33,0,0,0.9,203.23,0,0,0,0,0,0,0.3,126.83,0,0,0,0,14.45
24-11-2010 16:35,f,30.28,351.9,0,0,0.13,0,0,0.9,213,0,0,0,0,0,0,0.5,123.47,0,0,0,0,16.48
24-11-2010 16:36,f,24.23,333.42,0,0,0.37,0,0,0.9,196.67,0,0,0,0,0,0,0.27,126.43,0,0,0,0,14.6
24-11-2010 16:37,f,30.08,385.47,0,0,0.13,0,0,0.9,249.83,0,0,0,0,0,0,0.3,119.97,0,0,0,0,20.15
24-11-2010 16:38,f,23.98,374.73,0,0,0.4,0,0,0.9,237.57,0,0,0,0,0,0,0.33,126.88,0,0,0,0,13.12
24-11-2010 16:39,f,30.33,396.12,0,0,0.13,0,0,0.9,260.63,0,0,0,0,0,0,0.53,120.38,0,0,0,0,19.42
24-11-2010 16:40,f,31.07,423.45,0,0,0.37,0,0,0.9,278.17,0,0,0,0,0,0,0.47,129.42,0,0,0,0,20.75
24-11-2010 16:41,f,23.4,386.02,0,0,0.13,0,0,0.9,244.47,0,0,0,0,0,0,0.27,131.33,0,0,0,0,19.78
24-11-2010 16:42,f,30.47,396.7,0,0,0.33,0,0,0.9,254.57,0,0,0,0,0,0,0.27,126.5,0,0,0,0,14.15
24-11-2010 16:43,f,23.52,416.97,0,0,0.13,0,0,0.9,285.1,0,0,0,0,0,0,0.37,122.47,0,0,0,0,18.15
24-11-2010 16:44,f,31.03,408.83,0,0,0.37,0,0,0.9,262.5,0,0,0,0,0,0,0.47,130.35,0,0,0,0,18.15
24-11-2010 16:45,f,23.48,370.03,0,0,0.13,0,0,0.9,236.9,0,0,0,0,0,0,0.4,123.13,0,0,0,0,15.9
24-11-2010 16:46,f,30.72,362.5,0,0,0.37,0,0,0.9,223.93,0,0,0,0,0,0,0.27,122.72,0,0,0,0,13.35
24-11-2010 16:47,f,29.92,400.33,0,0,0.1,0,0,0.9,254.7,0,0,0,0,0,0,0.38,130.7,0,0,0,0,16.03
24-11-2010 16:48,f,24.08,413.45,0,0,0.4,0,0,0.9,273.93,0,0,0,0,0,0,0.4,128.82,0,0,0,0,15.17
24-11-2010 16:49,f,29.65,390.58,0,0,0.1,0,0,0.9,241.37,0,0,0,0,0,0,0.3,133.93,0,0,0,0,15.15
24-11-2010 16:50,f,24.28,387.42,0,0,0.37,0,0,0.9,251.9,0,0,0,0,0,0,0.33,124.87,0,0,0,0,17.4
24-11-2010 16:51,f,30.13,403.07,0,0,0.13,0,0,0.9,263.27,0,0,0,0,0,0,0.33,124.83,0,0,0,0,17.98
24-11-2010 16:52,f,30.4,383.73,0,0,0.33,0,0,0.9,242.9,0,0,0,0,0,0,0.33,126.68,0,0,0,0,13.7
24-11-2010 16:53,f,23.57,396.63,0,0,0.13,0,0,0.9,261.67,0,0,0,0,0,0,0.27,123.67,0,0,0,0,15.47
24-11-2010 16:54,f,30.87,431.47,0,0,0.37,0,0,0.9,289.13,0,0,0,0,0,0,0.27,126.4,0,0,0,0,20.72
24-11-2010 16:55,f,22.98,405.35,0,0,0.1,0,0,0.9,272.4,0,0,0,0,0,0,0.27,123.67,0,0,0,0,14.63
24-11-2010 16:56,f,30.88,381.45,0,0,0.37,0,0,0.9,246.9,0,0,0,0,0,0,0.27,118.88,0,0,0,0,15.7
24-11-2010 16:57,f,23.38,366.42,0,0,0.13,0,0,0.9,229.27,0,0,0,0,0,0,0.27,127.73,0,0,0,0,16.33
24-11-2010 16:58,f,31.07,370.28,0,0,0.4,0,0,0.9,234.67,0,0,0,0,0,0,0.7,119.27,0,0,0,0,15.33
24-11-2010 16:59,f,30.4,380.22,0,0,0.13,0,0,0.9,240.9,0,0,0,0,0,0,0.63,124.3,0,0,0,0,18.32
24-11-2010 17:00,f,23.87,402.38,0,0,0.33,0,0,0.9,261.23,0,0,0,0,0,0,0.35,131.1,0,0,0,0,15.2
